yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification	Label
2026-02-24	10:41:27.650	-0.98	0.28	-0.21	-0.02928	-0.091256	1.007476	0.612	1.137	-0.897	0	36	1027	1	0
2026-02-24	10:41:27.670	-0.805	0.63	-0.28	-0.031476	-0.091744	1.003816	0.609	1.1355	-0.9045	0	36	1027	1	0
2026-02-24	10:41:27.690	-0.875	0.805	-0.35	-0.028304	-0.093696	1.00528	0.6135	1.14	-0.9	0	36	1027	1	0
2026-02-24	10:41:27.710	-0.525	0.98	-0.35	-0.033672	-0.0915	1.009428	0.612	1.1355	-0.8985	0	36	1027	1	0
2026-02-24	10:41:27.730	-1.155	0.595	-0.385	-0.039528	-0.08418	1.001132	0.612	1.1355	-0.9	0	36	1027	1	0
2026-02-24	10:41:27.750	-2.555	-0.455	-0.63	-0.03172	-0.10248	0.998204	0.6135	1.1355	-0.903	0	36	1027	1	0
2026-02-24	10:41:27.770	-1.785	-0.315	-0.525	-0.030012	-0.107848	0.999424	0.6135	1.1295	-0.9015	0	36	1027	1	0
2026-02-24	10:41:27.790	0.42	0.63	0.035	-0.035868	-0.0854	1.003572	0.612	1.128	-0.9015	0	36	1027	1	0
2026-02-24	10:41:27.810	-0.035	0.595	0.035	-0.034892	-0.083448	1.006256	0.6105	1.131	-0.906	0	34	1027	1	0
2026-02-24	10:41:27.830	-1.785	-0.315	-0.14	-0.03416	-0.096136	1.004304	0.612	1.128	-0.8985	0	34	1027	1	0
2026-02-24	10:41:27.850	-2.17	-0.84	-0.28	-0.037576	-0.095892	0.993812	0.615	1.1325	-0.906	0	34	1027	1	0
2026-02-24	10:41:27.870	-2.59	-3.29	-0.385	-0.02318	-0.128588	0.984784	0.612	1.1235	-0.8985	0	34	1027	1	0
2026-02-24	10:41:27.890	2.485	-3.36	-0.315	-0.030256	-0.160796	0.984052	0.615	1.137	-0.906	0	34	1027	1	0
2026-02-24	10:41:27.910	9.94	-2.94	-0.455	-0.024156	-0.060268	1.01504	0.612	1.1355	-0.903	0	34	1027	1	0
2026-02-24	10:41:27.930	8.82	-1.89	-0.525	-0.022692	-0.007808	1.027728	0.6105	1.1355	-0.903	0	34	1027	1	0
2026-02-24	10:41:27.950	1.785	-0.105	-0.105	-0.028792	-0.066368	1.015284	0.6015	1.1325	-0.8955	0	34	1027	1	0
2026-02-24	10:41:27.970	-3.325	-0.07	0.28	-0.033184	-0.103456	1.00284	0.597	1.143	-0.894	0	34	1027	1	0
2026-02-24	10:41:27.990	-1.68	-0.805	-0.07	-0.029768	-0.132492	0.996008	0.603	1.14	-0.8985	0	34	1027	1	0
2026-02-24	10:41:28.010	2.59	-0.91	-0.49	-0.02562	-0.107116	1.004304	0.6105	1.1385	-0.9	0	33	1027	1	0
2026-02-24	10:41:28.030	3.29	-0.945	-0.56	-0.0305	-0.063684	1.005768	0.609	1.1385	-0.897	0	33	1027	1	0
2026-02-24	10:41:28.050	1.68	-0.63	-0.49	-0.027572	-0.071736	1.010892	0.606	1.134	-0.894	0	33	1027	1	0
2026-02-24	10:41:28.070	1.05	-0.315	-0.315	-0.029524	-0.097356	0.998204	0.612	1.137	-0.891	0	33	1027	1	0
2026-02-24	10:41:28.090	3.57	-0.805	-0.49	-0.031232	-0.117608	0.996252	0.6105	1.1385	-0.891	0	33	1027	1	0
2026-02-24	10:41:28.110	5.075	-1.715	-0.98	-0.025376	-0.055144	1.012844	0.603	1.1325	-0.891	0	33	1027	1	0
2026-02-24	10:41:28.130	1.54	-1.365	-0.91	-0.02196	-0.045384	1.018456	0.6045	1.1325	-0.888	0	33	1027	1	0
2026-02-24	10:41:28.150	-2.415	-0.035	-0.35	-0.025864	-0.08686399	1.003816	0.6045	1.1355	-0.888	0	33	1027	1	0
2026-02-24	10:41:28.170	-1.785	0	-0.35	-0.02684	-0.086376	1.004792	0.606	1.1355	-0.888	0	33	1027	1	0
2026-02-24	10:41:28.190	-0.98	0.735	-0.175	-0.019764	-0.057096	1.013332	0.606	1.14	-0.897	0	33	1027	1	0
2026-02-24	10:41:28.210	-0.805	2.555	0.14	-0.022204	-0.052216	1.01748	0.6045	1.131	-0.8865	0	31	1027	1	0
2026-02-24	10:41:28.230	-3.71	4.06	0.42	-0.023912	-0.111508	1.007476	0.606	1.1325	-0.897	0	31	1027	1	0
2026-02-24	10:41:28.250	-3.5	4.83	0.875	-0.029524	-0.098088	1.01016	0.618	1.1415	-0.9015	0	31	1027	1	0
2026-02-24	10:41:28.270	-2.835	5.285	0.98	-0.027572	-0.035868	1.026508	0.609	1.134	-0.9045	0	31	1027	1	0
2026-02-24	10:41:28.290	-8.61	6.93	0.805	-0.039284	-0.069784	1.027728	0.624	1.1355	-0.912	0	31	1027	1	0
2026-02-24	10:41:28.310	-15.225	5.95	0.805	-0.034892	-0.150304	0.988444	0.6225	1.134	-0.915	0	31	1027	1	0
2026-02-24	10:41:28.330	-12.04	4.76	1.365	-0.035624	-0.131028	1.006744	0.621	1.134	-0.9195	0	31	1027	1	0
2026-02-24	10:41:28.350	-8.225	5.25	1.435	-0.04514	-0.139812	0.99674	0.621	1.134	-0.9195	0	31	1027	1	0
2026-02-24	10:41:28.370	-4.69	3.99	1.33	-0.05734	-0.135176	0.995276	0.6285	1.131	-0.93	0	31	1027	1	0
2026-02-24	10:41:28.390	-1.715	1.435	0.56	-0.050752	-0.11224	0.979416	0.624	1.1235	-0.9255	0	31	1027	1	0
2026-02-24	10:41:28.410	-0.455	-0.105	0.245	-0.049532	-0.086376	0.995764	0.621	1.1205	-0.9255	0	30	1027	1	0
2026-02-24	10:41:28.430	-2.24	-1.19	-1.05	-0.041724	-0.046116	1.005524	0.6045	1.119	-0.9165	0	30	1027	1	0
2026-02-24	10:41:28.450	-6.23	-0.49	-1.505	-0.039772	-0.08662	0.997472	0.606	1.113	-0.9135	0	30	1027	1	0
2026-02-24	10:41:28.470	-5.425	1.47	-1.54	-0.037576	-0.089792	1.002352	0.5985	1.113	-0.9135	0	30	1027	1	0
2026-02-24	10:41:28.490	-6.895	2.66	-1.47	-0.036112	-0.104432	1.016992	0.597	1.1145	-0.918	0	30	1027	1	0
2026-02-24	10:41:28.510	-4.83	3.92	-0.875	-0.04758	-0.155184	0.992592	0.609	1.113	-0.9195	0	30	1027	1	0
2026-02-24	10:41:28.530	0.63	1.19	-0.7	-0.055144	-0.122	1.00894	0.609	1.1175	-0.921	0	30	1027	1	0
2026-02-24	10:41:28.550	-0.14	0.91	-0.665	-0.044164	-0.088572	1.016748	0.609	1.1175	-0.924	0	30	1027	1	0
2026-02-24	10:41:28.570	-3.605	1.61	-0.595	-0.047092	-0.126636	0.98332	0.6075	1.113	-0.93	0	30	1027	1	0
2026-02-24	10:41:28.590	-2.31	2.065	-1.015	-0.036112	-0.07515199	1.034804	0.609	1.1145	-0.9315	0	30	1027	1	0
2026-02-24	10:41:28.610	-6.3	3.885	-0.945	-0.045384	-0.121512	1.010648	0.609	1.1145	-0.933	0	29	1027	1	0
2026-02-24	10:41:28.630	-8.4	4.305	-0.07	-0.060756	-0.168848	0.994788	0.612	1.1085	-0.9375	0	29	1027	1	0
2026-02-24	10:41:28.650	-4.025	2.8	1.295	-0.06734399	-0.145424	0.985028	0.6105	1.104	-0.936	0	29	1027	1	0
2026-02-24	10:41:28.670	-0.98	3.01	-1.155	-0.054168	-0.104676	0.997228	0.6045	1.0995	-0.9315	0	29	1027	1	0
2026-02-24	10:41:28.690	-4.305	3.99	-1.085	-0.055876	-0.049532	1.037	0.6	1.0995	-0.9345	0	29	1027	1	0
2026-02-24	10:41:28.710	-10.115	4.76	-1.82	-0.040992	-0.211304	0.97356	0.5955	1.104	-0.939	0	29	1027	1	0
2026-02-24	10:41:28.730	-11.9	3.045	-2.135	-0.058072	-0.157624	0.97966	0.6015	1.0965	-0.9345	0	29	1027	1	0
2026-02-24	10:41:28.750	-14.63	0.805	-2.205	-0.06344	-0.162748	0.959408	0.5985	1.095	-0.9435	0	29	1027	1	0
2026-02-24	10:41:28.770	-8.505	-0.735	0.42	-0.050508	-0.156892	0.979904	0.606	1.095	-0.939	0	29	1027	1	0
2026-02-24	10:41:28.790	-3.395	-0.21	0.21	-0.06222	-0.161284	0.983564	0.594	1.0965	-0.9405	0	29	1027	1	0
2026-02-24	10:41:28.810	0.455	-0.035	1.19	-0.055388	-0.152988	0.998204	0.603	1.1025	-0.9405	0	29	1026	1	0
2026-02-24	10:41:28.830	1.925	0	1.19	-0.061732	-0.124684	1.007964	0.6	1.0965	-0.9345	0	29	1026	1	0
2026-02-24	10:41:28.850	-0.14	-0.315	0.63	-0.062952	-0.132248	1.003328	0.5955	1.0965	-0.9315	0	29	1026	1	0
2026-02-24	10:41:28.870	-2.065	-0.945	0.105	-0.058804	-0.142008	0.998936	0.5985	1.1055	-0.93	0	29	1026	1	0
2026-02-24	10:41:28.890	-2.415	0.245	0.035	-0.056364	-0.12322	1.0065	0.5985	1.1055	-0.93	0	29	1026	1	0
2026-02-24	10:41:28.910	-4.69	0.63	-0.14	-0.060756	-0.150304	0.984052	0.597	1.1025	-0.933	0	29	1026	1	0
2026-02-24	10:41:28.930	-3.815	0.28	-0.7	-0.054412	-0.1647	0.98576	0.6075	1.1025	-0.9345	0	29	1026	1	0
2026-02-24	10:41:28.950	-1.61	0.21	0.63	-0.05978	-0.171288	0.98576	0.6135	1.1025	-0.9465	0	29	1026	1	0
2026-02-24	10:41:28.970	1.085	-0.28	1.19	-0.056364	-0.154452	0.992592	0.615	1.104	-0.942	0	29	1026	1	0
2026-02-24	10:41:28.990	1.68	0.07	1.015	-0.062464	-0.1159	1.00284	0.6225	1.1055	-0.9315	0	29	1026	1	0
2026-02-24	10:41:29.010	-0.385	0.21	0.385	-0.056364	-0.142252	1.004548	0.609	1.1145	-0.9375	0	30	1024	1	0
2026-02-24	10:41:29.030	-0.315	0.735	0.315	-0.065148	-0.17324	0.98698	0.618	1.101	-0.936	0	30	1024	1	0
2026-02-24	10:41:29.050	3.185	-0.665	0.245	-0.063928	-0.168848	0.988932	0.6105	1.1085	-0.9405	0	30	1024	1	0
2026-02-24	10:41:29.070	3.92	-2.625	0.035	-0.05856	-0.132004	1.000888	0.609	1.104	-0.942	0	30	1024	1	0
2026-02-24	10:41:29.090	1.82	-2.66	0.315	-0.056364	-0.133224	0.990884	0.6105	1.1055	-0.939	0	30	1024	1	0
2026-02-24	10:41:29.110	2.065	-1.89	0.665	-0.055632	-0.154452	0.989664	0.615	1.11	-0.933	0	30	1024	1	0
2026-02-24	10:41:29.130	3.465	-1.995	1.295	-0.049288	-0.164212	0.995764	0.6165	1.1145	-0.9315	0	30	1024	1	0
2026-02-24	10:41:29.150	5.18	-1.82	1.575	-0.05856	-0.11102	1.010648	0.6165	1.113	-0.936	0	30	1024	1	0
2026-02-24	10:41:29.170	2.555	-1.225	0.875	-0.05734	-0.100528	1.0126	0.6135	1.1085	-0.9345	0	30	1024	1	0
2026-02-24	10:41:29.190	0	-0.035	0	-0.054412	-0.1281	1.01016	0.6105	1.113	-0.93	0	30	1024	1	0
2026-02-24	10:41:29.210	-1.785	0.35	-0.56	-0.055144	-0.150548	1.001864	0.609	1.116	-0.933	0	31	1022	1	0
2026-02-24	10:41:29.230	-2.38	0.21	-0.77	-0.06344	-0.1342	1.003572	0.6075	1.1145	-0.9345	0	31	1022	1	0
2026-02-24	10:41:29.250	-6.055	-0.77	-0.805	-0.052704	-0.139812	0.996252	0.606	1.1145	-0.93	0	31	1022	1	0
2026-02-24	10:41:29.270	-7.525	-1.89	-0.42	-0.0671	-0.14884	0.9821	0.6075	1.1145	-0.927	0	31	1022	1	0
2026-02-24	10:41:29.290	-6.755	-3.115	-0.7	-0.049776	-0.14518	0.99796	0.609	1.11	-0.924	0	31	1022	1	0
2026-02-24	10:41:29.310	-8.785	-2.8	-0.175	-0.052704	-0.107848	0.974292	0.609	1.1085	-0.93	0	31	1022	1	0
2026-02-24	10:41:29.330	-14.945	-3.675	-1.365	-0.068808	-0.172508	0.9821	0.6105	1.125	-0.9315	0	31	1022	1	0
2026-02-24	10:41:29.350	-16.17	-6.125	-3.43	-0.048556	-0.164944	1.001132	0.615	1.122	-0.933	0	31	1022	1	0
2026-02-24	10:41:29.370	-14.7	-5.88	-5.215	-0.05978	-0.052948	1.028216	0.6135	1.1175	-0.921	0	31	1022	1	0
2026-02-24	10:41:29.390	-26.985	-4.62	-10.5	-0.054656	-0.049288	1.025776	0.6225	1.134	-0.924	0	31	1022	1	0
2026-02-24	10:41:29.410	-41.58	-1.96	-15.925	-0.03904	-0.099796	1.026996	0.6285	1.14	-0.933	0	32	1022	1	0
2026-02-24	10:41:29.430	-49.42	5.075	-23.485	-0.026596	-0.147864	1.005524	0.6465	1.143	-0.9375	0	32	1022	1	0
2026-02-24	10:41:29.450	-29.4	12.915	-30.87	-0.003172	-0.183244	0.956724	0.6675	1.146	-0.96	0	32	1022	1	0
2026-02-24	10:41:29.470	1.61	18.795	-33.74	-0.002928	-0.080032	1.026264	0.6885	1.149	-0.984	0	32	1022	1	0
2026-02-24	10:41:29.490	4.655	18.165	-35.245	-0.048312	-0.133224	1.026996	0.717	1.14	-1.0215	0	32	1022	1	0
2026-02-24	10:41:29.510	4.41	15.05	-34.79	-0.04026	-0.150548	0.997472	0.753	1.1175	-1.0695	0	32	1022	1	0
2026-02-24	10:41:29.530	2.24	14.35	-37.8	-0.06344	-0.277428	0.952332	0.7905	1.092	-1.1265	0	32	1022	1	0
2026-02-24	10:41:29.550	12.355	11.9	-38.92	-0.049532	-0.27084	0.96746	0.8145	1.0605	-1.1805	0	32	1022	1	0
2026-02-24	10:41:29.570	10.955	10.185	-37.24	-0.058072	-0.259128	0.99674	0.8415	1.0155	-1.239	0	32	1022	1	0
2026-02-24	10:41:29.590	5.215	7.98	-33.53	-0.049532	-0.242536	0.992104	0.8565	0.9705	-1.2825	0	32	1022	1	0
2026-02-24	10:41:29.610	-6.755	5.04	-29.225	-0.057584	-0.308172	0.963068	0.8745	0.9165	-1.3035	0	33	1021	1	0
2026-02-24	10:41:29.630	-17.5	2.275	-22.225	-0.056852	-0.338916	0.956236	0.876	0.876	-1.326	0	33	1021	1	0
2026-02-24	10:41:29.650	-21.21	2.38	-15.82	-0.067832	-0.362096	0.94062	0.8685	0.819	-1.35	0	33	1021	1	0
2026-02-24	10:41:29.670	-26.565	1.05	-6.825	-0.084668	-0.42456	0.94306	0.8595	0.798	-1.35	0	33	1021	1	0
2026-02-24	10:41:29.690	-17.36	-7.805	-2.31	-0.063196	-0.27206	0.957212	0.8535	0.792	-1.347	0	33	1021	1	0
2026-02-24	10:41:29.710	-5.18	-10.36	-1.68	-0.038796	-0.279624	0.972828	0.84	0.7935	-1.341	0	33	1021	1	0
2026-02-24	10:41:29.730	6.09	-8.785	0.14	-0.039772	-0.304512	0.941352	0.834	0.8025	-1.3335	0	33	1021	1	0
2026-02-24	10:41:29.750	18.025	-9.415	2.345	-0.034648	-0.27206	0.966728	0.8295	0.8145	-1.326	0	33	1021	1	0
2026-02-24	10:41:29.770	24.955	-9.24	4.13	-0.035136	-0.206912	0.980392	0.825	0.822	-1.326	0	33	1021	1	0
2026-02-24	10:41:29.790	25.06	-5.04	4.375	-0.035136	-0.156404	0.999912	0.8235	0.8325	-1.326	0	33	1021	1	0
2026-02-24	10:41:29.810	16.695	-0.49	1.995	-0.031964	-0.130296	1.01016	0.8235	0.8415	-1.323	0	36	1017	1	0
2026-02-24	10:41:29.830	4.48	2.59	0.385	-0.046848	-0.161772	0.999668	0.81	0.8445	-1.3245	0	36	1017	1	0
2026-02-24	10:41:29.850	-6.72	2.205	0.245	-0.038796	-0.22936	0.985272	0.8055	0.843	-1.3185	0	36	1017	1	0
2026-02-24	10:41:29.870	-6.44	3.15	-0.14	-0.04026	-0.21228	0.981124	0.822	0.849	-1.323	0	36	1017	1	0
2026-02-24	10:41:29.890	-3.85	4.83	-0.63	-0.03416	-0.210084	0.972584	0.816	0.8445	-1.317	0	36	1017	1	0
2026-02-24	10:41:29.910	1.365	7.875	-0.63	-0.036356	-0.23668	0.968924	0.8145	0.8505	-1.3155	0	36	1017	1	0
2026-02-24	10:41:29.930	8.645	10.01	-0.21	-0.05856	-0.226432	0.981612	0.8175	0.84	-1.3185	0	36	1017	1	0
2026-02-24	10:41:29.950	9.905	7.35	-0.175	-0.064904	-0.203496	0.968192	0.819	0.8385	-1.329	0	36	1017	1	0
2026-02-24	10:41:29.970	10.36	5.705	-0.945	-0.050508	-0.21716	0.995276	0.8265	0.8325	-1.3245	0	36	1017	1	0
2026-02-24	10:41:29.990	4.795	3.85	-0.21	-0.05856	-0.199104	0.982832	0.8265	0.8325	-1.3245	0	36	1017	1	0
2026-02-24	10:41:30.010	3.885	3.08	-0.28	-0.057096	-0.191296	0.984784	0.825	0.831	-1.3275	0	40	1013	1	0
2026-02-24	10:41:30.030	2.38	2.87	-0.245	-0.057828	-0.201544	0.984296	0.828	0.8235	-1.3305	0	40	1013	1	0
2026-02-24	10:41:30.050	0.98	2.135	-0.175	-0.059292	-0.206668	0.984784	0.8325	0.8175	-1.329	0	40	1013	1	0
2026-02-24	10:41:30.070	0.42	1.47	-0.14	-0.058804	-0.204716	0.982344	0.8325	0.8175	-1.329	0	40	1013	1	0
2026-02-24	10:41:30.090	2.415	1.295	-0.105	-0.06344	-0.20496	0.98942	0.822	0.8205	-1.3335	0	40	1013	1	0
2026-02-24	10:41:30.110	0.665	0.63	-0.175	-0.060512	-0.194956	0.98576	0.8325	0.819	-1.3365	0	40	1013	1	0
2026-02-24	10:41:30.130	0.875	0.56	-0.21	-0.05734	-0.194712	0.987468	0.834	0.816	-1.3365	0	40	1013	1	0
2026-02-24	10:41:30.150	0.49	0.665	-0.21	-0.058804	-0.2013	0.980636	0.831	0.8205	-1.329	0	40	1013	1	0
2026-02-24	10:41:30.170	0.665	0.595	-0.105	-0.060024	-0.199348	0.987712	0.831	0.8205	-1.329	0	40	1013	1	0
2026-02-24	10:41:30.190	0.525	0.35	-0.14	-0.061976	-0.198372	0.98454	0.8355	0.8175	-1.3335	0	40	1013	1	0
2026-02-24	10:41:30.210	0.35	0.21	-0.175	-0.062708	-0.195444	0.986004	0.8325	0.8145	-1.338	0	43	1010	1	0
2026-02-24	10:41:30.230	0.14	0.14	-0.21	-0.061732	-0.199104	0.983564	0.8295	0.816	-1.338	0	43	1010	1	0
2026-02-24	10:41:30.250	0.28	0.21	-0.175	-0.060512	-0.200324	0.988444	0.8325	0.816	-1.335	0	43	1010	1	0
2026-02-24	10:41:30.270	0.245	0.245	-0.14	-0.062464	-0.199836	0.986492	0.8295	0.816	-1.3365	0	43	1010	1	0
2026-02-24	10:41:30.290	0.245	0.21	-0.14	-0.065636	-0.192516	0.987468	0.834	0.816	-1.3365	0	43	1010	1	0
2026-02-24	10:41:30.310	0.14	0.105	-0.21	-0.061732	-0.195932	0.98454	0.837	0.813	-1.3335	0	43	1010	1	0
2026-02-24	10:41:30.330	0.035	0.14	-0.175	-0.061488	-0.200812	0.982588	0.8355	0.8115	-1.335	0	43	1010	1	0
2026-02-24	10:41:30.350	0.315	0.105	-0.14	-0.062464	-0.195444	0.98454	0.8355	0.8145	-1.338	0	43	1010	1	0
2026-02-24	10:41:30.370	0.35	0.07	-0.105	-0.06344	-0.20008	0.98454	0.8385	0.81	-1.347	0	43	1010	1	0
2026-02-24	10:41:30.390	0.385	0	-0.175	-0.062708	-0.195688	0.991616	0.8415	0.8145	-1.3365	0	43	1010	1	0
2026-02-24	10:41:30.410	0.14	0.07	-0.175	-0.062708	-0.192272	0.98454	0.8295	0.807	-1.3365	0	44	1008	1	0
2026-02-24	10:41:30.430	-0.14	0.035	-0.21	-0.064172	-0.195932	0.979904	0.8415	0.816	-1.335	0	44	1008	1	0
2026-02-24	10:41:30.450	0.035	-0.035	-0.175	-0.06222	-0.20008	0.985516	0.8325	0.8115	-1.338	0	44	1008	1	0
2026-02-24	10:41:30.470	0.14	0	-0.14	-0.065148	-0.198616	0.989664	0.8385	0.8145	-1.3335	0	44	1008	1	0
2026-02-24	10:41:30.490	0.21	0	-0.175	-0.064172	-0.193492	0.986004	0.8385	0.819	-1.341	0	44	1008	1	0
2026-02-24	10:41:30.510	0.175	-0.07	-0.21	-0.065148	-0.19276	0.986248	0.8385	0.81	-1.341	0	44	1008	1	0
2026-02-24	10:41:30.530	-0.105	-0.105	-0.21	-0.061976	-0.19398	0.987712	0.825	0.813	-1.329	0	44	1008	1	0
2026-02-24	10:41:30.550	-0.105	-0.07	-0.175	-0.062952	-0.198372	0.985516	0.831	0.813	-1.3335	0	44	1008	1	0
2026-02-24	10:41:30.570	0.07	0	-0.14	-0.063928	-0.196908	0.986004	0.8385	0.813	-1.338	0	44	1008	1	0
2026-02-24	10:41:30.590	0.14	0	-0.14	-0.06588	-0.197152	0.984296	0.8385	0.81	-1.338	0	44	1008	1	0
2026-02-24	10:41:30.610	0.035	-0.035	-0.175	-0.061732	-0.193492	0.988932	0.834	0.8085	-1.341	0	42	1008	1	0
2026-02-24	10:41:30.630	-0.21	-0.07	-0.175	-0.05856	-0.194468	0.984052	0.834	0.8115	-1.3425	0	42	1008	1	0
2026-02-24	10:41:30.650	-0.315	-0.07	-0.14	-0.063928	-0.19886	0.982832	0.8355	0.8145	-1.3395	0	42	1008	1	0
2026-02-24	10:41:30.670	-0.14	-0.14	-0.14	-0.066612	-0.19642	0.984296	0.8385	0.8055	-1.338	0	42	1008	1	0
2026-02-24	10:41:30.690	0.035	-0.175	-0.14	-0.06588	-0.19276	0.98698	0.843	0.81	-1.3365	0	42	1008	1	0
2026-02-24	10:41:30.710	-0.175	-0.14	-0.175	-0.060756	-0.195932	0.984784	0.8355	0.813	-1.3365	0	42	1008	1	0
2026-02-24	10:41:30.730	-0.28	-0.07	-0.14	-0.063684	-0.196176	0.984784	0.8355	0.8085	-1.3365	0	42	1008	1	0
2026-02-24	10:41:30.750	-0.175	0	-0.14	-0.06222	-0.198372	0.98576	0.834	0.807	-1.3395	0	42	1008	1	0
2026-02-24	10:41:30.770	0.035	-0.07	-0.14	-0.06344	-0.19764	0.987956	0.837	0.813	-1.338	0	42	1008	1	0
2026-02-24	10:41:30.790	0.035	-0.175	-0.14	-0.062952	-0.194712	0.986248	0.8385	0.813	-1.335	0	42	1008	1	0
2026-02-24	10:41:30.810	0	-0.175	-0.14	-0.061732	-0.193736	0.98942	0.834	0.8085	-1.335	0	40	1008	1	0
2026-02-24	10:41:30.830	-0.21	-0.105	-0.175	-0.063196	-0.19886	0.982832	0.8355	0.81	-1.335	0	40	1008	1	0
2026-02-24	10:41:30.850	-0.105	-0.105	-0.14	-0.060512	-0.196664	0.9821	0.8385	0.8115	-1.338	0	40	1008	1	0
2026-02-24	10:41:30.870	0	-0.175	-0.175	-0.062464	-0.196176	0.98332	0.837	0.81	-1.3365	0	40	1008	1	0
2026-02-24	10:41:30.890	0.07	-0.14	-0.14	-0.065148	-0.1952	0.983808	0.831	0.81	-1.335	0	40	1008	1	0
2026-02-24	10:41:30.910	-0.14	-0.105	-0.14	-0.0671	-0.197884	0.986248	0.8265	0.8145	-1.3365	0	40	1008	1	0
2026-02-24	10:41:30.930	-0.315	-0.105	-0.14	-0.059048	-0.194956	0.9821	0.8385	0.8085	-1.3365	0	40	1008	1	0
2026-02-24	10:41:30.950	-0.175	-0.14	-0.14	-0.060024	-0.19642	0.985516	0.828	0.816	-1.341	0	40	1008	1	0
2026-02-24	10:41:30.970	0	-0.14	-0.105	-0.062952	-0.195444	0.990884	0.8355	0.81	-1.3395	0	40	1008	1	0
2026-02-24	10:41:30.990	-0.07	-0.175	-0.105	-0.06466	-0.195932	0.98332	0.8385	0.8145	-1.341	0	40	1008	1	0
2026-02-24	10:41:31.010	-0.105	-0.14	-0.14	-0.065392	-0.195444	0.986004	0.84	0.807	-1.344	0	36	1008	1	0
2026-02-24	10:41:31.030	-0.245	-0.105	-0.175	-0.06466	-0.197884	0.985516	0.8355	0.8115	-1.3365	0	36	1008	1	0
2026-02-24	10:41:31.050	-0.105	-0.105	-0.14	-0.060512	-0.199348	0.987224	0.837	0.81	-1.3335	0	36	1008	1	0
2026-02-24	10:41:31.070	-0.07	-0.105	-0.07	-0.062708	-0.1952	0.986004	0.8355	0.807	-1.3395	0	36	1008	1	0
2026-02-24	10:41:31.090	-0.07	-0.07	-0.14	-0.059536	-0.194468	0.979904	0.8355	0.807	-1.338	0	36	1008	1	0
2026-02-24	10:41:31.110	-0.035	-0.07	-0.105	-0.062708	-0.198128	0.983564	0.834	0.8055	-1.3395	0	36	1008	1	0
2026-02-24	10:41:31.130	0.105	-0.14	-0.14	-0.06466	-0.199104	0.985516	0.834	0.8085	-1.341	0	36	1008	1	0
2026-02-24	10:41:31.150	0.105	-0.175	-0.14	-0.063684	-0.195688	0.988932	0.8355	0.8085	-1.3365	0	36	1008	1	0
2026-02-24	10:41:31.170	-0.07	-0.14	-0.14	-0.062952	-0.194712	0.985516	0.8355	0.807	-1.335	0	36	1008	1	0
2026-02-24	10:41:31.190	-0.105	-0.105	-0.175	-0.06344	-0.197396	0.98454	0.837	0.8115	-1.3335	0	36	1008	1	0
2026-02-24	10:41:31.210	-0.035	-0.14	-0.14	-0.062464	-0.199836	0.986004	0.8355	0.8115	-1.3335	0	32	1008	1	0
2026-02-24	10:41:31.230	0	-0.14	-0.105	-0.065636	-0.193248	0.98698	0.834	0.807	-1.338	0	32	1008	1	0
2026-02-24	10:41:31.250	-0.035	-0.245	-0.175	-0.060268	-0.193736	0.985516	0.834	0.8055	-1.3395	0	32	1008	1	0
2026-02-24	10:41:31.270	-0.385	-0.105	-0.175	-0.063928	-0.199592	0.984784	0.834	0.8055	-1.3395	0	32	1008	1	0
2026-02-24	10:41:31.290	-0.14	-0.175	-0.14	-0.063684	-0.2013	0.986248	0.831	0.8055	-1.338	0	32	1008	1	0
2026-02-24	10:41:31.310	0	-0.315	-0.14	-0.06344	-0.196176	0.986248	0.8295	0.813	-1.3395	0	32	1008	1	0
2026-02-24	10:41:31.330	-0.07	-0.315	-0.21	-0.065148	-0.190808	0.986492	0.831	0.8145	-1.341	0	32	1008	1	0
2026-02-24	10:41:31.350	-0.28	-0.175	-0.175	-0.063196	-0.199104	0.9821	0.834	0.81	-1.3395	0	32	1008	1	0
2026-02-24	10:41:31.370	-0.07	-0.14	-0.175	-0.064416	-0.200812	0.987224	0.837	0.807	-1.3395	0	32	1008	1	0
2026-02-24	10:41:31.390	0.07	-0.14	-0.175	-0.064172	-0.199592	0.985028	0.8355	0.804	-1.341	0	32	1008	1	0
2026-02-24	10:41:31.410	0.035	-0.21	-0.175	-0.061732	-0.19642	0.985028	0.8355	0.807	-1.3395	0	28	1008	1	0
2026-02-24	10:41:31.430	-0.07	-0.21	-0.175	-0.062464	-0.195444	0.98698	0.834	0.81	-1.338	0	28	1008	1	0
2026-02-24	10:41:31.450	-0.245	-0.175	-0.14	-0.062464	-0.19886	0.980148	0.831	0.813	-1.3395	0	28	1008	1	0
2026-02-24	10:41:31.470	-0.105	-0.245	-0.14	-0.061	-0.198616	0.986492	0.837	0.807	-1.344	0	28	1008	1	0
2026-02-24	10:41:31.490	-0.105	-0.21	-0.105	-0.060024	-0.195932	0.984052	0.8355	0.8115	-1.344	0	28	1008	1	0
2026-02-24	10:41:31.510	-0.21	-0.14	-0.14	-0.06222	-0.196908	0.980148	0.837	0.8085	-1.3455	0	28	1008	1	0
2026-02-24	10:41:31.530	-0.175	-0.105	-0.14	-0.065148	-0.195932	0.986248	0.84	0.8145	-1.344	0	28	1008	1	0
