yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification	Label
2026-03-03	11:44:40.390	47.425	31.395	-37.38	0.849364	0.444568	-0.304024	-0.666	0.438	0.7755	0	78	384	3	0
2026-03-03	11:44:40.410	43.68	31.29	-35.035	0.841312	0.444812	-0.287676	-0.6615	0.435	0.768	0	77	366	3	0
2026-03-03	11:44:40.430	41.265	31.57	-34.23	0.8418	0.436028	-0.278404	-0.66	0.444	0.762	0	77	366	3	0
2026-03-03	11:44:40.450	40.39	32.585	-34.615	0.855952	0.41602	-0.291824	-0.6705	0.441	0.759	0	77	366	3	0
2026-03-03	11:44:40.470	40.25	33.74	-33.355	0.861808	0.418216	-0.308172	-0.6735	0.4365	0.759	0	77	366	3	0
2026-03-03	11:44:40.490	36.855	33.985	-29.645	0.86254	0.437004	-0.308904	-0.672	0.435	0.7515	0	77	366	3	0
2026-03-03	11:44:40.510	24.99	34.335	-24.15	0.856928	0.427	-0.293532	-0.675	0.435	0.7455	0	77	366	3	0
2026-03-03	11:44:40.530	12.075	34.65	-20.475	0.8601	0.414312	-0.278648	-0.681	0.4335	0.7455	0	77	366	3	0
2026-03-03	11:44:40.550	5.32	35.525	-18.865	0.854732	0.38308	-0.293044	-0.6885	0.4275	0.732	0	77	366	3	0
2026-03-03	11:44:40.570	10.43	35.77	-17.57	0.858392	0.351604	-0.31232	-0.6915	0.4245	0.732	0	77	366	3	0
2026-03-03	11:44:40.590	21.35	34.23	-16.415	0.847656	0.364292	-0.331108	-0.69	0.417	0.732	0	77	366	3	0
2026-03-03	11:44:40.610	29.33	31.115	-15.47	0.84668	0.37942	-0.336964	-0.6915	0.4185	0.729	0	76	349	3	0
2026-03-03	11:44:40.630	32.2	27.51	-13.405	0.842044	0.361364	-0.323056	-0.6945	0.4215	0.714	0	76	349	3	0
2026-03-03	11:44:40.650	31.745	24.01	-10.885	0.864248	0.3721	-0.316468	-0.702	0.423	0.708	0	76	349	3	0
2026-03-03	11:44:40.670	29.61	21.42	-9.66	0.884744	0.379664	-0.316956	-0.699	0.4335	0.714	0	76	349	3	0
2026-03-03	11:44:40.690	30.8	19.6	-10.815	0.868396	0.352336	-0.330132	-0.69	0.432	0.7065	0	76	349	3	0
2026-03-03	11:44:40.710	35.91	16.975	-12.25	0.850096	0.342332	-0.330864	-0.7005	0.429	0.705	0	76	349	3	0
2026-03-03	11:44:40.730	47.18	14.56	-15.785	0.847412	0.33916	-0.31354	-0.705	0.4305	0.7065	0	76	349	3	0
2026-03-03	11:44:40.750	71.26	14.175	-24.78	0.86864	0.3294	-0.290848	-0.7035	0.429	0.7005	0	76	349	3	0
2026-03-03	11:44:40.770	110.53	16.415	-40.39	0.909876	0.314516	-0.322568	-0.705	0.429	0.6975	0	76	349	3	0
2026-03-03	11:44:40.790	143.22	17.64	-52.29	0.905484	0.323788	-0.396988	-0.7065	0.4275	0.6945	0	76	349	3	0
2026-03-03	11:44:40.810	153.58	14.63	-54.25	0.92232	0.353068	-0.406504	-0.7065	0.426	0.696	0	73	340	2	0
2026-03-03	11:44:40.830	130.9	12.67	-48.37	0.944768	0.393816	-0.364536	-0.7035	0.441	0.69	0	73	340	2	0
2026-03-03	11:44:40.850	93.59	14.385	-42.175	0.940376	0.330376	-0.344284	-0.705	0.4515	0.699	0	73	340	2	0
2026-03-03	11:44:40.870	61.11	16.555	-35.105	0.910852	0.257176	-0.390644	-0.705	0.441	0.6795	0	73	340	2	0
2026-03-03	11:44:40.890	42.805	16.835	-27.93	0.89182	0.246684	-0.42578	-0.7095	0.4485	0.678	0	73	340	2	0
2026-03-03	11:44:40.910	32.865	15.61	-21.805	0.88084	0.263032	-0.429928	-0.717	0.453	0.6825	0	73	340	2	0
2026-03-03	11:44:40.930	24.43	14.455	-17.43	0.89548	0.252784	-0.412604	-0.708	0.4425	0.675	0	73	340	2	0
2026-03-03	11:44:40.950	19.39	15.015	-15.295	0.903532	0.225456	-0.403088	-0.7125	0.4455	0.6735	0	73	340	2	0
2026-03-03	11:44:40.970	18.34	17.22	-13.825	0.903776	0.215208	-0.405528	-0.7215	0.441	0.6735	0	73	340	2	0
2026-03-03	11:44:40.990	16.87	18.62	-12.53	0.91744	0.231556	-0.422608	-0.714	0.438	0.672	0	73	340	2	0
2026-03-03	11:44:41.010	11.095	18.865	-8.575	0.909144	0.201544	-0.434564	-0.72	0.438	0.666	0	72	343	3	0
2026-03-03	11:44:41.030	5.67	16.765	-2.555	0.90524	0.207888	-0.442616	-0.714	0.4425	0.6645	0	72	343	3	0
2026-03-03	11:44:41.050	3.36	13.755	1.925	0.90768	0.21106	-0.441396	-0.723	0.4455	0.66	0	72	343	3	0
2026-03-03	11:44:41.070	-3.36	10.325	7.455	0.903776	0.217404	-0.4331	-0.7245	0.441	0.6585	0	72	343	3	0
2026-03-03	11:44:41.090	-16.8	5.81	15.12	0.917928	0.229848	-0.413336	-0.726	0.4365	0.657	0	72	343	3	0
2026-03-03	11:44:41.110	-22.68	3.29	18.305	0.90646	0.254248	-0.418948	-0.726	0.4365	0.657	0	72	343	3	0
2026-03-03	11:44:41.130	-26.145	0.735	19.425	0.91622	0.265228	-0.429196	-0.7185	0.444	0.6615	0	72	343	3	0
2026-03-03	11:44:41.150	-25.97	-0.035	19.95	0.989664	0.254736	-0.448472	-0.7215	0.4425	0.657	0	72	343	3	0
2026-03-03	11:44:41.170	-23.1	-0.175	20.65	0.940376	0.246684	-0.45018	-0.708	0.4425	0.6555	0	72	343	3	0
2026-03-03	11:44:41.190	-18.34	-3.43	22.4	0.903776	0.272792	-0.431148	-0.72	0.453	0.6555	0	72	343	3	0
2026-03-03	11:44:41.210	-11.41	-6.72	21.49	0.889624	0.290116	-0.395768	-0.7245	0.4455	0.666	0	72	358	3	0
2026-03-03	11:44:41.230	-4.935	-7.35	18.655	0.888404	0.283284	-0.384788	-0.723	0.4425	0.66	0	72	358	3	0
2026-03-03	11:44:41.250	-1.645	-6.79	15.575	0.891576	0.30012	-0.429928	-0.717	0.4605	0.663	0	72	358	3	0
2026-03-03	11:44:41.270	0.49	-7.07	13.72	0.893284	0.270352	-0.457988	-0.7245	0.456	0.663	0	72	358	3	0
2026-03-03	11:44:41.290	4.83	-8.575	14.945	0.885232	0.245464	-0.45018	-0.72	0.462	0.6705	0	72	358	3	0
2026-03-03	11:44:41.310	5.74	-9.66	17.605	0.88938	0.243512	-0.432368	-0.7125	0.459	0.666	0	72	358	3	0
2026-03-03	11:44:41.330	0.07	-9.345	20.475	0.893284	0.256444	-0.442616	-0.7215	0.4665	0.6705	0	72	358	3	0
2026-03-03	11:44:41.350	-12.565	-8.61	24.045	0.885476	0.262544	-0.46726	-0.714	0.4695	0.6675	0	72	358	3	0
2026-03-03	11:44:41.370	-29.995	-9.73	29.365	0.896944	0.25254	-0.486536	-0.711	0.4665	0.6675	0	72	358	3	0
2026-03-03	11:44:41.390	-36.12	-11.725	31.85	0.903288	0.239364	-0.450424	-0.7095	0.4635	0.669	0	72	358	3	0
2026-03-03	11:44:41.410	-36.47	-12.915	31.99	0.91744	0.2379	-0.436028	-0.711	0.4785	0.6735	0	72	379	3	0
2026-03-03	11:44:41.430	-34.615	-13.09	29.925	0.927688	0.246196	-0.458232	-0.711	0.4785	0.6765	0	72	379	3	0
2026-03-03	11:44:41.450	-32.06	-14.07	26.915	0.926712	0.234484	-0.484584	-0.7095	0.489	0.6735	0	72	379	3	0
2026-03-03	11:44:41.470	-28.07	-16.555	25.235	0.93574	0.225212	-0.478484	-0.7125	0.483	0.6825	0	72	379	3	0
2026-03-03	11:44:41.490	-25.27	-18.865	24.15	0.93696	0.191052	-0.45262	-0.708	0.4905	0.6885	0	72	379	3	0
2026-03-03	11:44:41.510	-25.27	-20.72	23.87	0.943304	0.185928	-0.454572	-0.7065	0.4785	0.687	0	72	379	3	0
2026-03-03	11:44:41.530	-26.705	-22.4	23.59	0.935008	0.182024	-0.455792	-0.7035	0.489	0.6855	0	72	379	3	0
2026-03-03	11:44:41.550	-28.35	-24.675	24.99	0.925004	0.17934	-0.449204	-0.7035	0.4935	0.696	0	72	379	3	0
2026-03-03	11:44:41.570	-33.425	-26.32	27.3	0.92354	0.168848	-0.439444	-0.702	0.489	0.7035	0	72	379	3	0
2026-03-03	11:44:41.590	-42.735	-27.09	30.485	0.92354	0.170312	-0.434076	-0.6945	0.492	0.6945	0	72	379	3	0
2026-03-03	11:44:41.610	-50.4	-27.755	33.215	0.928176	0.16226	-0.434808	-0.6975	0.4965	0.705	0	72	400	3	0
2026-03-03	11:44:41.630	-49.805	-28.7	33.775	0.936228	0.160796	-0.419192	-0.693	0.495	0.708	0	72	400	3	0
2026-03-03	11:44:41.650	-42.14	-28.315	31.99	0.930616	0.165676	-0.4026	-0.693	0.495	0.708	0	72	400	3	0
2026-03-03	11:44:41.670	-35.385	-27.265	30.205	0.924028	0.164212	-0.40748	-0.693	0.495	0.708	0	72	400	3	0
2026-03-03	11:44:41.690	-31.78	-26.775	30.415	0.9272	0.153232	-0.4026	-0.684	0.5025	0.723	0	72	400	3	0
2026-03-03	11:44:41.710	-29.645	-26.775	31.955	0.937692	0.173728	-0.378932	-0.678	0.501	0.7335	0	72	400	3	0
2026-03-03	11:44:41.730	-31.955	-26.6	34.055	0.925248	0.183	-0.373808	-0.681	0.4965	0.732	0	72	400	3	0
2026-03-03	11:44:41.750	-38.955	-27.405	37.205	0.907924	0.191052	-0.38918	-0.6765	0.4965	0.7425	0	72	400	3	0
2026-03-03	11:44:41.770	-47.985	-29.68	41.65	0.895236	0.209596	-0.385276	-0.6675	0.507	0.741	0	72	400	3	0
2026-03-03	11:44:41.790	-59.36	-31.78	45.92	0.911096	0.227652	-0.367708	-0.675	0.501	0.744	0	72	400	3	0
2026-03-03	11:44:41.810	-67.2	-31.535	47.39	0.943548	0.222284	-0.354288	-0.669	0.504	0.753	0	72	413	1	0
2026-03-03	11:44:41.830	-71.575	-29.505	46.9	0.960384	0.251564	-0.355508	-0.657	0.507	0.762	0	72	413	1	0
2026-03-03	11:44:41.850	-72.975	-27.3	45.43	0.949648	0.23302	-0.367708	-0.66	0.5055	0.771	0	72	413	1	0
2026-03-03	11:44:41.870	-66.15	-26.635	45.675	0.912804	0.241072	-0.36356	-0.6465	0.5055	0.771	0	72	413	1	0
2026-03-03	11:44:41.890	-63.84	-27.335	47.74	0.900848	0.255956	-0.355264	-0.654	0.4965	0.7875	0	72	413	1	0
2026-03-03	11:44:41.910	-67.76	-27.685	49	0.903776	0.25986	-0.339404	-0.6435	0.5025	0.783	0	72	413	1	0
2026-03-03	11:44:41.930	-70.91	-27.195	47.88	0.908656	0.270596	-0.333548	-0.651	0.498	0.777	0	72	413	1	0
2026-03-03	11:44:41.950	-72.345	-26.775	45.29	0.932324	0.2745	-0.371612	-0.651	0.498	0.777	0	72	413	1	0
2026-03-03	11:44:41.970	-69.405	-27.23	44.31	0.936472	0.263032	-0.376004	-0.6435	0.498	0.7935	0	72	413	1	0
2026-03-03	11:44:41.990	-69.195	-28.07	46.095	0.941108	0.277672	-0.36478	-0.6375	0.495	0.798	0	72	413	1	0
2026-03-03	11:44:42.010	-76.37	-28.245	48.335	0.948184	0.266204	-0.354288	-0.6255	0.4935	0.801	0	72	412	1	0
2026-03-03	11:44:42.030	-91.245	-26.635	55.3	0.918416	0.266936	-0.354532	-0.6255	0.4935	0.8025	0	72	412	1	0
2026-03-03	11:44:42.050	-123.06	-26.075	69.615	0.857172	0.392596	-0.38308	-0.618	0.4815	0.8115	0	72	412	1	0
2026-03-03	11:44:42.070	-168.175	-28.805	78.96	0.894016	0.409432	-0.385764	-0.612	0.4845	0.8175	0	72	412	1	0
2026-03-03	11:44:42.090	-186.305	-27.825	75.565	0.888404	0.314272	-0.319396	-0.609	0.4695	0.822	0	72	412	1	0
2026-03-03	11:44:42.110	-180.6	-22.995	66.325	0.882548	0.294996	-0.310856	-0.6135	0.4605	0.825	0	72	412	1	0
2026-03-03	11:44:42.130	-163.1	-20.405	56.77	0.858148	0.348188	-0.349408	-0.6015	0.447	0.825	0	72	412	1	0
2026-03-03	11:44:42.150	-134.365	-21.525	50.925	0.864248	0.3416	-0.347944	-0.6	0.4365	0.834	0	72	412	1	0
2026-03-03	11:44:42.170	-107.975	-23.45	47.88	0.872544	0.35136	-0.304756	-0.603	0.4245	0.8265	0	72	412	1	0
2026-03-03	11:44:42.190	-91.385	-23.065	41.93	0.905484	0.334036	-0.255712	-0.597	0.4215	0.8355	0	72	412	1	0
2026-03-03	11:44:42.210	-80.465	-20.685	32.025	0.905484	0.344528	-0.244488	-0.603	0.411	0.8445	0	72	401	1	0
2026-03-03	11:44:42.230	-72.065	-19.81	24.78	0.9272	0.350384	-0.257176	-0.5865	0.4005	0.837	0	72	401	1	0
2026-03-03	11:44:42.250	-66.99	-20.02	21.735	0.94428	0.321348	-0.258396	-0.591	0.396	0.8415	0	72	401	1	0
2026-03-03	11:44:42.270	-56.805	-20.475	17.535	0.949648	0.298412	-0.238144	-0.588	0.39	0.837	0	72	401	1	0
2026-03-03	11:44:42.290	-42.14	-20.02	11.97	0.952088	0.290848	-0.218868	-0.5925	0.387	0.8385	0	72	401	1	0
2026-03-03	11:44:42.310	-27.755	-18.41	6.545	0.95282	0.316224	-0.217648	-0.585	0.3765	0.8415	0	72	401	1	0
2026-03-03	11:44:42.330	-17.92	-16.275	2.1	0.94428	0.341844	-0.22204	-0.579	0.3825	0.8385	0	72	401	1	0
2026-03-03	11:44:42.350	-14.315	-14.42	-0.63	0.942328	0.327692	-0.237412	-0.5745	0.378	0.84	0	72	401	1	0
2026-03-03	11:44:42.370	-3.465	-12.565	-5.74	0.934032	0.305976	-0.213988	-0.573	0.372	0.8475	0	72	401	1	0
2026-03-03	11:44:42.390	14.49	-9.555	-11.9	0.922564	0.2989	-0.205448	-0.5805	0.381	0.8445	0	72	401	1	0
2026-03-03	11:44:42.410	31.01	-5.67	-17.57	0.925004	0.327448	-0.220576	-0.5715	0.3795	0.84	0	73	378	2	0
2026-03-03	11:44:42.430	38.36	-1.575	-20.58	0.910608	0.343796	-0.246196	-0.5685	0.381	0.843	0	73	378	2	0
2026-03-03	11:44:42.450	35.14	1.54	-20.37	0.893772	0.373076	-0.2562	-0.5775	0.375	0.8415	0	73	378	2	0
2026-03-03	11:44:42.470	28.595	4.305	-21	0.89914	0.33794	-0.247172	-0.57	0.3825	0.8445	0	73	378	2	0
2026-03-03	11:44:42.490	30.415	7.56	-23.065	0.895724	0.315736	-0.272792	-0.573	0.3885	0.846	0	73	378	2	0
2026-03-03	11:44:42.510	40.46	9.345	-25.9	0.894748	0.337696	-0.308172	-0.573	0.3885	0.846	0	73	378	2	0
2026-03-03	11:44:42.530	44.275	10.535	-25.27	0.884988	0.355752	-0.307684	-0.573	0.3885	0.846	0	73	378	2	0
2026-03-03	11:44:42.550	37.38	10.78	-24.92	0.886696	0.37576	-0.304756	-0.5745	0.3915	0.843	0	73	378	2	0
2026-03-03	11:44:42.570	26.32	13.3	-24.64	0.893284	0.319152	-0.313052	-0.579	0.39	0.8475	0	73	378	2	0
2026-03-03	11:44:42.590	22.645	15.68	-24.185	0.895236	0.316712	-0.334524	-0.5745	0.396	0.8505	0	73	378	2	0
2026-03-03	11:44:42.610	22.295	17.255	-23.24	0.895724	0.299876	-0.35136	-0.5805	0.4005	0.8505	0	74	352	2	0
2026-03-03	11:44:42.630	25.725	18.2	-21.595	0.90036	0.2989	-0.345504	-0.579	0.3885	0.8475	0	74	352	2	0
2026-03-03	11:44:42.650	27.965	20.02	-20.44	0.892796	0.311832	-0.342576	-0.5835	0.3945	0.8445	0	74	352	2	0
2026-03-03	11:44:42.670	30.8	22.26	-21.595	0.890356	0.302316	-0.346236	-0.588	0.393	0.8475	0	74	352	2	0
2026-03-03	11:44:42.690	38.745	23.905	-23.555	0.894016	0.302072	-0.360144	-0.5895	0.402	0.8355	0	74	352	2	0
2026-03-03	11:44:42.710	45.045	24.885	-24.71	0.900604	0.324276	-0.365756	-0.5895	0.408	0.84	0	74	352	2	0
2026-03-03	11:44:42.730	46.76	25.445	-24.815	0.890112	0.336232	-0.359656	-0.5955	0.408	0.8445	0	74	352	2	0
2026-03-03	11:44:42.750	44.975	25.55	-24.675	0.88694	0.318908	-0.35868	-0.6	0.408	0.8295	0	74	352	2	0
2026-03-03	11:44:42.770	43.26	25.375	-25.095	0.904996	0.303048	-0.379664	-0.6075	0.4125	0.8355	0	74	352	2	0
2026-03-03	11:44:42.790	50.015	23.835	-24.675	0.914512	0.298656	-0.395524	-0.6045	0.42	0.8235	0	74	352	2	0
2026-03-03	11:44:42.810	53.095	21.665	-23.59	0.916464	0.31476	-0.381616	-0.609	0.4215	0.8235	0	75	338	3	0
2026-03-03	11:44:42.830	50.225	20.79	-22.61	0.915244	0.332084	-0.372832	-0.6135	0.4245	0.8235	0	75	338	3	0
2026-03-03	11:44:42.850	43.085	21.105	-22.47	0.905484	0.32086	-0.388692	-0.6075	0.4245	0.8205	0	75	338	3	0
2026-03-03	11:44:42.870	37.52	21.28	-22.225	0.898896	0.305244	-0.40748	-0.6165	0.432	0.819	0	75	338	3	0
2026-03-03	11:44:42.890	36.225	20.685	-21.315	0.87474	0.291824	-0.401136	-0.6195	0.423	0.8205	0	75	338	3	0
2026-03-03	11:44:42.910	36.89	19.915	-20.195	0.847168	0.285968	-0.388936	-0.6135	0.438	0.8175	0	75	338	3	0
2026-03-03	11:44:42.930	36.855	19.355	-19.88	0.822768	0.2867	-0.389668	-0.6225	0.4335	0.8115	0	75	338	3	0
2026-03-03	11:44:42.950	36.12	18.935	-20.125	0.812276	0.267912	-0.399184	-0.6195	0.4425	0.807	0	75	338	3	0
2026-03-03	11:44:42.970	36.225	17.885	-19.95	0.81862	0.246684	-0.41602	-0.6135	0.432	0.81	0	75	338	3	0
2026-03-03	11:44:42.990	37.66	16.415	-18.55	0.827404	0.227408	-0.413824	-0.6255	0.438	0.807	0	75	338	3	0
2026-03-03	11:44:43.010	38.045	15.645	-15.68	0.844728	0.2257	-0.415288	-0.6195	0.4365	0.8055	0	75	342	3	0
2026-03-03	11:44:43.030	35.14	15.54	-12.39	0.851072	0.239608	-0.418216	-0.627	0.4365	0.8055	0	75	342	3	0
2026-03-03	11:44:43.050	31.43	15.855	-10.01	0.844972	0.232532	-0.423828	-0.6315	0.444	0.8085	0	75	342	3	0
2026-03-03	11:44:43.070	28.805	15.995	-7.805	0.833504	0.23668	-0.431636	-0.624	0.438	0.804	0	75	342	3	0
2026-03-03	11:44:43.090	26.88	16.065	-6.685	0.835456	0.22448	-0.422364	-0.63	0.444	0.7965	0	75	342	3	0
2026-03-03	11:44:43.110	24.36	16.275	-5.04	0.8418	0.227164	-0.430172	-0.6345	0.456	0.7935	0	75	342	3	0
2026-03-03	11:44:43.130	22.435	16.45	-4.34	0.868152	0.232776	-0.427488	-0.633	0.4605	0.798	0	75	342	3	0
2026-03-03	11:44:43.150	20.125	16.975	-3.745	0.894504	0.238388	-0.446276	-0.642	0.4545	0.7935	0	75	342	3	0
2026-03-03	11:44:43.170	16.135	18.13	-3.255	0.909144	0.239364	-0.439688	-0.639	0.459	0.792	0	75	342	3	0
2026-03-03	11:44:43.190	10.675	19.04	-2.345	0.900604	0.239364	-0.421144	-0.6375	0.4575	0.795	0	75	342	3	0
2026-03-03	11:44:43.210	2.555	19.495	-0.875	0.898408	0.21594	-0.390156	-0.6405	0.4575	0.7875	0	75	358	3	0
2026-03-03	11:44:43.230	-5.565	20.195	1.47	0.889624	0.195932	-0.360632	-0.6435	0.4545	0.786	0	75	358	3	0
2026-03-03	11:44:43.250	-10.22	20.79	2.73	0.9211	0.204228	-0.374296	-0.654	0.462	0.7785	0	75	358	3	0
2026-03-03	11:44:43.270	-9.66	21.455	3.045	0.938424	0.18788	-0.393816	-0.6525	0.462	0.7845	0	75	358	3	0
2026-03-03	11:44:43.290	-2.03	21.805	2.555	0.948672	0.182512	-0.388448	-0.6525	0.4605	0.783	0	75	358	3	0
2026-03-03	11:44:43.310	6.125	22.715	3.01	0.945012	0.185928	-0.372588	-0.654	0.462	0.774	0	75	358	3	0
2026-03-03	11:44:43.330	11.725	24.255	3.675	0.939644	0.201788	-0.364048	-0.666	0.459	0.777	0	75	358	3	0
2026-03-03	11:44:43.350	17.15	26.04	2.45	0.925004	0.224236	-0.37454	-0.6555	0.4575	0.7665	0	75	358	3	0
2026-03-03	11:44:43.370	26.67	27.125	-0.49	0.913048	0.218868	-0.382348	-0.6555	0.4575	0.7665	0	75	358	3	0
2026-03-03	11:44:43.390	34.615	26.635	-2.24	0.912316	0.254736	-0.374052	-0.6585	0.4605	0.7605	0	75	358	3	0
2026-03-03	11:44:43.410	33.635	26.25	-2.765	0.910852	0.27084	-0.369416	-0.663	0.465	0.7545	0	74	373	3	0
2026-03-03	11:44:43.430	26.635	25.83	-2.87	0.917684	0.27572	-0.367708	-0.6705	0.4635	0.756	0	74	373	3	0
2026-03-03	11:44:43.450	21.665	25.305	-5.145	0.945012	0.255224	-0.401136	-0.669	0.4695	0.7485	0	74	373	3	0
2026-03-03	11:44:43.470	25.025	23.555	-8.785	0.943792	0.236924	-0.423828	-0.669	0.474	0.7485	0	74	373	3	0
2026-03-03	11:44:43.490	35.105	19.495	-11.97	0.940864	0.223992	-0.42944	-0.678	0.4755	0.7425	0	74	373	3	0
2026-03-03	11:44:43.510	45.08	14.56	-13.09	0.938912	0.221796	-0.419436	-0.672	0.48	0.738	0	74	373	3	0
2026-03-03	11:44:43.530	44.345	9.695	-12.215	0.948184	0.238144	-0.401136	-0.6825	0.4815	0.7275	0	74	373	3	0
2026-03-03	11:44:43.550	33.075	6.02	-11.62	0.949648	0.252296	-0.402844	-0.6825	0.4875	0.7395	0	74	373	3	0
2026-03-03	11:44:43.570	20.72	3.255	-11.97	0.939644	0.219356	-0.4209	-0.6855	0.486	0.732	0	74	373	3	0
2026-03-03	11:44:43.590	15.715	0.105	-12.11	0.934276	0.206424	-0.42334	-0.6795	0.4845	0.72	0	74	373	3	0
2026-03-03	11:44:43.610	13.825	-3.01	-10.64	0.92354	0.196908	-0.410408	-0.6825	0.48	0.7335	0	73	384	3	0
2026-03-03	11:44:43.630	9.87	-5.53	-7.735	0.912072	0.198616	-0.391376	-0.6855	0.483	0.7305	0	73	384	3	0
2026-03-03	11:44:43.650	7.42	-5.95	-6.86	0.91744	0.205692	-0.3782	-0.6855	0.483	0.7305	0	73	384	3	0
2026-03-03	11:44:43.670	5.53	-4.515	-7.105	0.91622	0.2074	-0.393084	-0.678	0.483	0.7305	0	73	384	3	0
2026-03-03	11:44:43.690	5.775	-3.71	-6.895	0.913048	0.194956	-0.396744	-0.678	0.483	0.729	0	73	384	3	0
2026-03-03	11:44:43.710	5.32	-3.64	-4.76	0.9211	0.194712	-0.39406	-0.684	0.483	0.729	0	73	384	3	0
2026-03-03	11:44:43.730	2.135	-3.955	-2.8	0.937204	0.190076	-0.404308	-0.6735	0.4815	0.729	0	73	384	3	0
2026-03-03	11:44:43.750	0.525	-5.075	-1.33	0.929884	0.1708	-0.4087	-0.681	0.4845	0.7365	0	73	384	3	0
2026-03-03	11:44:43.770	1.015	-7.525	0.49	0.925492	0.191052	-0.403088	-0.681	0.4815	0.738	0	73	384	3	0
2026-03-03	11:44:43.790	-3.08	-10.01	3.15	0.934764	0.194956	-0.399428	-0.684	0.4755	0.7395	0	73	384	3	0
2026-03-03	11:44:43.810	-11.655	-12.145	6.195	0.941352	0.211304	-0.399428	-0.678	0.4845	0.741	0	72	392	3	0
2026-03-03	11:44:43.830	-22.575	-13.825	8.715	0.949404	0.202276	-0.417972	-0.678	0.4815	0.7305	0	72	392	3	0
2026-03-03	11:44:43.850	-28.805	-15.925	10.15	0.938424	0.18544	-0.420656	-0.672	0.4845	0.7365	0	72	392	3	0
2026-03-03	11:44:43.870	-27.825	-17.99	10.885	0.941596	0.175192	-0.400648	-0.6735	0.4695	0.738	0	72	392	3	0
2026-03-03	11:44:43.890	-24.01	-19.32	11.06	0.934764	0.192028	-0.392352	-0.6765	0.4815	0.738	0	72	392	3	0
2026-03-03	11:44:43.910	-23.625	-19.67	11.025	0.928664	0.20496	-0.400648	-0.675	0.48	0.7515	0	72	392	3	0
2026-03-03	11:44:43.930	-28.525	-19.81	12.11	0.933544	0.210084	-0.39284	-0.675	0.48	0.7515	0	72	392	3	0
2026-03-03	11:44:43.950	-31.045	-19.915	12.215	0.930616	0.202276	-0.397964	-0.672	0.477	0.7575	0	72	392	3	0
2026-03-03	11:44:43.970	-30.31	-20.335	12.11	0.943792	0.193248	-0.405284	-0.666	0.4725	0.762	0	72	392	3	0
2026-03-03	11:44:43.990	-27.475	-20.545	11.97	0.938424	0.19642	-0.406748	-0.663	0.471	0.7635	0	72	392	3	0
2026-03-03	11:44:44.010	-27.195	-21.245	12.425	0.94306	0.214476	-0.400892	-0.6615	0.4725	0.768	0	69	397	3	0
2026-03-03	11:44:44.030	-32.515	-22.33	13.615	0.942328	0.225456	-0.413336	-0.6585	0.471	0.768	0	69	397	3	0
2026-03-03	11:44:44.050	-37.94	-23.765	13.825	0.969412	0.202032	-0.430416	-0.6615	0.4725	0.774	0	69	397	3	0
2026-03-03	11:44:44.070	-36.645	-24.78	13.125	0.974536	0.200568	-0.434564	-0.651	0.4665	0.774	0	69	397	3	0
2026-03-03	11:44:44.090	-27.23	-26.145	10.395	0.953308	0.205204	-0.427732	-0.6555	0.4695	0.777	0	69	397	3	0
2026-03-03	11:44:44.110	-13.09	-27.58	6.475	0.922076	0.23058	-0.433832	-0.6465	0.465	0.7755	0	69	397	3	0
2026-03-03	11:44:44.130	0.77	-29.61	1.575	0.90524	0.252052	-0.44042	-0.6525	0.462	0.789	0	69	397	3	0
2026-03-03	11:44:44.150	8.365	-31.535	-2.03	0.900604	0.265472	-0.4392	-0.6405	0.4695	0.786	0	69	397	3	0
2026-03-03	11:44:44.170	6.475	-32.69	-3.185	0.900848	0.237656	-0.44896	-0.6405	0.4635	0.7875	0	69	397	3	0
2026-03-03	11:44:44.190	1.47	-33.53	-2.52	0.9028	0.217404	-0.469456	-0.642	0.4665	0.795	0	69	397	3	0
2026-03-03	11:44:44.210	-8.225	-36.19	1.225	0.902068	0.196908	-0.475556	-0.6315	0.4725	0.8055	0	65	404	3	0
2026-03-03	11:44:44.230	-18.97	-37.695	5.88	0.892796	0.190808	-0.477508	-0.6285	0.468	0.807	0	65	404	3	0
2026-03-03	11:44:44.250	-36.19	-38.955	12.005	0.8967	0.193004	-0.474824	-0.6225	0.462	0.8085	0	65	404	3	0
2026-03-03	11:44:44.270	-58.345	-39.795	18.41	0.888648	0.198372	-0.471408	-0.6135	0.462	0.813	0	65	404	3	0
2026-03-03	11:44:44.290	-81.165	-39.725	24.5	0.876448	0.170068	-0.479704	-0.6105	0.4575	0.8175	0	65	404	3	0
2026-03-03	11:44:44.310	-96.11	-39.445	29.225	0.862784	0.137616	-0.48922	-0.6135	0.4515	0.8175	0	65	404	3	0
2026-03-03	11:44:44.330	-101.15	-39.865	33.04	0.855464	0.119804	-0.47824	-0.6075	0.444	0.816	0	65	404	3	0
2026-03-03	11:44:44.350	-98.7	-40.075	35.49	0.855708	0.133224	-0.458232	-0.6	0.441	0.831	0	65	404	3	0
2026-03-03	11:44:44.370	-94.08	-39.06	36.715	0.86254	0.144204	-0.448228	-0.6	0.438	0.8235	0	65	404	3	0
2026-03-03	11:44:44.390	-87.22	-36.54	36.365	0.855952	0.177144	-0.4392	-0.597	0.4245	0.831	0	65	404	3	0
