yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-03-03	11:44:00.650	-41.475	-85.12	-20.02	0.107116	0.357216	0.480924	-0.3525	0.2055	0.09	0	230	540	3
2026-03-03	11:44:00.670	10.71	-83.09	-5.285	0.100772	0.305488	0.515816	-0.357	0.2145	0.081	0	230	540	3
2026-03-03	11:44:00.690	60.41	-75.635	16.345	0.059048	0.298656	0.55388	-0.375	0.2085	0.0915	0	230	540	3
2026-03-03	11:44:00.710	103.775	-62.65	38.01	0.063684	0.42822	0.576328	-0.393	0.213	0.102	0	230	540	3
2026-03-03	11:44:00.730	110.355	-46.375	53.76	0.009272	0.693936	0.658556	-0.399	0.201	0.1095	0	230	540	3
2026-03-03	11:44:00.750	62.44	-44.03	63.7	-0.045628	0.676368	0.718336	-0.4035	0.192	0.1125	0	230	540	3
2026-03-03	11:44:00.770	26.705	-44.38	69.72	-0.039772	0.578036	0.675392	-0.417	0.1845	0.1245	0	230	540	3
2026-03-03	11:44:00.790	34.79	-42.875	77.07	-0.042456	0.644404	0.68442	-0.4305	0.183	0.132	0	230	540	3
2026-03-03	11:44:00.810	67.235	-43.26	74.06	-0.052216	0.72712	0.77226	-0.441	0.177	0.1305	0	254	554	3
2026-03-03	11:44:00.830	70.875	-37.87	67.2	-0.09467199	0.981124	0.850584	-0.453	0.1725	0.135	0	254	554	3
2026-03-03	11:44:00.850	21.56	-38.885	59.36	-0.104432	1.033828	0.930372	-0.4635	0.1725	0.144	0	254	554	3
2026-03-03	11:44:00.870	-16.345	-43.085	49.7	-0.058804	0.891332	0.975756	-0.474	0.1725	0.1515	0	254	554	3
2026-03-03	11:44:00.890	-2.03	-38.885	38.15	-0.005612	0.935008	0.948184	-0.4845	0.174	0.159	0	254	554	3
2026-03-03	11:44:00.910	13.895	-26.425	14.455	0.00854	1.111908	0.953796	-0.4935	0.1785	0.159	0	254	554	3
2026-03-03	11:44:00.930	-2.52	-20.685	0.595	0.031476	1.057252	0.919148	-0.4995	0.1785	0.1575	0	254	554	3
2026-03-03	11:44:00.950	-20.475	-16.38	-10.325	-0.015128	0.907924	0.86132	-0.507	0.1875	0.174	0	254	554	3
2026-03-03	11:44:00.970	-20.335	-12.985	-19.425	-0.01464	0.827892	0.781288	-0.504	0.1785	0.168	0	254	554	3
2026-03-03	11:44:00.990	-13.265	-8.995	-24.955	-0.029768	0.816912	0.746396	-0.5055	0.174	0.162	0	254	554	3
2026-03-03	11:44:01.010	-25.13	-6.055	-26.775	-0.016592	0.734928	0.736392	-0.501	0.1755	0.1575	0	278	584	1
2026-03-03	11:44:01.030	-36.645	-0.455	-23.765	-0.00366	0.642208	0.674904	-0.4995	0.177	0.156	0	278	584	1
2026-03-03	11:44:01.050	-35.07	2.975	-16.835	-0.01342	0.548756	0.662704	-0.4965	0.1815	0.1575	0	278	584	1
2026-03-03	11:44:01.070	-10.815	7.805	-10.185	0	0.551196	0.70272	-0.495	0.183	0.1575	0	278	584	1
2026-03-03	11:44:01.090	29.19	12.145	-6.685	0.037088	0.596336	0.673196	-0.498	0.183	0.1545	0	278	584	1
2026-03-03	11:44:01.110	49.07	18.34	-5.425	-0.036356	0.75274	0.67954	-0.4935	0.177	0.156	0	278	584	1
2026-03-03	11:44:01.130	43.19	21	-4.34	-0.051728	0.72346	0.77836	-0.489	0.1755	0.1575	0	278	584	1
2026-03-03	11:44:01.150	46.62	32.305	-4.48	-0.016836	0.88938	0.926956	-0.489	0.177	0.1575	0	278	584	1
2026-03-03	11:44:01.170	45.08	47.005	-12.355	-0.002196	1.013332	0.94672	-0.4845	0.168	0.1635	0	278	584	1
2026-03-03	11:44:01.190	38.08	57.925	-20.58	-0.041968	0.873032	0.829356	-0.4845	0.162	0.168	0	278	584	1
2026-03-03	11:44:01.210	29.295	70.7	-26.46	-0.10004	0.93086	0.742492	-0.4845	0.162	0.168	0	295	629	1
2026-03-03	11:44:01.230	23.625	73.57	-34.86	-0.175924	0.976	0.720044	-0.45	0.1485	0.1635	0	295	629	1
2026-03-03	11:44:01.250	15.4	68.985	-41.405	-0.17568	0.946232	0.767136	-0.45	0.1455	0.168	0	295	629	1
2026-03-03	11:44:01.270	4.025	70.91	-49.525	-0.141276	1.078724	0.743712	-0.435	0.1455	0.156	0	295	629	1
2026-03-03	11:44:01.290	-22.155	68.74	-58.975	-0.118584	1.029436	0.63562	-0.426	0.141	0.1515	0	295	629	1
2026-03-03	11:44:01.310	-52.605	62.79	-66.57	-0.143716	0.97844	0.567788	-0.3975	0.144	0.1515	0	295	629	1
2026-03-03	11:44:01.330	-74.795	57.295	-76.965	-0.08686399	1.097756	0.623664	-0.3915	0.144	0.1455	0	295	629	1
2026-03-03	11:44:01.350	-109.865	56.105	-92.155	-0.053192	1.131916	0.603656	-0.3795	0.144	0.1335	0	295	629	1
2026-03-03	11:44:01.370	-160.72	53.515	-104.86	-0.071004	1.044808	0.537288	-0.363	0.1515	0.123	0	295	629	1
2026-03-03	11:44:01.390	-196.875	43.12	-117.775	-0.197152	0.857904	0.310856	-0.342	0.168	0.1095	0	295	629	1
2026-03-03	11:44:01.410	-192.29	24.92	-129.465	-0.209352	0.812276	0.280112	-0.3255	0.192	0.0915	0	305	660	1
2026-03-03	11:44:01.430	-181.79	11.795	-132.055	-0.200812	0.475068	0.34282	-0.3075	0.216	0.0795	0	305	660	1
2026-03-03	11:44:01.450	-141.47	-0.7	-131.005	-0.23424	0.23302	0.394548	-0.2925	0.2415	0.069	0	305	660	1
2026-03-03	11:44:01.470	-54.18	-15.33	-126.07	-0.31232	0.140544	0.337208	-0.2835	0.2625	0.0585	0	305	660	1
2026-03-03	11:44:01.490	12.355	-30.065	-112.7	-0.374296	0.171532	0.267668	-0.2775	0.2685	0.054	0	305	660	1
2026-03-03	11:44:01.510	7.56	-55.02	-95.515	-0.387228	0.055632	0.276696	-0.273	0.2865	0.0465	0	305	660	1
2026-03-03	11:44:01.530	-12.95	-79.45	-75.285	-0.392352	-0.093452	0.331596	-0.2745	0.2775	0.0585	0	305	660	1
2026-03-03	11:44:01.550	-25.41	-99.54	-54.145	-0.395524	-0.088328	0.328424	-0.282	0.27	0.0555	0	305	660	1
2026-03-03	11:44:01.570	-17.01	-120.785	-33.6	-0.378444	-0.056852	0.279624	-0.2985	0.2895	0.054	0	305	660	1
2026-03-03	11:44:01.590	3.92	-138.635	-10.22	-0.194712	-0.01708	0.400892	-0.3165	0.2835	0.0585	0	305	660	1
2026-03-03	11:44:01.610	13.335	-149.24	14.21	-0.112484	-0.003172	0.518256	-0.3345	0.282	0.0555	0	316	646	1
2026-03-03	11:44:01.630	11.62	-162.82	33.005	0.010004	0.117852	0.757376	-0.3465	0.2835	0.0585	0	316	646	1
2026-03-03	11:44:01.650	5.495	-158.655	36.05	0.261568	0.640256	1.094828	-0.372	0.285	0.0615	0	316	646	1
2026-03-03	11:44:01.670	0.875	-149.59	19.635	0.406504	0.708576	1.2932	-0.3975	0.276	0.0645	0	316	646	1
2026-03-03	11:44:01.690	-6.58	-132.405	8.19	0.452864	0.610976	1.32614	-0.42	0.27	0.0735	0	316	646	1
2026-03-03	11:44:01.710	-8.26	-106.995	0.525	0.398696	0.55754	1.345904	-0.444	0.273	0.084	0	316	646	1
2026-03-03	11:44:01.730	-7.98	-79.765	-5.985	0.34038	0.511424	1.336876	-0.462	0.2775	0.0885	0	316	646	1
2026-03-03	11:44:01.750	5.46	-51.415	-10.955	0.255712	0.38186	1.278804	-0.4725	0.282	0.093	0	316	646	1
2026-03-03	11:44:01.770	37.765	-28.385	-14.175	0.167384	0.31354	1.156804	-0.4815	0.285	0.096	0	316	646	1
2026-03-03	11:44:01.790	42.385	-15.925	-13.37	0.14396	0.383812	1.121424	-0.483	0.267	0.1035	0	316	646	1
2026-03-03	11:44:01.810	25.935	-8.96	-12.005	0.17934	0.406504	1.080676	-0.4905	0.2625	0.111	0	332	657	1
2026-03-03	11:44:01.830	16.625	-4.9	-11.76	0.20496	0.383324	1.0736	-0.4845	0.267	0.1095	0	332	657	1
2026-03-03	11:44:01.850	22.54	5.04	-11.97	0.254492	0.462868	1.125816	-0.495	0.2595	0.111	0	332	657	1
2026-03-03	11:44:01.870	30.52	21.14	-18.06	0.321348	0.64782	1.137772	-0.483	0.2565	0.1155	0	332	657	1
2026-03-03	11:44:01.890	20.65	32.445	-25.06	0.32452	0.661484	1.019676	-0.4815	0.246	0.111	0	332	657	1
2026-03-03	11:44:01.910	11.83	39.445	-32.165	0.299144	0.660752	0.955992	-0.477	0.243	0.114	0	332	657	1
2026-03-03	11:44:01.930	30.415	42.77	-37.87	0.184464	0.512156	0.869128	-0.4725	0.24	0.1125	0	332	657	1
2026-03-03	11:44:01.950	70.385	42.245	-35.945	-0.002684	0.372344	0.853268	-0.4665	0.24	0.1095	0	332	657	1
2026-03-03	11:44:01.970	91.7	35.7	-27.79	-0.202032	0.208132	0.881328	-0.4575	0.2325	0.111	0	332	657	1
2026-03-03	11:44:01.990	96.04	24.185	-17.115	-0.395036	0.017324	0.935008	-0.441	0.2235	0.1125	0	332	657	1
2026-03-03	11:44:02.010	121.905	15.015	0.735	-0.517524	-0.327936	1.078724	-0.432	0.2235	0.111	0	352	725	1
2026-03-03	11:44:02.030	143.22	23.345	12.985	-0.581696	-0.106872	1.196576	-0.4395	0.207	0.1185	0	352	725	1
2026-03-03	11:44:02.050	89.005	39.27	25.375	-0.705648	0.222528	1.261724	-0.4485	0.1905	0.126	0	352	725	1
2026-03-03	11:44:02.070	33.845	33.005	31.64	-0.63074	0.032208	1.195356	-0.4485	0.1905	0.126	0	352	725	1
2026-03-03	11:44:02.090	11.375	35	39.76	-0.566568	0.122732	1.147288	-0.441	0.1485	0.1545	0	352	725	1
2026-03-03	11:44:02.110	3.92	38.71	46.27	-0.52948	0.296216	1.147288	-0.4425	0.162	0.1515	0	352	725	1
2026-03-03	11:44:02.130	41.195	36.995	46.515	-0.462136	0.30134	1.12606	-0.432	0.1635	0.1515	0	352	725	1
2026-03-03	11:44:02.150	134.575	41.65	44.45	-0.398452	0.305488	1.034072	-0.444	0.168	0.1575	0	352	725	1
2026-03-03	11:44:02.170	223.125	55.3	43.75	-0.259616	0.47336	0.878156	-0.441	0.1485	0.162	0	352	725	1
2026-03-03	11:44:02.190	193.83	90.72	51.625	-0.320616	0.942816	0.812764	-0.4335	0.1215	0.1845	0	352	725	1
2026-03-03	11:44:02.210	33.425	78.05	64.68	-0.282308	0.780312	0.793976	-0.438	0.108	0.189	0	373	809	1
2026-03-03	11:44:02.230	-18.725	64.925	70.455	-0.14152	0.715164	0.79056	-0.4365	0.111	0.1935	0	373	809	1
2026-03-03	11:44:02.250	-18.235	67.585	71.225	-0.0854	0.86376	0.7442	-0.4335	0.1155	0.1965	0	373	809	1
2026-03-03	11:44:02.270	-45.15	69.09	77.56	-0.078812	0.915244	0.677588	-0.438	0.12	0.192	0	373	809	1
2026-03-03	11:44:02.290	-57.715	61.915	86.135	0.126392	0.97722	0.853268	-0.4425	0.126	0.1845	0	373	809	1
2026-03-03	11:44:02.310	-42.28	64.365	81.935	0.21472	1.081164	0.753228	-0.4425	0.132	0.174	0	373	809	1
2026-03-03	11:44:02.330	-4.27	58.415	65.135	0.13786	0.905728	0.577792	-0.4455	0.135	0.1695	0	373	809	1
2026-03-03	11:44:02.350	8.435	52.395	62.475	0.04514	0.842532	0.526308	-0.4455	0.135	0.1695	0	373	809	1
2026-03-03	11:44:02.370	-2.87	44.275	66.99	0.091988	0.695644	0.512888	-0.4455	0.156	0.1575	0	373	809	1
2026-03-03	11:44:02.390	-7.035	40.775	75.88	0.237656	0.656604	0.51118	-0.4485	0.153	0.156	0	373	809	1
2026-03-03	11:44:02.410	29.085	43.82	84	0.392108	0.39528	0.31354	-0.4485	0.168	0.156	0	393	847	1
2026-03-03	11:44:02.430	110.25	52.43	94.185	0.298168	0.41968	0.074176	-0.4545	0.1575	0.156	0	393	847	1
2026-03-03	11:44:02.450	172.375	38.815	103.32	0.201544	0.415776	0.003904	-0.459	0.1605	0.1665	0	393	847	1
2026-03-03	11:44:02.470	240.24	24.71	109.865	0.325252	0.394548	-0.00488	-0.462	0.144	0.1785	0	393	847	1
2026-03-03	11:44:02.490	272.58	24.605	117.845	0.35868	0.81252	-0.034892	-0.471	0.129	0.201	0	393	847	1
2026-03-03	11:44:02.510	132.58	14.105	131.005	0.247904	1.04066	-0.030012	-0.4785	0.1215	0.2145	0	393	847	1
2026-03-03	11:44:02.530	-23.87	-10.43	145.495	0.420656	0.855952	0.08784	-0.4935	0.114	0.2325	0	393	847	1
2026-03-03	11:44:02.550	-97.545	-24.36	140.63	0.584136	0.88816	0.244488	-0.5115	0.123	0.237	0	393	847	1
2026-03-03	11:44:02.570	-109.97	-23.17	113.89	0.547292	1.016504	0.363072	-0.5325	0.138	0.2295	0	393	847	1
2026-03-03	11:44:02.590	-91.21	-14.21	80.15	0.3782	0.997472	0.294996	-0.5445	0.15	0.219	0	393	847	1
2026-03-03	11:44:02.610	-29.925	-12.145	45.22	0.455792	1.002352	0.366244	-0.549	0.159	0.2175	0	414	787	1
2026-03-03	11:44:02.630	12.285	-12.495	19.915	0.488732	0.97844	0.486292	-0.549	0.159	0.2175	0	414	787	1
2026-03-03	11:44:02.650	43.96	-12.11	-5.04	0.422608	1.011624	0.49044	-0.5655	0.195	0.2145	0	414	787	1
2026-03-03	11:44:02.670	34.055	-17.465	-23.415	0.409676	1.070916	0.414068	-0.5745	0.1905	0.213	0	414	787	1
2026-03-03	11:44:02.690	-6.545	-28.35	-36.785	0.412116	0.987224	0.41602	-0.5715	0.1815	0.219	0	414	787	1
2026-03-03	11:44:02.710	-40.145	-33.985	-48.3	0.40626	0.876204	0.462624	-0.5685	0.174	0.225	0	414	787	1
2026-03-03	11:44:02.730	-39.76	-33.915	-62.79	0.389668	0.889136	0.395768	-0.564	0.177	0.2355	0	414	787	1
2026-03-03	11:44:02.750	-26.705	-38.29	-75.39	0.379176	0.898408	0.303048	-0.5625	0.168	0.222	0	414	787	1
2026-03-03	11:44:02.770	-26.04	-47.075	-83.265	0.424072	0.905972	0.345504	-0.5565	0.171	0.222	0	414	787	1
2026-03-03	11:44:02.790	-37.17	-52.29	-88.025	0.331352	0.815936	0.441396	-0.561	0.165	0.2325	0	414	787	1
2026-03-03	11:44:02.810	-41.16	-53.865	-90.335	0.240096	0.839116	0.45872	-0.555	0.1605	0.2295	0	432	684	1
2026-03-03	11:44:02.830	-37.45	-56.07	-91.84	0.32208	0.814472	0.380396	-0.5475	0.153	0.228	0	432	684	1
2026-03-03	11:44:02.850	-34.895	-60.83	-90.93	0.360876	0.848388	0.381616	-0.5445	0.1485	0.2295	0	432	684	1
2026-03-03	11:44:02.870	-39.305	-62.895	-90.965	0.336964	0.934276	0.486536	-0.543	0.1455	0.228	0	432	684	1
2026-03-03	11:44:02.890	-16.66	-62.335	-99.61	0.30256	0.835456	0.464332	-0.5445	0.1395	0.225	0	432	684	1
2026-03-03	11:44:02.910	51.275	-68.005	-110.355	0.291824	0.833748	0.414556	-0.5475	0.135	0.2235	0	432	684	1
2026-03-03	11:44:02.930	77.035	-73.71	-111.3	0.259616	0.998448	0.519232	-0.516	0.117	0.2415	0	432	684	1
2026-03-03	11:44:02.950	35.84	-72.905	-103.635	0.197884	0.94062	0.571692	-0.516	0.105	0.258	0	432	684	1
2026-03-03	11:44:02.970	-20.755	-67.095	-93.415	0.179828	0.718092	0.548024	-0.5085	0.099	0.27	0	432	684	1
2026-03-03	11:44:02.990	-40.11	-59.36	-83.825	0.202764	0.729804	0.403332	-0.5085	0.0855	0.2625	0	432	684	1
2026-03-03	11:44:03.010	-23.695	-53.97	-76.79	0.159088	0.753716	0.426268	-0.4935	0.0915	0.2595	0	439	599	1
2026-03-03	11:44:03.030	-16.695	-51.205	-70.245	-0.015128	0.773724	0.580964	-0.4995	0.0825	0.267	0	439	599	1
2026-03-03	11:44:03.050	-33.845	-48.475	-60.06	-0.07124799	0.6954	0.611464	-0.4815	0.084	0.2775	0	439	599	1
2026-03-03	11:44:03.070	-47.005	-43.645	-44.415	-0.06832	0.6405	0.51972	-0.48	0.069	0.27	0	439	599	1
2026-03-03	11:44:03.090	-34.93	-40.285	-29.575	0.022936	0.625616	0.427976	-0.4815	0.075	0.2655	0	439	599	1
2026-03-03	11:44:03.110	6.475	-37.03	-18.27	0.030744	0.630008	0.480436	-0.4755	0.078	0.264	0	439	599	1
2026-03-03	11:44:03.130	48.37	-34.51	-11.305	-0.07442	0.698328	0.494588	-0.471	0.078	0.2655	0	439	599	1
2026-03-03	11:44:03.150	60.41	-34.93	-2.065	-0.095892	0.720044	0.479704	-0.4725	0.0735	0.2685	0	439	599	1
2026-03-03	11:44:03.170	50.015	-37.765	15.225	-0.111996	0.66734	0.49776	-0.4785	0.075	0.273	0	439	599	1
2026-03-03	11:44:03.190	38.745	-40.81	29.82	-0.173728	0.640744	0.549	-0.4845	0.0765	0.279	0	439	599	1
2026-03-03	11:44:03.210	36.75	-42.91	37.38	-0.142008	0.718092	0.579744	-0.4845	0.0675	0.2985	0	434	554	1
2026-03-03	11:44:03.230	45.15	-44.345	45.71	-0.063196	0.762012	0.61976	-0.5055	0.066	0.3045	0	434	554	1
2026-03-03	11:44:03.250	42.665	-40.425	55.93	0.018544	0.872056	0.714432	-0.5115	0.069	0.3225	0	434	554	1
2026-03-03	11:44:03.270	31.325	-31.5	61.005	0.038552	0.969656	0.719312	-0.522	0.0705	0.3285	0	434	554	1
2026-03-03	11:44:03.290	30.8	-23.52	57.365	0.091256	1.028948	0.666364	-0.528	0.066	0.327	0	434	554	1
2026-03-03	11:44:03.310	41.23	-15.61	49.77	0.129564	1.111664	0.627812	-0.534	0.0795	0.3345	0	434	554	1
2026-03-03	11:44:03.330	43.4	-8.995	42.245	0.157136	1.116056	0.627812	-0.5445	0.0765	0.3525	0	434	554	1
2026-03-03	11:44:03.350	28.56	-1.89	35.315	0.14762	1.131916	0.591944	-0.5565	0.0765	0.3465	0	434	554	1
2026-03-03	11:44:03.370	3.465	1.68	27.93	0.160796	1.11264	0.550708	-0.552	0.081	0.348	0	434	554	1
2026-03-03	11:44:03.390	-16.065	2.975	20.335	0.188368	1.070916	0.508008	-0.558	0.081	0.3495	0	434	554	1
2026-03-03	11:44:03.410	-26.11	2.835	15.015	0.192516	0.995764	0.496052	-0.5595	0.0795	0.3465	0	420	546	3
2026-03-03	11:44:03.430	-28.525	4.095	12.355	0.197884	0.950868	0.491416	-0.561	0.084	0.3465	0	420	546	3
2026-03-03	11:44:03.450	-24.325	6.44	10.64	0.196908	0.91866	0.45384	-0.567	0.087	0.348	0	420	546	3
2026-03-03	11:44:03.470	-19.845	10.01	7.805	0.20374	0.93696	0.391132	-0.5685	0.0855	0.3465	0	420	546	3
2026-03-03	11:44:03.490	-31.115	9.765	7.315	0.185196	0.926224	0.405528	-0.5595	0.096	0.3435	0	420	546	3
2026-03-03	11:44:03.510	-48.475	8.855	7.525	0.209352	0.904508	0.455792	-0.567	0.093	0.33	0	420	546	3
2026-03-03	11:44:03.530	-41.965	11.515	4.095	0.236924	0.918904	0.492636	-0.5715	0.093	0.3255	0	420	546	3
2026-03-03	11:44:03.550	-21.525	15.75	-0.595	0.219112	0.887916	0.447252	-0.567	0.0975	0.321	0	420	546	3
2026-03-03	11:44:03.570	2.135	16.345	-4.34	0.201544	0.880596	0.418704	-0.567	0.108	0.3165	0	420	546	3
2026-03-03	11:44:03.590	12.11	16.485	-6.265	0.18056	0.867176	0.459696	-0.573	0.105	0.3225	0	420	546	3
2026-03-03	11:44:03.610	8.4	17.745	-6.265	0.194224	0.875472	0.502884	-0.561	0.102	0.315	0	401	545	1
2026-03-03	11:44:03.630	4.795	20.615	-6.02	0.212036	0.873276	0.493124	-0.564	0.1035	0.321	0	401	545	1
2026-03-03	11:44:03.650	7.91	23.17	-5.53	0.19642	0.838384	0.463112	-0.5595	0.0975	0.318	0	401	545	1
2026-03-03	11:44:03.670	11.62	23.66	-5.18	0.161284	0.812032	0.4636	-0.5595	0.102	0.3165	0	401	545	1
2026-03-03	11:44:03.690	8.785	24.185	-4.48	0.156404	0.832772	0.487512	-0.558	0.1005	0.3165	0	401	545	1
2026-03-03	11:44:03.710	-7.105	26.32	-2.8	0.150304	0.892308	0.49898	-0.552	0.1005	0.3135	0	401	545	1
2026-03-03	11:44:03.730	-27.93	25.795	-0.525	0.16104	0.852048	0.491416	-0.549	0.099	0.306	0	401	545	1
2026-03-03	11:44:03.750	-29.155	25.06	0.105	0.14274	0.87474	0.50386	-0.5535	0.096	0.3015	0	401	545	1
2026-03-03	11:44:03.770	-18.06	23.975	-0.56	0.15982	0.834236	0.516792	-0.5535	0.096	0.3015	0	401	545	1
2026-03-03	11:44:03.790	3.78	24.955	-2.485	0.138836	0.870104	0.515084	-0.5445	0.0975	0.288	0	401	545	1
2026-03-03	11:44:03.810	17.15	26.005	-3.29	0.122976	0.883036	0.518012	-0.543	0.1005	0.2865	0	374	539	1
2026-03-03	11:44:03.830	18.095	27.3	-3.325	0.108092	0.876448	0.535824	-0.5415	0.1065	0.294	0	374	539	1
2026-03-03	11:44:03.850	13.545	29.05	-3.465	0.105164	0.886696	0.526796	-0.537	0.096	0.2925	0	374	539	1
2026-03-03	11:44:03.870	6.545	31.57	-2.765	0.098088	0.873032	0.526796	-0.54	0.096	0.288	0	374	539	1
2026-03-03	11:44:03.890	5.915	33.32	-0.21	0.09076799	0.823988	0.507764	-0.5355	0.099	0.2865	0	374	539	1
2026-03-03	11:44:03.910	13.09	33.18	0.91	0.048556	0.926956	0.4392	-0.5325	0.099	0.282	0	374	539	1
2026-03-03	11:44:03.930	16.45	27.545	0.91	0.069296	0.865712	0.394304	-0.531	0.0915	0.285	0	374	539	1
2026-03-03	11:44:03.950	21.14	25.97	1.645	0.09394	0.89792	0.417484	-0.5235	0.0885	0.282	0	374	539	1
2026-03-03	11:44:03.970	20.65	27.265	-0.63	0.098332	0.970144	0.474824	-0.525	0.087	0.285	0	374	539	1
2026-03-03	11:44:03.990	5.74	27.09	-1.925	0.092964	0.971608	0.462868	-0.5265	0.087	0.285	0	374	539	1
2026-03-03	11:44:04.010	-19.145	24.43	-4.27	0.094428	0.951844	0.416264	-0.5295	0.087	0.2865	0	343	529	1
2026-03-03	11:44:04.030	-23.975	20.685	-8.82	0.109556	0.903044	0.3599	-0.5295	0.087	0.2865	0	343	529	1
2026-03-03	11:44:04.050	-16.975	18.585	-11.165	0.106384	0.88572	0.36722	-0.5295	0.087	0.2865	0	343	529	1
2026-03-03	11:44:04.070	-13.125	17.08	-11.97	0.097844	0.8784	0.41236	-0.5175	0.09	0.273	0	343	529	1
2026-03-03	11:44:04.090	-16.555	16.135	-11.62	0.086376	0.865956	0.416996	-0.51	0.096	0.2775	0	343	529	1
2026-03-03	11:44:04.110	-20.965	14.49	-10.29	0.088572	0.857172	0.407968	-0.51	0.0945	0.2655	0	343	529	1
2026-03-03	11:44:04.130	-22.12	11.83	-9.17	0.079788	0.833504	0.399916	-0.513	0.093	0.264	0	343	529	1
2026-03-03	11:44:04.150	-18.13	8.015	-8.225	0.066612	0.814716	0.39894	-0.4965	0.1005	0.261	0	343	529	1
2026-03-03	11:44:04.170	-12.04	4.97	-7.56	0.05856	0.816668	0.406748	-0.5055	0.0945	0.2535	0	343	529	1
2026-03-03	11:44:04.190	-8.75	0.735	-5.81	0.056364	0.807884	0.413336	-0.5055	0.102	0.2445	0	343	529	1
2026-03-03	11:44:04.210	-4.41	-3.92	-3.605	0.044896	0.80398	0.435052	-0.495	0.0975	0.249	0	311	511	1
2026-03-03	11:44:04.230	-3.045	-6.16	-1.68	0.040992	0.815692	0.462868	-0.492	0.0945	0.2595	0	311	511	1
2026-03-03	11:44:04.250	-1.155	-6.79	-0.35	0.054412	0.824964	0.46848	-0.51	0.09	0.252	0	311	511	1
2026-03-03	11:44:04.270	3.185	-6.37	0.7	0.044408	0.842288	0.455304	-0.504	0.1005	0.2595	0	311	511	1
2026-03-03	11:44:04.290	3.15	-7.42	2.975	0.046604	0.801052	0.47336	-0.507	0.099	0.258	0	311	511	1
2026-03-03	11:44:04.310	6.23	-5.46	5.005	0.034404	0.856684	0.4941	-0.51	0.099	0.2565	0	311	511	1
2026-03-03	11:44:04.330	2.73	-5.425	5.81	0.045872	0.881084	0.501908	-0.51	0.099	0.2565	0	311	511	1
2026-03-03	11:44:04.350	3.22	-5.985	5.075	0.054412	0.881328	0.486292	-0.4995	0.0945	0.2535	0	311	511	1
2026-03-03	11:44:04.370	5.075	-6.09	4.865	0.044652	0.865956	0.473604	-0.5085	0.099	0.2625	0	311	511	1
2026-03-03	11:44:04.390	5.355	-6.3	5.39	0.049776	0.852536	0.46848	-0.4995	0.096	0.258	0	311	511	1
2026-03-03	11:44:04.410	7.035	-5.6	6.265	0.055876	0.85766	0.457744	-0.51	0.093	0.2595	0	279	495	1
2026-03-03	11:44:04.430	9.31	-4.97	7.035	0.063928	0.859856	0.48434	-0.51	0.099	0.2565	0	279	495	1
2026-03-03	11:44:04.450	10.57	-4.235	7.7	0.061488	0.831064	0.493368	-0.501	0.0915	0.258	0	279	495	1
2026-03-03	11:44:04.470	13.16	-3.535	8.365	0.056364	0.848876	0.453108	-0.5145	0.093	0.2655	0	279	495	1
2026-03-03	11:44:04.490	15.82	-5.005	9.17	0.0488	0.857416	0.417972	-0.513	0.099	0.2625	0	279	495	1
2026-03-03	11:44:04.510	14.945	-7.455	11.235	0.059536	0.83448	0.434564	-0.5145	0.096	0.27	0	279	495	1
2026-03-03	11:44:04.530	10.185	-10.465	13.65	0.066368	0.83936	0.451156	-0.513	0.093	0.2745	0	279	495	1
2026-03-03	11:44:04.550	6.335	-11.2	14.665	0.076372	0.885964	0.465064	-0.519	0.096	0.2685	0	279	495	1
2026-03-03	11:44:04.570	6.51	-11.41	15.155	0.08784	0.90524	0.48556	-0.5175	0.096	0.273	0	279	495	1
2026-03-03	11:44:04.590	16.765	-9.695	12.845	0.095404	0.935496	0.504104	-0.5205	0.0945	0.279	0	279	495	1
2026-03-03	11:44:04.610	19.95	-5.95	10.57	0.101992	0.97478	0.51118	-0.525	0.093	0.279	0	248	486	3
2026-03-03	11:44:04.630	11.585	-2.45	8.225	0.081252	0.965996	0.477996	-0.528	0.0945	0.276	0	248	486	3
2026-03-03	11:44:04.650	-1.47	-2.66	5.845	0.090524	0.966972	0.476288	-0.54	0.09	0.2805	0	248	486	3
2026-03-03	11:44:04.670	-11.62	-3.36	3.64	0.09467199	0.930616	0.482876	-0.534	0.09	0.2835	0	248	486	3
2026-03-03	11:44:04.690	-10.465	-3.15	0.875	0.081984	0.912072	0.487512	-0.5325	0.093	0.282	0	248	486	3
2026-03-03	11:44:04.710	-5.04	-3.64	-0.98	0.076128	0.883524	0.488244	-0.531	0.1005	0.285	0	248	486	3
2026-03-03	11:44:04.730	2.135	-4.2	-2.135	0.070028	0.884744	0.472872	-0.534	0.0975	0.2835	0	248	486	3
2026-03-03	11:44:04.750	4.13	-5.635	-2.1	0.076128	0.867176	0.465552	-0.5325	0.0975	0.2805	0	248	486	3
2026-03-03	11:44:04.770	2.135	-6.65	-0.84	0.082472	0.85156	0.465796	-0.531	0.105	0.2775	0	248	486	3
2026-03-03	11:44:04.790	-0.35	-6.475	0.805	0.08784	0.856928	0.476044	-0.5295	0.096	0.2805	0	248	486	3
2026-03-03	11:44:04.810	-5.46	-5.39	1.785	0.102724	0.872056	0.460184	-0.5385	0.099	0.2775	0	220	483	3
