yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-19	14:23:34.370	-1.505	-9.135	9.59	0.550464	-1.214876	0.34526	0.12	0.3345	0.219	0	403	401	3
2026-02-19	14:23:34.390	-9.625	-20.86	11.13	0.62708	-0.912072	0.406748	0.132	0.336	0.213	0	403	401	3
2026-02-19	14:23:34.410	-25.2	-22.295	15.505	0.588772	-0.791292	0.110532	0.129	0.333	0.216	0	403	406	3
2026-02-19	14:23:34.430	-13.23	-27.685	18.48	0.431392	-0.773724	0.260592	0.129	0.333	0.216	0	403	406	3
2026-02-19	14:23:34.450	-51.73	-28.805	23.73	0.36844	-0.756888	0.205936	0.129	0.333	0.216	0	403	406	3
2026-02-19	14:23:34.470	-41.685	-20.93	19.74	0.466772	-0.760548	0.344772	0.129	0.333	0.225	0	403	406	3
2026-02-19	14:23:34.490	-32.095	-29.925	13.51	0.558272	-0.873032	0.33794	0.132	0.336	0.237	0	403	406	3
2026-02-19	14:23:34.510	-57.435	-49.07	-2.73	0.581452	-0.939156	0.356484	0.1305	0.336	0.2445	0	403	406	3
2026-02-19	14:23:34.530	-65.695	-65.66	-17.22	0.525332	-0.963312	0.337452	0.1245	0.336	0.2535	0	403	406	3
2026-02-19	14:23:34.550	-30.975	-86.975	-14.07	0.388936	-0.828136	0.340624	0.1215	0.3375	0.2535	0	403	406	3
2026-02-19	14:23:34.570	-0.455	-100.065	-3.43	0.227408	-0.621224	0.341356	0.1215	0.339	0.252	0	403	406	3
2026-02-19	14:23:34.590	-1.54	-93.03	2.03	0.229116	-0.519476	0.297436	0.1185	0.342	0.255	0	403	406	3
2026-02-19	14:23:34.610	-3.71	-83.125	5.81	0.26474	-0.538996	0.293044	0.1185	0.3375	0.252	0	406	413	3
2026-02-19	14:23:34.630	9.87	-76.72	11.095	0.264984	-0.67466	0.292556	0.1155	0.333	0.252	0	406	413	3
2026-02-19	14:23:34.650	22.33	-79.135	17.885	0.23302	-0.791048	0.286212	0.114	0.3345	0.2505	0	406	413	3
2026-02-19	14:23:34.670	34.335	-79.275	26.11	0.163236	-0.788608	0.323788	0.1185	0.336	0.2415	0	406	413	3
2026-02-19	14:23:34.690	47.635	-69.195	31.01	0.082228	-0.783728	0.353068	0.1155	0.3315	0.2325	0	406	413	3
2026-02-19	14:23:34.710	47.145	-59.325	33.565	0.057096	-0.793976	0.3538	0.1125	0.3285	0.2235	0	406	413	3
2026-02-19	14:23:34.730	26.04	-52.22	30.66	0.166164	-0.847656	0.309392	0.1185	0.327	0.2205	0	406	413	3
2026-02-19	14:23:34.750	7.245	-47.95	19.985	0.216428	-0.805444	0.436516	0.1245	0.3255	0.2175	0	406	413	3
2026-02-19	14:23:34.770	5.005	-50.75	11.585	0.167628	-0.727364	0.620248	0.1185	0.3255	0.2145	0	406	413	3
2026-02-19	14:23:34.790	-7.91	-56.28	18.83	0.072712	-0.799344	0.686128	0.1215	0.3225	0.21	0	406	413	3
2026-02-19	14:23:34.810	-29.12	-62.755	37.205	0.103944	-0.903776	0.746152	0.129	0.324	0.2085	0	406	412	3
2026-02-19	14:23:34.830	-32.48	-62.265	46.76	0.097844	-0.889136	0.8235	0.126	0.3255	0.2145	0	406	412	3
2026-02-19	14:23:34.850	-17.71	-46.445	32.69	0.146888	-0.932568	0.763232	0.1275	0.3195	0.222	0	406	412	3
2026-02-19	14:23:34.870	3.465	-24.045	4.655	0.155916	-0.993812	0.627324	0.132	0.3225	0.2175	0	406	412	3
2026-02-19	14:23:34.890	5.775	-14.49	-11.375	0.116388	-0.943792	0.485072	0.1365	0.327	0.216	0	406	412	3
2026-02-19	14:23:34.910	-9.52	-20.685	-10.78	0.076616	-0.919392	0.493124	0.138	0.3255	0.2175	0	406	412	3
2026-02-19	14:23:34.930	-10.64	-25.305	-0.84	0.049288	-0.873032	0.449448	0.132	0.3225	0.2175	0	406	412	3
2026-02-19	14:23:34.950	0.14	-14.28	-2.66	0.156892	-0.89548	0.314272	0.1275	0.3225	0.219	0	406	412	3
2026-02-19	14:23:34.970	4.83	0.07	-21.49	0.300364	-0.891088	0.18788	0.129	0.3225	0.216	0	406	412	3
2026-02-19	14:23:34.990	-0.315	19.355	-46.9	0.425536	-0.914024	0.26718	0.126	0.324	0.2205	0	406	412	3
2026-02-19	14:23:35.010	-5.005	59.78	-50.995	0.605608	-1.246596	0.33916	0.123	0.321	0.2235	0	400	422	3
2026-02-19	14:23:35.030	11.83	115.115	-32.69	0.634156	-1.590636	0.315492	0.123	0.3225	0.228	0	400	422	3
2026-02-19	14:23:35.050	49.28	130.76	-32.55	0.612684	-1.79096	0.143228	0.12	0.327	0.2325	0	400	422	3
2026-02-19	14:23:35.070	51.555	103.355	-26.775	0.515572	-1.554768	-0.160552	0.114	0.3285	0.231	0	400	422	3
2026-02-19	14:23:35.090	71.05	102.62	-17.29	0.176168	-1.146556	-0.249368	0.111	0.3285	0.2265	0	400	422	3
2026-02-19	14:23:35.110	65.275	117.6	-16.94	-0.082228	-0.803492	-0.061732	0.1155	0.321	0.222	0	400	422	3
2026-02-19	14:23:35.130	65.1	114.975	-15.12	-0.236192	-0.55266	0.365268	0.1185	0.3195	0.2145	0	400	422	3
2026-02-19	14:23:35.150	13.86	98.91	-7	-0.042944	-0.46482	0.40992	0.12	0.321	0.21	0	400	422	3
2026-02-19	14:23:35.170	-16.275	90.195	2.345	0.106872	-0.359168	0.499712	0.117	0.321	0.2145	0	400	422	3
2026-02-19	14:23:35.190	-26.915	93.66	5.075	0.238144	-0.37942	0.381616	0.1245	0.3195	0.219	0	400	422	3
2026-02-19	14:23:35.210	-24.675	88.515	2.205	0.344284	-0.4392	0.294264	0.132	0.3195	0.225	0	397	409	3
2026-02-19	14:23:35.230	-15.295	76.545	-4.655	0.4148	-0.50996	0.199836	0.132	0.324	0.2325	0	397	409	3
2026-02-19	14:23:35.250	1.645	47.145	-12.39	0.467992	-0.541924	0.197152	0.132	0.324	0.243	0	397	409	3
2026-02-19	14:23:35.270	9.415	16.24	-21.455	0.43554	-0.558272	0.384788	0.129	0.3195	0.246	0	397	409	3
2026-02-19	14:23:35.290	5.075	8.19	-33.25	0.312808	-0.648796	0.461892	0.1275	0.318	0.243	0	397	409	3
2026-02-19	14:23:35.310	-8.54	4.2	-43.47	0.108824	-0.77836	0.452864	0.126	0.3165	0.243	0	397	409	3
2026-02-19	14:23:35.330	-19.845	-11.095	-42.84	-0.089304	-0.904508	0.474336	0.1215	0.3165	0.2445	0	397	409	3
2026-02-19	14:23:35.350	1.19	-26.425	-31.115	-0.275476	-1.056276	0.89304	0.1215	0.3165	0.2445	0	397	409	3
2026-02-19	14:23:35.370	33.6	-12.6	-19.775	-0.089304	-1.074576	0.88084	0.1215	0.3165	0.2445	0	397	409	3
2026-02-19	14:23:35.390	33.635	-5.88	-12.985	0.000976	-1.135088	0.770308	0.1215	0.3165	0.2445	0	397	409	3
2026-02-19	14:23:35.410	20.475	20.685	7.525	0.172752	-1.135088	0.608536	0.111	0.3195	0.246	0	397	397	3
2026-02-19	14:23:35.430	4.34	34.16	8.925	0.1525	-1.208776	0.763232	0.0975	0.3225	0.2505	0	397	397	3
2026-02-19	14:23:35.450	-25.06	23.73	7.98	0.12688	-1.647732	0.770552	0.099	0.321	0.2535	0	397	397	3
2026-02-19	14:23:35.470	-23.24	-12.39	17.85	0.394548	-1.56526	0.472384	0.108	0.321	0.252	0	397	397	3
2026-02-19	14:23:35.490	20.93	-29.925	31.535	0.602192	-1.302228	0.47458	0.108	0.3225	0.2535	0	397	397	3
2026-02-19	14:23:35.510	-5.915	-26.075	44.66	0.631472	-0.955992	0.09857599	0.105	0.318	0.261	0	397	397	3
2026-02-19	14:23:35.530	5.74	-18.62	36.155	0.555344	-0.61122	0.078568	0.1065	0.3195	0.258	0	397	397	3
2026-02-19	14:23:35.550	-50.33	-6.3	22.015	0.4026	-0.700036	0.20862	0.114	0.324	0.258	0	397	397	3
2026-02-19	14:23:35.570	-67.375	-15.68	11.83	0.456524	-0.829356	0.345016	0.1155	0.3225	0.267	0	397	397	3
2026-02-19	14:23:35.590	-52.535	-34.79	-0.385	0.503372	-0.87108	0.307928	0.114	0.321	0.27	0	397	397	3
2026-02-19	14:23:35.610	-53.83	-52.36	-11.76	0.41968	-0.894992	0.28914	0.1155	0.321	0.276	0	402	406	3
2026-02-19	14:23:35.630	-57.435	-66.43	-16.17	0.400892	-0.90524	0.369172	0.111	0.318	0.2865	0	402	406	3
2026-02-19	14:23:35.650	-28.63	-72.415	-11.095	0.394304	-0.815448	0.367464	0.108	0.3225	0.2925	0	402	406	3
2026-02-19	14:23:35.670	-9.555	-78.995	-2.135	0.214964	-0.622932	0.326228	0.0975	0.327	0.291	0	402	406	3
2026-02-19	14:23:35.690	-12.145	-69.23	-0.875	0.2135	-0.512156	0.293532	0.0945	0.3255	0.2925	0	402	406	3
2026-02-19	14:23:35.710	-2.94	-65.695	-0.805	0.25986	-0.517768	0.337696	0.105	0.327	0.3045	0	402	406	3
2026-02-19	14:23:35.730	13.09	-57.855	-1.05	0.25132	-0.666364	0.326716	0.102	0.3255	0.303	0	402	406	3
2026-02-19	14:23:35.750	22.855	-61.775	0.84	0.2623	-0.792512	0.305	0.099	0.3255	0.2895	0	402	406	3
2026-02-19	14:23:35.770	26.74	-63.07	7.805	0.177632	-0.842776	0.334036	0.0975	0.324	0.2895	0	402	406	3
2026-02-19	14:23:35.790	30.45	-59.85	15.855	0.080764	-0.854244	0.344528	0.0945	0.321	0.2895	0	402	406	3
2026-02-19	14:23:35.810	20.685	-50.89	21.56	0.039528	-0.848388	0.302804	0.096	0.3225	0.2835	0	405	407	1
2026-02-19	14:23:35.830	14	-39.48	24.71	0.039528	-0.833016	0.30134	0.0975	0.3225	0.2835	0	405	407	1
2026-02-19	14:23:35.850	15.75	-36.435	23.205	0.087352	-0.813984	0.4148	0.099	0.3225	0.2865	0	405	407	1
2026-02-19	14:23:35.870	7.42	-33.32	6.965	0.177144	-0.800564	0.525576	0.1005	0.318	0.282	0	405	407	1
2026-02-19	14:23:35.890	15.4	-36.82	-0.315	0.177388	-0.757132	0.654652	0.1035	0.318	0.273	0	405	407	1
2026-02-19	14:23:35.910	-2.73	-49.595	18.095	0.155184	-0.819596	0.702476	0.102	0.321	0.2685	0	405	407	1
2026-02-19	14:23:35.930	-14.245	-49.42	35.42	0.231556	-0.843508	0.7869	0.1005	0.321	0.273	0	405	407	1
2026-02-19	14:23:35.950	-9.835	-43.47	41.02	0.318908	-0.86742	0.774944	0.1035	0.3225	0.273	0	405	407	1
2026-02-19	14:23:35.970	1.12	-34.335	25.13	0.353556	-0.906704	0.603656	0.1095	0.3225	0.2745	0	405	407	1
2026-02-19	14:23:35.990	10.675	-28.245	6.055	0.301096	-0.845948	0.399672	0.1095	0.318	0.2775	0	405	407	1
2026-02-19	14:23:36.010	5.25	-38.15	1.12	0.19154	-0.86742	0.406992	0.105	0.3225	0.276	0	403	411	3
2026-02-19	14:23:36.030	3.535	-42.875	7.49	0.127368	-0.938912	0.47824	0.1095	0.327	0.273	0	403	411	3
2026-02-19	14:23:36.050	8.855	-29.61	1.365	0.113704	-1.05286	0.404552	0.111	0.3285	0.273	0	403	411	3
2026-02-19	14:23:36.070	-0.805	-18.305	-20.125	0.1525	-0.987224	0.255224	0.105	0.33	0.279	0	403	411	3
2026-02-19	14:23:36.090	-7.105	-0.315	-42.175	0.236436	-0.97966	0.267668	0.0975	0.33	0.2775	0	403	411	3
2026-02-19	14:23:36.110	-0.735	45.36	-42.84	0.458232	-1.348344	0.291336	0.093	0.3345	0.276	0	403	411	3
2026-02-19	14:23:36.130	31.5	106.61	-22.61	0.620736	-1.785104	0.338916	0.0855	0.333	0.282	0	403	411	3
2026-02-19	14:23:36.150	61.985	103.915	-20.195	0.68198	-1.930528	0.155672	0.075	0.336	0.2835	0	403	411	3
2026-02-19	14:23:36.170	50.015	64.015	-13.615	0.522648	-1.439112	-0.149084	0.072	0.339	0.2775	0	403	411	3
2026-02-19	14:23:36.190	71.47	65.695	-0.98	0.20374	-1.00162	-0.130296	0.0705	0.3375	0.2715	0	403	411	3
2026-02-19	14:23:36.210	72.24	77.21	-2.45	-0.045628	-0.745176	0.091012	0.066	0.3375	0.264	0	397	413	3
2026-02-19	14:23:36.230	76.44	83.405	-2.415	-0.083204	-0.608292	0.3904	0.0645	0.3345	0.2535	0	397	413	3
2026-02-19	14:23:36.250	8.26	75.635	6.02	-0.007564	-0.446764	0.521916	0.0675	0.339	0.243	0	397	413	3
2026-02-19	14:23:36.270	-17.57	80.15	14.49	0.103212	-0.468724	0.443104	0.069	0.3435	0.24	0	397	413	3
2026-02-19	14:23:36.290	-26.11	70.07	18.48	0.1891	-0.506544	0.320372	0.069	0.3435	0.24	0	397	413	3
2026-02-19	14:23:36.310	-23.8	60.34	14.455	0.238632	-0.56486	0.2074	0.069	0.3435	0.24	0	397	413	3
2026-02-19	14:23:36.330	-9.38	47.25	5.88	0.248392	-0.595848	0.174948	0.078	0.3435	0.2595	0	397	413	3
2026-02-19	14:23:36.350	5.145	30.31	-5.075	0.259128	-0.573888	0.27206	0.069	0.3495	0.2625	0	397	413	3
2026-02-19	14:23:36.370	1.995	24.01	-15.61	0.25864	-0.501664	0.443836	0.0825	0.348	0.249	0	397	413	3
2026-02-19	14:23:36.390	-4.06	26.95	-26.145	0.161284	-0.520208	0.52948	0.069	0.348	0.255	0	397	413	3
2026-02-19	14:23:36.410	-10.01	26.005	-33.81	0.01342	-0.6588	0.559004	0.0615	0.357	0.261	0	395	398	3
2026-02-19	14:23:36.430	-12.53	14.595	-31.78	-0.202764	-0.972096	0.619028	0.0615	0.357	0.261	0	395	398	3
2026-02-19	14:23:36.450	4.375	10.36	-17.535	-0.174704	-1.19072	0.80642	0.054	0.3555	0.261	0	395	398	3
2026-02-19	14:23:36.470	13.405	18.935	-2.205	-0.178852	-1.201212	0.907192	0.048	0.3555	0.261	0	395	398	3
2026-02-19	14:23:36.490	15.785	29.225	9.94	-0.03416	-1.20902	0.764696	0.048	0.363	0.2625	0	395	398	3
2026-02-19	14:23:36.510	27.405	27.685	16.24	0.081008	-1.611376	0.656848	0.048	0.3675	0.261	0	395	398	3
2026-02-19	14:23:36.530	15.085	18.585	29.82	0.457256	-2.216984	0.660996	0.0465	0.363	0.2535	0	395	398	3
2026-02-19	14:23:36.550	43.26	45.57	38.395	0.47702	-0.912804	0.31354	0.0495	0.366	0.2445	0	395	398	3
2026-02-19	14:23:36.570	-26.04	20.86	22.295	0.428708	-0.606584	0.55266	0.0495	0.372	0.24	0	395	398	3
2026-02-19	14:23:36.590	-90.51	3.815	0.105	0.300364	-0.56974	0.34404	0.0525	0.3735	0.2445	0	395	398	3
2026-02-19	14:23:36.610	-16.415	-23.45	-20.37	0.341844	-0.576084	0.241072	0.0555	0.3765	0.2505	0	397	404	3
2026-02-19	14:23:36.630	28.21	-37.065	-32.27	0.60634	-0.94794	0.227408	0.0465	0.3855	0.2535	0	397	404	3
2026-02-19	14:23:36.650	0.28	-46.76	-28.035	0.63684	-1.214144	0.218868	0.0405	0.387	0.2505	0	397	404	3
2026-02-19	14:23:36.670	-59.08	-43.995	-8.75	0.45994	-1.085556	0.16104	0.039	0.384	0.2505	0	397	404	3
2026-02-19	14:23:36.690	-72.415	-50.47	-3.745	0.19154	-0.90402	0.445544	0.0375	0.3915	0.261	0	397	404	3
2026-02-19	14:23:36.710	-63.35	-33.81	-5.635	0.133224	-0.759328	0.651724	0.036	0.3915	0.2685	0	397	404	3
2026-02-19	14:23:36.730	-54.705	-43.365	-6.615	0.089548	-0.655384	0.507276	0.033	0.387	0.2775	0	397	404	3
2026-02-19	14:23:36.750	-38.745	-40.18	-14.21	0.140056	-0.70516	0.2745	0.03	0.393	0.285	0	397	404	3
2026-02-19	14:23:36.770	-28.175	-34.195	-18.165	0.279868	-0.754204	0.208864	0.03	0.3975	0.282	0	397	404	3
2026-02-19	14:23:36.790	-25.515	-41.615	-17.71	0.395036	-0.691984	0.198128	0.0225	0.402	0.2865	0	397	404	3
2026-02-19	14:23:36.810	-13.58	-54.985	-19.18	0.345504	-0.669536	0.266448	0.0225	0.4065	0.294	0	403	412	3
2026-02-19	14:23:36.830	-15.96	-43.33	-19.32	0.256932	-0.641232	0.338428	0.024	0.408	0.2925	0	403	412	3
2026-02-19	14:23:36.850	-6.3	-37.765	-8.4	0.15006	-0.640012	0.353068	0.0165	0.4095	0.2925	0	403	412	3
2026-02-19	14:23:36.870	-1.085	-43.96	6.23	0.127856	-0.676612	0.35746	0.0105	0.408	0.291	0	403	412	3
2026-02-19	14:23:36.890	1.155	-48.895	14.35	0.147132	-0.726388	0.326716	0.009	0.4095	0.288	0	403	412	3
2026-02-19	14:23:36.910	-4.41	-48.3	12.6	0.134932	-0.801784	0.301096	0.009	0.4155	0.288	0	403	412	3
2026-02-19	14:23:36.930	-9.975	-41.195	9.345	0.104432	-0.8601	0.32696	0.012	0.417	0.2865	0	403	412	3
2026-02-19	14:23:36.950	-0.35	-29.295	9.975	0.066612	-0.83814	0.367952	0.018	0.414	0.2865	0	403	412	3
2026-02-19	14:23:36.970	16.1	-19.985	9.03	0.080764	-0.773724	0.446764	0.0165	0.4155	0.288	0	403	412	3
2026-02-19	14:23:36.990	36.155	-13.86	0.35	0.0122	-0.570228	0.609024	0.015	0.4185	0.288	0	403	412	3
2026-02-19	14:23:37.010	39.2	-26.6	-2.275	0.346236	-0.831308	0.566812	0.018	0.423	0.2775	0	405	410	3
2026-02-19	14:23:37.030	9.415	-36.26	9.975	0.319884	-0.8784	0.749568	0.018	0.4305	0.264	0	405	410	3
2026-02-19	14:23:37.050	-4.69	-33.145	22.645	0.343552	-0.947696	0.748592	0.0195	0.429	0.264	0	405	410	3
2026-02-19	14:23:37.070	-17.64	-36.89	24.255	0.29524	-0.940376	0.697352	0.0285	0.429	0.261	0	405	410	3
2026-02-19	14:23:37.090	-14.455	-47.215	17.99	0.256444	-0.764208	0.56364	0.0315	0.432	0.258	0	405	410	3
2026-02-19	14:23:37.110	-5.075	-48.125	14.385	0.135176	-0.691984	0.436272	0.0375	0.432	0.2565	0	405	410	3
2026-02-19	14:23:37.130	9.415	-32.97	8.33	0.131028	-0.903532	0.468236	0.042	0.4335	0.2535	0	405	410	3
2026-02-19	14:23:37.150	23.415	-11.865	-7.7	0.151768	-1.199504	0.347944	0.042	0.435	0.246	0	405	410	3
2026-02-19	14:23:37.170	14.945	-1.015	-39.41	0.216428	-1.18096	0.270352	0.042	0.4335	0.2385	0	405	410	3
2026-02-19	14:23:37.190	-2.065	10.955	-59.01	0.303292	-0.94794	0.211792	0.0375	0.4365	0.2385	0	405	410	3
2026-02-19	14:23:37.210	7.105	38.675	-50.96	0.363804	-1.101904	0.2196	0.0375	0.4365	0.2385	0	403	416	3
2026-02-19	14:23:37.230	23.415	89.775	-25.48	0.554368	-1.599664	0.392108	0.0285	0.429	0.2325	0	403	416	3
2026-02-19	14:23:37.250	58.555	118.545	-8.575	0.712724	-1.805356	0.35258	0.027	0.4245	0.222	0	403	416	3
2026-02-19	14:23:37.270	34.09	70.84	-1.715	0.575596	-1.541836	0.012932	0.039	0.4215	0.201	0	403	416	3
2026-02-19	14:23:37.290	40.005	56.315	3.605	0.345016	-1.1102	-0.243024	0.0435	0.4305	0.1995	0	403	416	3
2026-02-19	14:23:37.310	68.11	78.89	-3.15	0.191296	-0.833504	-0.10614	0.054	0.417	0.1935	0	403	416	3
2026-02-19	14:23:37.330	79.1	89.145	-8.645	0.009516	-0.515816	0.266204	0.054	0.414	0.183	0	403	416	3
2026-02-19	14:23:37.350	75.53	71.33	-5.145	0.165188	-0.383568	0.403088	0.0555	0.4125	0.1665	0	403	416	3
2026-02-19	14:23:37.370	7.56	45.815	16.555	0.147376	-0.345016	0.498492	0.0735	0.396	0.153	0	403	416	3
2026-02-19	14:23:37.390	-2.66	36.785	25.83	0.213012	-0.452376	0.415532	0.0795	0.399	0.162	0	403	416	3
2026-02-19	14:23:37.410	-10.78	22.26	24.43	0.246196	-0.593896	0.326716	0.0945	0.4005	0.159	0	400	404	3
2026-02-19	14:23:37.430	-10.5	17.185	13.79	0.236192	-0.72346	0.22692	0.09	0.3975	0.1575	0	400	404	3
2026-02-19	14:23:37.450	4.34	13.335	-0.07	0.183976	-0.745664	0.178852	0.108	0.393	0.1605	0	400	404	3
2026-02-19	14:23:37.470	17.22	4.865	-11.55	0.139812	-0.647576	0.277672	0.1065	0.3855	0.162	0	400	404	3
2026-02-19	14:23:37.490	7.21	1.47	-22.085	0.108092	-0.595848	0.50264	0.1005	0.3855	0.1515	0	400	404	3
2026-02-19	14:23:37.510	-22.995	6.02	-33.53	0.00366	-0.672708	0.537776	0.105	0.3855	0.1515	0	400	404	3
2026-02-19	14:23:37.530	-44.275	7.245	-39.55	-0.141032	-0.792024	0.580964	0.105	0.3855	0.1515	0	400	404	3
2026-02-19	14:23:37.550	-38.605	4.41	-40.32	-0.33428	-0.981612	0.779336	0.102	0.3855	0.1635	0	400	404	3
2026-02-19	14:23:37.570	-26.215	11.445	-37.135	-0.350872	-1.079456	0.809104	0.099	0.387	0.177	0	400	404	3
2026-02-19	14:23:37.590	9.835	17.745	-20.825	-0.139568	-1.047492	0.693936	0.093	0.3825	0.18	0	400	404	3
2026-02-19	14:23:37.610	50.505	20.055	6.475	0.08174	-1.077016	0.724924	0.084	0.3795	0.186	0	399	394	3
2026-02-19	14:23:37.630	37.765	35.49	20.65	0.237656	-1.174128	0.69052	0.0855	0.3765	0.186	0	399	394	3
2026-02-19	14:23:37.650	9.345	35.77	20.37	0.386252	-1.957856	0.545584	0.096	0.3705	0.1785	0	399	394	3
2026-02-19	14:23:37.670	10.045	18.97	23.66	0.701012	-1.462048	0.277184	0.105	0.3675	0.1755	0	399	394	3
2026-02-19	14:23:37.690	-26.39	9.765	25.48	0.739564	-1.086776	0.53314	0.1095	0.3675	0.177	0	399	394	3
2026-02-19	14:23:37.710	-44.345	-1.785	32.2	0.632936	-0.74664	0.199104	0.1095	0.3675	0.1845	0	399	394	3
2026-02-19	14:23:37.730	-7	-17.08	27.72	0.46238	-0.682712	0.313784	0.111	0.366	0.1935	0	399	394	3
2026-02-19	14:23:37.750	-32.97	-17.815	18.445	0.380396	-0.830576	0.314516	0.1155	0.3645	0.195	0	399	394	3
2026-02-19	14:23:37.770	-47.005	-12.425	7.385	0.384544	-0.88328	0.296948	0.114	0.3675	0.201	0	399	394	3
2026-02-19	14:23:37.790	-42.665	-24.955	0.385	0.41358	-0.89792	0.357948	0.114	0.3645	0.21	0	399	394	3
2026-02-19	14:23:37.810	-69.335	-37.345	-7.63	0.465064	-0.93818	0.368928	0.111	0.3645	0.216	0	402	404	3
2026-02-19	14:23:37.830	-76.58	-42.665	-18.655	0.537532	-0.938424	0.352092	0.1035	0.366	0.222	0	402	404	3
2026-02-19	14:23:37.850	-56.735	-51.765	-15.4	0.424804	-0.86498	0.229604	0.099	0.3675	0.237	0	402	404	3
2026-02-19	14:23:37.870	-29.855	-62.825	-6.51	0.329888	-0.643672	0.282796	0.096	0.375	0.2475	0	402	404	3
2026-02-19	14:23:37.890	-20.65	-69.615	-0.315	0.309148	-0.524844	0.229848	0.0945	0.3765	0.2475	0	402	404	3
2026-02-19	14:23:37.910	-10.535	-67.41	3.08	0.335012	-0.534604	0.28792	0.09	0.378	0.249	0	402	404	3
2026-02-19	14:23:37.930	7.595	-66.15	4.13	0.324276	-0.616832	0.286944	0.087	0.3825	0.2535	0	402	404	3
2026-02-19	14:23:37.950	10.99	-72.38	6.335	0.268156	-0.713944	0.25498	0.084	0.384	0.255	0	402	404	3
2026-02-19	14:23:37.970	15.75	-73.955	12.04	0.177632	-0.77348	0.297924	0.0795	0.3825	0.2505	0	402	404	3
2026-02-19	14:23:37.990	25.655	-66.99	15.925	0.127368	-0.798612	0.277184	0.0795	0.3765	0.2445	0	402	404	3
2026-02-19	14:23:38.010	31.64	-61.355	19.215	0.114924	-0.772504	0.284992	0.084	0.378	0.24	0	404	403	1
2026-02-19	14:23:38.030	19.285	-56.35	16.38	0.187392	-0.80276	0.336476	0.087	0.3825	0.2385	0	404	403	1
2026-02-19	14:23:38.050	-2.66	-54.95	7.385	0.247904	-0.826916	0.471652	0.0855	0.3765	0.2355	0	404	403	1
2026-02-19	14:23:38.070	-18.13	-55.475	1.295	0.11468	-0.83082	0.725168	0.0855	0.3705	0.2325	0	404	403	1
2026-02-19	14:23:38.090	-16.24	-58.52	12.88	-0.107116	-0.7564	0.84424	0.0825	0.375	0.231	0	404	403	1
2026-02-19	14:23:38.110	-12.145	-69.825	39.27	-0.044164	-0.726632	0.732488	0.0825	0.3765	0.228	0	404	403	1
2026-02-19	14:23:38.130	-3.255	-65.905	62.965	0.115412	-0.716872	0.626592	0.0825	0.3765	0.228	0	404	403	1
2026-02-19	14:23:38.150	10.92	-46.76	60.515	0.31354	-0.815692	0.586088	0.0825	0.3765	0.228	0	404	403	1
2026-02-19	14:23:38.170	14.735	-30.695	32.515	0.365268	-0.913536	0.472628	0.1005	0.375	0.231	0	404	403	1
2026-02-19	14:23:38.190	10.045	-29.925	2.73	0.315736	-0.970388	0.41968	0.105	0.378	0.231	0	404	403	1
2026-02-19	14:23:38.210	15.155	-37.275	-12.25	0.226188	-1.081164	0.445788	0.1065	0.3795	0.2235	0	401	407	1
2026-02-19	14:23:38.230	25.34	-25.06	-27.825	0.113948	-1.13948	0.37332	0.1065	0.381	0.216	0	401	407	1
2026-02-19	14:23:38.250	22.785	-7.525	-44.8	0.117608	-0.954528	0.246196	0.0885	0.3705	0.2205	0	401	407	1
2026-02-19	14:23:38.270	13.44	7.175	-47.565	0.180804	-0.82472	0.28426	0.087	0.3795	0.216	0	401	407	1
2026-02-19	14:23:38.290	9.975	43.295	-37.87	0.345992	-1.042124	0.366976	0.0795	0.3765	0.207	0	401	407	1
2026-02-19	14:23:38.310	19.985	89.04	-18.515	0.576084	-1.610888	0.430416	0.081	0.3825	0.2085	0	401	407	1
2026-02-19	14:23:38.330	48.86	84.98	-10.99	0.754692	-1.967616	0.325008	0.0795	0.378	0.216	0	401	407	1
2026-02-19	14:23:38.350	39.41	34.755	-18.41	0.668804	-1.613816	-0.04514	0.0765	0.3765	0.207	0	401	407	1
2026-02-19	14:23:38.370	61.145	50.505	-14.7	0.34282	-1.203652	-0.254736	0.078	0.372	0.1965	0	401	407	1
2026-02-19	14:23:38.390	71.82	100.065	-23.03	0.0366	-1.006988	-0.06954	0.0795	0.3705	0.201	0	401	407	1
2026-02-19	14:23:38.410	51.8	124.67	-27.16	-0.163236	-0.704428	0.277672	0.087	0.3705	0.171	0	397	405	3
2026-02-19	14:23:38.430	66.255	107.835	-17.605	-0.028548	-0.5429	0.289384	0.0945	0.3705	0.168	0	397	405	3
2026-02-19	14:23:38.450	-16.66	63.7	3.01	0.047092	-0.423096	0.432368	0.09	0.3675	0.1695	0	397	405	3
2026-02-19	14:23:38.470	-20.825	57.085	9.135	0.19154	-0.50386	0.325984	0.0975	0.363	0.171	0	397	405	3
2026-02-19	14:23:38.490	-17.395	52.22	7.945	0.281332	-0.56486	0.268888	0.096	0.3705	0.1785	0	397	405	3
2026-02-19	14:23:38.510	-10.045	52.185	0.245	0.274744	-0.586576	0.203984	0.1035	0.363	0.18	0	397	405	3
2026-02-19	14:23:38.530	6.3	48.755	-9.555	0.23058	-0.57096	0.171532	0.108	0.369	0.186	0	397	405	3
2026-02-19	14:23:38.550	10.185	31.815	-17.255	0.2257	-0.558516	0.213744	0.1065	0.372	0.192	0	397	405	3
