yyyy-MM-dd,HH:mm:ss.fff,gyrX,gyrY,gyrZ,accX,accY,accZ,magX,magY,magZ,Marker,Energy,Angle,Classification,Label
2026-02-19,14:23:42.650,21.21,-25.375,6.44,0.23424,-1.474004,-0.121024,0.0885,0.9705,0.0645,0,394,212,3,1
2026-02-19,14:23:42.670,53.13,-35.28,16.555,0.229848,-1.416176,-0.204228,0.0915,0.969,0.057,0,394,212,3,1
2026-02-19,14:23:42.690,111.79,-49.84,21.735,0.250344,-1.259772,-0.204716,0.099,0.9735,0.0465,0,394,212,3,1
2026-02-19,14:23:42.710,154.245,-65.065,18.865,0.341112,-0.975268,-0.088084,0.108,0.981,0.0345,0,394,212,3,1
2026-02-19,14:23:42.730,147.945,-73.115,13.72,0.434564,-1.10166,-0.24766,0.1155,0.9885,0.012,0,394,212,3,1
2026-02-19,14:23:42.750,251.3,-85.47,1.12,0.390156,-1.3359,-0.560956,0.1185,0.993,-0.0045,0,394,212,3,1
2026-02-19,14:23:42.770,385.42,-105.91,-5.775,0.519476,-1.017724,-0.329888,0.129,1.0155,-0.0615,0,394,212,3,1
2026-02-19,14:23:42.790,430.92,-115.255,0.35,0.448228,-0.644648,-0.01098,0.1395,1.0185,-0.135,0,394,212,3,1
2026-02-19,14:23:42.810,373.415,-121.975,9.555,0.599508,-0.43066,0.209352,0.135,1.017,-0.1695,0,390,147,3,1
2026-02-19,14:23:42.830,283.36,-127.96,20.72,0.376248,-0.558272,0.055632,0.138,1.0125,-0.234,0,390,147,3,1
2026-02-19,14:23:42.850,225.295,-125.545,23.135,0.360144,-0.620248,0.2379,0.15,1.0065,-0.285,0,390,147,3,1
2026-02-19,14:23:42.870,240.695,-113.4,21.28,0.384788,-0.628056,0.445788,0.1515,0.9975,-0.3285,0,390,147,3,1
2026-02-19,14:23:42.890,273.525,-105.315,27.72,0.338428,-0.589992,0.330864,0.144,0.981,-0.3645,0,390,147,3,1
2026-02-19,14:23:42.910,261.8,-108.955,41.825,0.344528,-0.09394,0.129076,0.141,0.9615,-0.402,0,390,147,3,1
2026-02-19,14:23:42.930,111.23,-105.525,49.245,0.278648,-0.427488,0.263764,0.1425,0.954,-0.4215,0,390,147,3,1
2026-02-19,14:23:42.950,101.535,-104.405,43.4,0.239852,-0.45506,0.406016,0.1335,0.9075,-0.471,0,390,147,3,1
2026-02-19,14:23:42.970,92.12,-100.765,40.355,0.21472,-0.44286,0.54168,0.1365,0.897,-0.4905,0,390,147,3,1
2026-02-19,14:23:42.990,72.695,-95.235,33.915,0.210816,-0.4209,0.475068,0.1185,0.8895,-0.495,0,390,147,3,1
2026-02-19,14:23:39.010,-240.975,127.295,29.26,0.416264,-0.428464,0.278892,-0.174,0.84,-0.4575,0,349,191,2,1
2026-02-19,14:23:39.030,-232.435,126.875,52.815,0.291824,-0.447252,0.228628,-0.162,0.8505,-0.453,0,349,191,2,1
2026-02-19,14:23:39.050,-212.765,123.83,73.15,0.152012,-0.458964,0.203496,-0.1515,0.8715,-0.4425,0,349,191,2,1
2026-02-19,14:23:39.070,-183.12,116.235,91.98,0.014884,-0.487756,0.215696,-0.1245,0.897,-0.417,0,349,191,2,1
2026-02-19,14:23:39.090,-141.925,102.935,108.185,-0.050996,-0.503128,0.203984,-0.1245,0.897,-0.417,0,349,191,2,1
2026-02-19,14:23:39.110,-100.87,87.92,120.155,-0.063928,-0.473116,0.229116,-0.0945,0.924,-0.396,0,349,191,2,1
2026-02-19,14:23:39.130,-64.89,70.7,126.07,-0.104432,-0.336232,0.255956,-0.057,0.9555,-0.372,0,349,191,2,1
2026-02-19,14:23:39.150,-50.47,51.205,124.495,-0.107848,-0.213988,0.32696,-0.0345,0.9645,-0.36,0,349,191,2,1
2026-02-19,14:23:39.170,-68.285,30.66,116.095,-0.037332,-0.275232,0.427,-0.009,0.9735,-0.351,0,349,191,2,1
2026-02-19,14:23:39.190,-84.105,9.485,103.005,0.055144,-0.480192,0.524844,0.006,0.9765,-0.342,0,349,191,2,1
2026-02-19,14:23:33.210,16.87,-24.955,-15.19,0.766648,-0.555832,0.449692,-0.0585,0.906,-0.378,0,268,310,3,1
2026-02-19,14:23:33.230,-5.74,-10.885,-35.805,0.866932,-0.568276,0.543144,-0.0615,0.9045,-0.381,0,268,310,3,1
2026-02-19,14:23:33.250,-32.585,-3.255,-51.765,0.99796,-0.60634,0.549244,-0.0615,0.903,-0.3795,0,268,310,3,1
2026-02-19,14:23:33.270,-57.855,4.235,-59.325,1.037732,-0.61854,0.4941,-0.066,0.8985,-0.3705,0,268,310,3,1
2026-02-19,14:23:33.290,-78.855,7.98,-57.575,0.969656,-0.549488,0.425292,-0.0735,0.897,-0.36,0,268,310,3,1
2026-02-19,14:23:33.310,-86.415,7.63,-46.375,0.942572,-0.492392,0.382592,-0.081,0.9015,-0.348,0,268,310,3,1
2026-02-19,14:23:33.330,-73.78,5.425,-36.19,0.955748,-0.52582,0.40382,-0.0885,0.909,-0.3375,0,268,310,3,1
2026-02-19,14:23:33.350,-59.745,8.12,-28.42,1.014064,-0.646844,0.471408,-0.093,0.909,-0.33,0,268,310,3,1
2026-02-19,14:23:33.370,-47.635,21.105,-19.775,0.980636,-0.727852,0.408456,-0.0975,0.906,-0.3285,0,268,310,3,1
2026-02-19,14:23:33.390,-15.82,34.86,-7,0.969412,-0.612684,0.344284,-0.0975,0.906,-0.3285,0,268,310,3,1
2026-02-19,14:23:43.410,32.655,19.25,-30.555,0.268888,-0.408456,0.613172,0.117,0.792,-0.5865,0,415,290,3,1
2026-02-19,14:23:43.430,25.2,20.86,-28.105,0.228384,-0.395524,0.585356,0.114,0.7935,-0.5775,0,415,290,3,1
2026-02-19,14:23:43.450,31.395,21.28,-23.695,0.20374,-0.374296,0.65514,0.1155,0.786,-0.579,0,415,290,3,1
2026-02-19,14:23:43.470,48.475,23.765,-18.83,0.168848,-0.264496,0.739808,0.1215,0.7785,-0.585,0,415,290,3,1
2026-02-19,14:23:43.490,66.815,25.235,-19.075,0.171776,-0.175436,0.76616,0.126,0.777,-0.5895,0,415,290,3,1
2026-02-19,14:23:43.510,83.44,23.555,-21.035,0.235948,-0.207644,0.806664,0.1245,0.7665,-0.594,0,415,290,3,1
2026-02-19,14:23:43.530,88.83,22.19,-18.62,0.255224,-0.136396,0.881328,0.1215,0.756,-0.5955,0,415,290,3,1
2026-02-19,14:23:43.550,44.135,15.47,-13.58,0.299144,-0.04514,0.821548,0.12,0.7455,-0.615,0,415,290,3,1
2026-02-19,14:23:43.570,3.08,14.385,-13.37,0.396988,-0.002684,0.813252,0.1275,0.7365,-0.609,0,415,290,3,1
2026-02-19,14:23:43.590,-15.295,13.23,-12.18,0.395036,0.077592,0.978196,0.1245,0.732,-0.6105,0,415,290,3,1
2026-02-19,14:23:43.610,-88.62,-0.35,-3.99,0.433588,0.046604,1.096048,0.123,0.738,-0.6135,0,427,406,3,1
2026-02-19,14:23:43.630,-149.45,-1.33,-13.475,0.409432,0.177144,1.15534,0.1245,0.7425,-0.6075,0,427,406,3,1
2026-02-19,14:23:43.650,-201.775,4.76,-21.105,0.53314,-0.19276,1.153144,0.1245,0.774,-0.5955,0,427,406,3,1
2026-02-19,14:23:43.670,-184.73,19.145,-28.77,0.588528,-0.391864,1.026996,0.1245,0.774,-0.5955,0,427,406,3,1
2026-02-19,14:23:43.690,-156.975,24.71,-33.53,0.59902,-0.247416,1.11874,0.126,0.8115,-0.5685,0,427,406,3,1
2026-02-19,14:23:43.710,-184.485,32.655,-40.985,0.576572,-0.14274,1.28222,0.126,0.855,-0.5355,0,427,406,3,1
2026-02-19,14:23:43.730,-263.06,49.7,-59.185,0.553148,-0.171288,1.199748,0.1215,0.8715,-0.5175,0,427,406,3,1
2026-02-19,14:23:43.750,-346.675,69.65,-73.675,0.50874,-0.317688,0.83448,0.1185,0.9,-0.486,0,427,406,3,1
2026-02-19,14:23:43.770,-352.695,86.065,-75.6,0.554124,-0.681736,0.445788,0.117,0.936,-0.441,0,427,406,3,1
2026-02-19,14:23:43.790,-287.455,84.525,-77.63,0.354288,-0.953308,0.041236,0.1125,0.963,-0.393,0,427,406,3,1
2026-02-19,14:23:43.810,-171.255,66.64,-68.39,0.289628,-1.38714,-0.165676,0.1035,0.984,-0.351,0,439,517,3,1
2026-02-19,14:23:43.830,-59.675,44.38,-60.76,0.180072,-1.284904,-0.12322,0.0975,0.9945,-0.3225,0,439,517,3,1
2026-02-19,14:23:43.850,-22.4,11.83,-58.975,0.071492,-0.946232,-0.036356,0.0945,0.9945,-0.312,0,439,517,3,1
2026-02-19,14:23:43.870,-37.415,-9.835,-54.95,0.089304,-1.206092,-0.138592,0.0765,0.996,-0.309,0,439,517,3,1
2026-02-19,14:23:43.890,-21.91,-27.86,-46.305,0.18666,-1.492304,-0.170068,0.0675,1.0065,-0.2955,0,439,517,3,1
2026-02-19,14:23:43.910,46.585,-46.095,-32.97,0.2684,-1.458632,-0.072956,0.063,1.0035,-0.2925,0,439,517,3,1
2026-02-19,14:23:43.930,113.47,-56.98,-10.57,0.320128,-1.305156,0.125904,0.054,0.999,-0.306,0,439,517,3,1
2026-02-19,14:23:43.950,163.45,-56.945,15.085,0.326228,-1.097024,0.369904,0.045,1.002,-0.33,0,439,517,3,1
2026-02-19,14:23:43.970,166.46,-50.155,44.205,0.338916,-0.896944,0.507276,0.0525,0.99,-0.345,0,439,517,3,1
2026-02-19,14:23:43.990,146.965,-37.695,67.655,0.332084,-0.720044,0.47092,0.0585,0.978,-0.3705,0,439,517,3,1
2026-02-19,14:23:44.010,101.045,-24.15,94.395,0.30256,-0.575596,0.379664,0.0585,0.978,-0.3705,0,455,543,3,1
2026-02-19,14:23:44.030,37.52,-13.93,112.595,0.253272,-0.67832,0.268156,0.078,0.9675,-0.408,0,455,543,3,1
2026-02-19,14:23:44.050,8.12,-11.97,116.76,0.2379,-0.891332,0.220576,0.078,0.9675,-0.408,0,455,543,3,1
2026-02-19,14:23:44.070,6.02,-18.62,118.37,0.30256,-1.0858,0.22204,0.078,0.9675,-0.408,0,455,543,3,1
2026-02-19,14:23:44.090,28.56,-27.405,119.77,0.393328,-1.107028,0.314028,0.1305,0.9615,-0.417,0,455,543,3,1
2026-02-19,14:23:44.110,79.135,-29.715,123.55,0.374784,-0.968436,0.404308,0.1365,0.9615,-0.423,0,455,543,3,1
2026-02-19,14:23:44.130,129.815,-28.35,129.71,0.382348,-0.798368,0.471652,0.1635,0.948,-0.4275,0,455,543,3,1
2026-02-19,14:23:44.150,156.17,-25.06,133,0.402844,-0.66734,0.51728,0.177,0.9435,-0.45,0,455,543,3,1
2026-02-19,14:23:44.170,158.445,-18.62,128.625,0.42944,-0.54412,0.564372,0.183,0.9225,-0.465,0,455,543,3,1
2026-02-19,14:23:44.190,136.22,-15.68,113.995,0.528504,-0.465064,0.56486,0.2055,0.9105,-0.48,0,455,543,3,1
2026-02-19,14:23:44.210,59.325,-21.42,80.535,0.653188,-0.490196,0.511912,0.222,0.8865,-0.495,0,469,509,3,1
2026-02-19,14:23:44.230,16.975,-24.955,57.26,0.686372,-0.552904,0.491172,0.228,0.8745,-0.5085,0,469,509,3,1
2026-02-19,14:23:44.250,4.865,-29.855,34.895,0.731024,-0.485072,0.488732,0.2415,0.8565,-0.5205,0,469,509,3,1
2026-02-19,14:23:44.270,-8.96,-35.805,10.36,0.768844,-0.413824,0.482388,0.2445,0.852,-0.519,0,469,509,3,1
2026-02-19,14:23:44.290,-16.24,-39.865,-15.855,0.7686,-0.571204,0.535336,0.2355,0.852,-0.522,0,469,509,3,1
2026-02-19,14:23:44.310,3.745,-43.225,-33.67,0.85278,-0.768112,0.643916,0.2295,0.855,-0.5265,0,469,509,3,1
2026-02-19,14:23:44.330,30.905,-42.49,-42.175,0.836188,-0.77226,0.713212,0.2265,0.858,-0.528,0,469,509,3,1
2026-02-19,14:23:44.350,57.19,-42.525,-40.495,0.762744,-0.669292,0.719312,0.2175,0.858,-0.531,0,469,509,3,1
2026-02-19,14:23:44.370,83.58,-39.375,-35,0.733952,-0.596092,0.768356,0.207,0.8565,-0.543,0,469,509,3,1
2026-02-19,14:23:44.390,93.975,-30.66,-26.32,0.750788,-0.55022,0.82838,0.2025,0.8535,-0.5505,0,469,509,3,1
2026-02-19,14:23:44.410,55.86,-22.47,-19.04,0.729804,-0.434564,0.826428,0.2025,0.8535,-0.5505,0,475,490,3,1
2026-02-19,14:23:44.430,-0.56,-12.04,-17.29,0.690276,-0.428952,0.800808,0.1875,0.8145,-0.5655,0,475,490,3,1
2026-02-19,14:23:44.450,-54.985,1.61,-19.88,0.59292,-0.434808,0.749812,0.1845,0.816,-0.567,0,475,490,3,1
2026-02-19,14:23:44.470,-106.575,11.9,-24.57,0.5124,-0.490684,0.702964,0.18,0.8205,-0.558,0,475,490,3,1
2026-02-19,14:23:44.490,-136.57,21.385,-27.545,0.431392,-0.576328,0.65514,0.171,0.828,-0.546,0,475,490,3,1
2026-02-19,14:23:44.510,-141.295,28.56,-27.58,0.321836,-0.60512,0.650016,0.1755,0.861,-0.5235,0,475,490,3,1
2026-02-19,14:23:44.530,-133.035,32.165,-23.8,0.216672,-0.574376,0.61732,0.1785,0.8715,-0.513,0,475,490,3,1
2026-02-19,14:23:44.550,-124.81,32.725,-19.075,0.140544,-0.537288,0.562176,0.177,0.8925,-0.4965,0,475,490,3,1
2026-02-19,14:23:44.570,-112.595,32.795,-13.405,0.087352,-0.54412,0.484584,0.1785,0.9075,-0.486,0,475,490,3,1
2026-02-19,14:23:44.590,-97.02,31.885,-8.925,0.068076,-0.57706,0.458232,0.1815,0.9165,-0.4695,0,475,490,3,1
2026-02-19,14:23:44.610,-82.565,31.36,-5.88,0.074664,-0.604144,0.44164,0.183,0.93,-0.45,0,474,509,1,1
2026-02-19,14:23:44.630,-62.37,30.065,-2.345,0.09028,-0.654408,0.454816,0.1815,0.936,-0.438,0,474,509,1,1
2026-02-19,14:23:44.650,-47.53,29.085,2.205,0.081252,-0.684664,0.49166,0.183,0.9435,-0.426,0,474,509,1,1
2026-02-19,14:23:44.670,-39.48,28.035,6.195,0.088328,-0.738832,0.51728,0.186,0.9495,-0.4155,0,474,509,1,1
2026-02-19,14:23:44.690,-31.85,25.97,11.41,0.099064,-0.740784,0.497516,0.1875,0.948,-0.4095,0,474,509,1,1
2026-02-19,14:23:44.710,-23.94,25.375,16.94,0.143472,-0.783728,0.482144,0.1935,0.9585,-0.408,0,474,509,1,1
2026-02-19,14:23:44.730,14.07,38.605,20.79,0.186416,-1.0065,0.470188,0.1935,0.9525,-0.4125,0,474,509,1,1
2026-02-19,14:23:44.750,109.515,43.82,27.86,0.202276,-1.114836,0.570228,0.204,0.951,-0.405,0,474,509,1,1
2026-02-19,14:23:44.770,130.025,26.32,33.075,0.233264,-0.893528,0.688812,0.2085,0.945,-0.417,0,474,509,1,1
2026-02-19,14:23:44.790,109.445,7.77,30.275,0.316712,-0.693448,0.774212,0.219,0.93,-0.441,0,474,509,1,1
2026-02-19,14:23:44.810,52.5,-2.17,26.81,0.358436,-0.64172,0.9577,0.2265,0.915,-0.456,0,466,536,3,1
2026-02-19,14:23:44.830,-25.445,-7.105,21.14,0.40382,-0.789828,1.1041,0.228,0.909,-0.459,0,466,536,3,1
2026-02-19,14:23:44.850,-86.94,-15.155,21.21,0.3904,-0.926224,1.088728,0.2265,0.9135,-0.4635,0,466,536,3,1
2026-02-19,14:23:44.870,-140.21,-28.665,24.045,0.401868,-1.056032,1.005768,0.228,0.921,-0.4575,0,466,536,3,1
2026-02-19,14:23:44.890,-149.205,-36.855,33.635,0.404552,-1.175592,0.819352,0.2325,0.9285,-0.438,0,466,536,3,1
2026-02-19,14:23:44.910,-129.99,-43.54,49.28,0.353068,-1.123864,0.664656,0.2385,0.933,-0.423,0,466,536,3,1
2026-02-19,14:23:44.930,-107.8,-47.95,58.59,0.294996,-1.046028,0.622444,0.2385,0.939,-0.408,0,466,536,3,1
2026-02-19,14:23:44.950,-59.885,-51.94,59.115,0.23058,-1.089948,0.46848,0.2355,0.945,-0.4005,0,466,536,3,1
2026-02-19,14:23:44.970,-10.92,-60.34,52.99,0.2562,-1.021872,0.301828,0.2445,0.96,-0.393,0,466,536,3,1
2026-02-19,14:23:44.990,26.285,-63.84,33.81,0.219844,-0.704916,0.305732,0.2565,0.9495,-0.3885,0,466,536,3,1
2026-02-19,14:23:45.010,-1.015,-72.31,21.84,0.136152,-0.487756,0.31354,0.2385,0.945,-0.396,0,455,568,3,1
2026-02-19,14:23:45.030,-98.35,-84.21,20.265,0.0854,-0.51606,0.11224,0.249,0.951,-0.4035,0,455,568,3,1
2026-02-19,14:23:45.050,-157.815,-89.32,18.41,0.146888,-0.935252,-0.060756,0.2415,0.9525,-0.399,0,455,568,3,1
2026-02-19,14:23:45.070,-125.265,-91.805,20.195,0.149328,-1.240984,-0.019032,0.24,0.972,-0.3765,0,455,568,3,1
2026-02-19,14:23:45.090,-53.305,-96.565,25.865,0.1464,-1.083604,0.16226,0.2445,0.981,-0.363,0,455,568,3,1
2026-02-19,14:23:45.110,10.92,-91.84,31.885,0.143472,-0.797148,0.376248,0.2355,0.975,-0.3525,0,455,568,3,1
2026-02-19,14:23:45.130,32.445,-69.755,41.72,0.122976,-0.595604,0.26352,0.2355,0.975,-0.3525,0,455,568,3,1
2026-02-19,14:23:45.150,25.725,-59.745,46.515,0.1098,-0.66978,0.138836,0.237,0.966,-0.3705,0,455,568,3,1
2026-02-19,14:23:45.170,5.04,-57.575,48.615,0.07124799,-0.665388,0.071736,0.2415,0.9585,-0.3885,0,455,568,3,1
2026-02-19,14:23:45.190,-15.155,-61.705,48.755,0.071736,-0.690276,0.122244,0.249,0.96,-0.3915,0,455,568,3,1
2026-02-19,14:23:45.210,-23.8,-63.35,46.69,0.120292,-0.810812,0.138836,0.252,0.9585,-0.396,0,445,550,3,1
2026-02-19,14:23:45.230,-31.29,-63.105,47.635,0.084668,-0.8906,0.0854,0.255,0.9585,-0.396,0,445,550,3,1
2026-02-19,14:23:45.250,-32.375,-64.47,49,0.067588,-0.857172,0.034404,0.255,0.957,-0.3915,0,445,550,3,1
2026-02-19,14:23:45.270,-7.35,-64.435,47.145,0.121756,-0.855708,0.197396,0.255,0.9555,-0.3885,0,445,550,3,1
2026-02-19,14:23:45.290,22.295,-59.325,41.3,0.170068,-0.843752,0.343064,0.2595,0.9525,-0.3945,0,445,550,3,1
2026-02-19,14:23:45.310,13.93,-41.965,31.99,0.287188,-0.895724,0.364048,0.2625,0.9525,-0.399,0,445,550,3,1
2026-02-19,14:23:45.330,2.17,-27.685,15.75,0.393084,-0.87108,0.487512,0.267,0.948,-0.4035,0,445,550,3,1
2026-02-19,14:23:45.350,15.61,-13.125,-2.555,0.369172,-1.061156,0.449936,0.2685,0.9465,-0.4095,0,445,550,3,1
2026-02-19,14:23:45.370,47.845,-7.035,-17.745,0.338428,-1.051396,0.422364,0.267,0.9465,-0.411,0,445,550,3,1
2026-02-19,14:23:45.390,66.045,-0.945,-32.97,0.424316,-1.062864,0.479948,0.2655,0.9465,-0.4185,0,445,550,3,1
2026-02-19,14:23:45.410,88.76,9.135,-54.705,0.527772,-1.068476,0.43676,0.2655,0.945,-0.4305,0,435,494,3,1
2026-02-19,14:23:45.430,149.8,20.335,-73.36,0.543632,-1.174616,0.439688,0.2625,0.936,-0.441,0,435,494,3,1
2026-02-19,14:23:45.450,222.915,21,-82.6,0.597312,-1.008208,0.559248,0.2535,0.9255,-0.462,0,435,494,3,1
2026-02-19,14:23:45.470,261.625,27.755,-85.855,0.578036,-0.839848,0.570716,0.2475,0.9075,-0.4905,0,435,494,3,1
2026-02-19,14:23:45.490,228.97,38.22,-83.825,0.60268,-0.748348,0.676124,0.2445,0.8955,-0.507,0,435,494,3,1
2026-02-19,14:23:45.510,192.57,53.095,-93.835,0.554124,-0.661484,0.755424,0.2445,0.8955,-0.507,0,435,494,3,1
2026-02-19,14:23:45.530,212.1,47.985,-113.4,0.610976,-0.307196,0.670512,0.234,0.8235,-0.567,0,435,494,3,1
2026-02-19,14:23:45.550,135.31,47.215,-105.07,0.633912,-0.617808,0.526796,0.219,0.801,-0.576,0,435,494,3,1
2026-02-19,14:23:45.570,71.155,53.305,-93.8,0.595604,-0.795684,0.669536,0.2205,0.78,-0.597,0,435,494,3,1
2026-02-19,14:23:45.590,39.935,55.265,-83.615,0.571448,-0.87596,0.67832,0.2235,0.7755,-0.5985,0,435,494,3,1
2026-02-19,14:23:43.610,-88.62,-0.35,-3.99,0.433588,0.046604,1.096048,0.123,0.738,-0.6135,0,427,406,3,1
2026-02-19,14:23:43.630,-149.45,-1.33,-13.475,0.409432,0.177144,1.15534,0.1245,0.7425,-0.6075,0,427,406,3,1
2026-02-19,14:23:43.650,-201.775,4.76,-21.105,0.53314,-0.19276,1.153144,0.1245,0.774,-0.5955,0,427,406,3,1
2026-02-19,14:23:43.670,-184.73,19.145,-28.77,0.588528,-0.391864,1.026996,0.1245,0.774,-0.5955,0,427,406,3,1
2026-02-19,14:23:43.690,-156.975,24.71,-33.53,0.59902,-0.247416,1.11874,0.126,0.8115,-0.5685,0,427,406,3,1
2026-02-19,14:23:43.710,-184.485,32.655,-40.985,0.576572,-0.14274,1.28222,0.126,0.855,-0.5355,0,427,406,3,1
2026-02-19,14:23:43.730,-263.06,49.7,-59.185,0.553148,-0.171288,1.199748,0.1215,0.8715,-0.5175,0,427,406,3,1
2026-02-19,14:23:43.750,-346.675,69.65,-73.675,0.50874,-0.317688,0.83448,0.1185,0.9,-0.486,0,427,406,3,1
2026-02-19,14:23:43.770,-352.695,86.065,-75.6,0.554124,-0.681736,0.445788,0.117,0.936,-0.441,0,427,406,3,1
2026-02-19,14:23:43.790,-287.455,84.525,-77.63,0.354288,-0.953308,0.041236,0.1125,0.963,-0.393,0,427,406,3,1
2026-02-19,14:23:43.810,-171.255,66.64,-68.39,0.289628,-1.38714,-0.165676,0.1035,0.984,-0.351,0,439,517,3,1
2026-02-19,14:23:43.830,-59.675,44.38,-60.76,0.180072,-1.284904,-0.12322,0.0975,0.9945,-0.3225,0,439,517,3,1
2026-02-19,14:23:43.850,-22.4,11.83,-58.975,0.071492,-0.946232,-0.036356,0.0945,0.9945,-0.312,0,439,517,3,1
2026-02-19,14:23:43.870,-37.415,-9.835,-54.95,0.089304,-1.206092,-0.138592,0.0765,0.996,-0.309,0,439,517,3,1
2026-02-19,14:23:43.890,-21.91,-27.86,-46.305,0.18666,-1.492304,-0.170068,0.0675,1.0065,-0.2955,0,439,517,3,1
2026-02-19,14:23:43.910,46.585,-46.095,-32.97,0.2684,-1.458632,-0.072956,0.063,1.0035,-0.2925,0,439,517,3,1
2026-02-19,14:23:43.930,113.47,-56.98,-10.57,0.320128,-1.305156,0.125904,0.054,0.999,-0.306,0,439,517,3,1
2026-02-19,14:23:43.950,163.45,-56.945,15.085,0.326228,-1.097024,0.369904,0.045,1.002,-0.33,0,439,517,3,1
2026-02-19,14:23:43.970,166.46,-50.155,44.205,0.338916,-0.896944,0.507276,0.0525,0.99,-0.345,0,439,517,3,1
2026-02-19,14:23:43.990,146.965,-37.695,67.655,0.332084,-0.720044,0.47092,0.0585,0.978,-0.3705,0,439,517,3,1
2026-02-19,14:23:46.010,-60.445,-25.76,8.12,0.162504,-0.832772,0.884012,0.252,0.885,-0.4725,0,412,536,3,1
2026-02-19,14:23:46.030,-111.51,-29.435,12.565,0.171288,-0.84302,0.704428,0.252,0.891,-0.465,0,412,536,3,1
2026-02-19,14:23:46.050,-89.425,-25.76,14.77,0.219844,-0.970388,0.602192,0.2535,0.897,-0.4575,0,412,536,3,1
2026-02-19,14:23:46.070,-46.795,-32.795,19.53,0.29646,-0.951844,0.707356,0.252,0.915,-0.4395,0,412,536,3,1
2026-02-19,14:23:46.090,-54.25,-40.145,25.97,0.372588,-0.978196,0.736148,0.249,0.9135,-0.426,0,412,536,3,1
2026-02-19,14:23:46.110,-60.375,-50.085,33.355,0.379664,-0.949892,0.648064,0.2475,0.9075,-0.435,0,412,536,3,1
2026-02-19,14:23:46.130,-61.075,-64.855,43.19,0.3904,-0.88938,0.481412,0.2475,0.9165,-0.423,0,412,536,3,1
2026-02-19,14:23:46.150,-40.74,-70.56,45.465,0.395036,-0.790072,0.461892,0.243,0.9195,-0.417,0,412,536,3,1
2026-02-19,14:23:46.170,16.59,-69.895,43.54,0.353068,-0.644404,0.495564,0.2445,0.924,-0.4185,0,412,536,3,1
2026-02-19,14:23:46.190,21.42,-70.385,44.835,0.291336,-0.515328,0.50386,0.2415,0.918,-0.42,0,412,536,3,1
2026-02-19,14:23:46.210,-14.735,-71.085,47.04,0.239608,-0.554856,0.412116,0.2505,0.918,-0.4245,0,408,593,1,1
2026-02-19,14:23:46.230,-39.27,-67.83,45.92,0.18178,-0.48922,0.36966,0.2505,0.918,-0.4245,0,408,593,1,1
2026-02-19,14:23:46.250,-26.355,-56.77,43.155,0.087352,-0.529724,0.380396,0.2445,0.915,-0.426,0,408,593,1,1
2026-02-19,14:23:46.270,-5.985,-52.92,44.345,0.036356,-0.461648,0.425048,0.243,0.912,-0.4275,0,408,593,1,1
2026-02-19,14:23:46.290,-16.765,-53.9,49.175,0.01342,-0.586332,0.5002,0.243,0.9075,-0.429,0,408,593,1,1
2026-02-19,14:23:46.310,-64.295,-56.07,57.96,0.051728,-0.64416,0.494344,0.2445,0.906,-0.429,0,408,593,1,1
2026-02-19,14:23:46.330,-107.94,-49.7,67.165,0.143716,-0.97966,0.4392,0.2475,0.909,-0.423,0,408,593,1,1
2026-02-19,14:23:46.350,-67.2,-35.945,80.57,0.171532,-1.298568,0.568276,0.2445,0.912,-0.411,0,408,593,1,1
2026-02-19,14:23:46.370,9.17,-26.215,90.37,0.099552,-1.100196,0.609268,0.2535,0.9165,-0.405,0,408,593,1,1
2026-02-19,14:23:46.390,38.64,-18.445,94.01,0.079544,-1.01138,0.57218,0.2685,0.9105,-0.4095,0,408,593,1,1
2026-02-19,14:23:44.410,55.86,-22.47,-19.04,0.729804,-0.434564,0.826428,0.2025,0.8535,-0.5505,0,475,490,3,1
2026-02-19,14:23:44.430,-0.56,-12.04,-17.29,0.690276,-0.428952,0.800808,0.1875,0.8145,-0.5655,0,475,490,3,1
2026-02-19,14:23:44.450,-54.985,1.61,-19.88,0.59292,-0.434808,0.749812,0.1845,0.816,-0.567,0,475,490,3,1
2026-02-19,14:23:44.470,-106.575,11.9,-24.57,0.5124,-0.490684,0.702964,0.18,0.8205,-0.558,0,475,490,3,1
2026-02-19,14:23:44.490,-136.57,21.385,-27.545,0.431392,-0.576328,0.65514,0.171,0.828,-0.546,0,475,490,3,1
2026-02-19,14:23:44.510,-141.295,28.56,-27.58,0.321836,-0.60512,0.650016,0.1755,0.861,-0.5235,0,475,490,3,1
2026-02-19,14:23:44.530,-133.035,32.165,-23.8,0.216672,-0.574376,0.61732,0.1785,0.8715,-0.513,0,475,490,3,1
2026-02-19,14:23:44.550,-124.81,32.725,-19.075,0.140544,-0.537288,0.562176,0.177,0.8925,-0.4965,0,475,490,3,1
2026-02-19,14:23:44.570,-112.595,32.795,-13.405,0.087352,-0.54412,0.484584,0.1785,0.9075,-0.486,0,475,490,3,1
2026-02-19,14:23:44.590,-97.02,31.885,-8.925,0.068076,-0.57706,0.458232,0.1815,0.9165,-0.4695,0,475,490,3,1
2026-02-19,14:23:44.610,-82.565,31.36,-5.88,0.074664,-0.604144,0.44164,0.183,0.93,-0.45,0,474,509,1,1
2026-02-19,14:23:44.630,-62.37,30.065,-2.345,0.09028,-0.654408,0.454816,0.1815,0.936,-0.438,0,474,509,1,1
