time,ax,ay,az,gx,gy,gz,mx,my,mz,Label
07/03/2025 09:55:42.310,0.491416,-0.684664,0.474824,-86.415,-12.18,-23.415,-0.513,-0.7185,-0.9795,0
07/03/2025 09:55:42.330,0.5673,-0.842288,0.450424,-76.545,-12.985,-22.435,-0.5085,-0.708,-0.9675,0
07/03/2025 09:55:42.350,0.554368,-0.83204,0.505568,-56.595,-10.01,-18.865,-0.5235,-0.7065,-0.9735,0
07/03/2025 09:55:42.370,0.56974,-0.831308,0.4392,-47.425,-11.06,-13.405,-0.5235,-0.7005,-0.96,0
07/03/2025 09:55:42.390,0.554124,-0.8601,0.476776,-16.695,-1.785,-6.09,-0.5235,-0.699,-0.9615,0
07/03/2025 09:55:42.410,0.518744,-0.816668,0.52826,0.665,2.065,-2.205,-0.5295,-0.6915,-0.957,0
07/03/2025 09:55:42.430,0.50386,-0.785436,0.564128,11.55,4.585,0.945,-0.5295,-0.6855,-0.951,0
07/03/2025 09:55:42.450,0.489708,-0.742004,0.599996,17.57,5.495,1.12,-0.522,-0.6915,-0.9495,0
07/03/2025 09:55:42.470,0.479948,-0.648796,0.56852,19.6,5.18,1.575,-0.5145,-0.705,-0.963,0
07/03/2025 09:55:42.490,0.492636,-0.668316,0.550464,12.845,4.025,2.065,-0.5115,-0.696,-0.9705,0
07/03/2025 09:55:42.510,0.522648,-0.661728,0.552172,11.725,3.43,1.645,-0.525,-0.6915,-0.9585,0
07/03/2025 09:55:42.530,0.523868,-0.627324,0.551928,12.18,3.99,0.875,-0.5175,-0.6915,-0.963,0
07/03/2025 09:55:42.550,0.522404,-0.60268,0.549732,7.35,3.85,0.245,-0.5145,-0.705,-0.966,0
07/03/2025 09:55:42.570,0.534116,-0.607804,0.520208,0.98,3.36,-0.665,-0.5145,-0.705,-0.966,0
07/03/2025 09:55:42.590,0.523624,-0.625372,0.493124,-3.255,2.905,-2.695,-0.519,-0.6945,-0.9585,0
07/03/2025 09:55:42.610,0.526796,-0.63196,0.51484,-4.55,1.12,-3.745,-0.5085,-0.6945,-0.9645,0
07/03/2025 09:55:42.630,0.519476,-0.621956,0.52948,-5.81,0.525,-4.655,-0.513,-0.705,-0.9735,0
07/03/2025 09:55:42.650,0.534116,-0.630252,0.5429,-9.835,0.35,-5.74,-0.5235,-0.6945,-0.957,0
07/03/2025 09:55:42.670,0.519964,-0.627324,0.536312,-10.605,1.82,-6.055,-0.5235,-0.6945,-0.957,0
07/03/2025 09:55:42.690,0.524112,-0.616588,0.55022,-12.53,1.54,-7.525,-0.5325,-0.696,-0.969,0
07/03/2025 09:55:42.710,0.517524,-0.56852,0.56364,-20.23,1.82,-9.59,-0.5295,-0.705,-0.963,0
07/03/2025 09:55:42.730,0.531432,-0.627324,0.539972,-35,1.05,-11.095,-0.5205,-0.696,-0.966,0
07/03/2025 09:55:42.750,0.544608,-0.723948,0.50996,-41.685,-0.315,-10.115,-0.5145,-0.6885,-0.957,0
07/03/2025 09:55:42.770,0.553392,-0.775676,0.515572,-31.92,1.96,-9.275,-0.5205,-0.693,-0.951,0
07/03/2025 09:55:42.790,0.548512,-0.65514,0.507276,-16.065,3.01,-10.535,-0.519,-0.6825,-0.9555,0
07/03/2025 09:55:42.810,0.55876,-0.675148,0.499712,-18.445,3.185,-9.73,-0.525,-0.6885,-0.9585,0
07/03/2025 09:55:42.830,0.559248,-0.70516,0.5063,-19.985,4.41,-9.555,-0.5145,-0.687,-0.957,0
07/03/2025 09:55:42.850,0.555832,-0.6832,0.504348,-17.99,5.25,-8.925,-0.519,-0.6945,-0.9585,0
07/03/2025 09:55:42.870,0.55266,-0.66978,0.511912,-20.545,5.915,-8.75,-0.5085,-0.6975,-0.957,0
07/03/2025 09:55:42.890,0.549,-0.688568,0.484584,-25.06,5.6,-8.365,-0.5115,-0.681,-0.96,0
07/03/2025 09:55:42.910,0.53924,-0.694424,0.489952,-27.44,5.915,-8.225,-0.513,-0.672,-0.9555,0
07/03/2025 09:55:42.930,0.54656,-0.733464,0.46726,-32.83,6.16,-7.595,-0.513,-0.672,-0.9555,0
07/03/2025 09:55:42.950,0.554368,-0.744932,0.467504,-31.36,7.315,-7.56,-0.5055,-0.6945,-0.951,0
07/03/2025 09:55:42.970,0.533384,-0.728584,0.41236,-33.285,6.545,-5.635,-0.5055,-0.6735,-0.9555,0
07/03/2025 09:55:42.990,0.524112,-0.732244,0.397476,-32.83,5.95,-4.655,-0.5025,-0.684,-0.945,0
07/03/2025 09:55:43.010,0.518744,-0.71248,0.384788,-28.665,5.67,-4.375,-0.4995,-0.654,-0.951,0
07/03/2025 09:55:43.030,0.52582,-0.74908,0.376248,-27.16,5.215,-4.515,-0.504,-0.648,-0.9435,0
07/03/2025 09:55:43.050,0.536312,-0.778604,0.366,-21.07,5.145,-4.235,-0.5055,-0.651,-0.9315,0
07/03/2025 09:55:43.070,0.552416,-0.805444,0.381372,-13.965,4.06,-2.765,-0.5145,-0.645,-0.948,0
07/03/2025 09:55:43.090,0.522648,-0.790316,0.400648,-3.57,6.16,-0.455,-0.5205,-0.6465,-0.9405,0
07/03/2025 09:55:43.110,0.518256,-0.762256,0.419192,3.71,5.915,1.015,-0.51,-0.6585,-0.936,0
07/03/2025 09:55:43.130,0.517768,-0.759084,0.432124,2.66,4.305,2.485,-0.507,-0.651,-0.939,0
07/03/2025 09:55:43.150,0.506788,-0.762012,0.43066,2.24,4.025,3.29,-0.504,-0.6465,-0.9345,0
07/03/2025 09:55:43.170,0.501664,-0.7137,0.429928,5.425,4.27,3.43,-0.492,-0.6375,-0.9435,0
07/03/2025 09:55:43.190,0.511912,-0.715408,0.404552,0.77,1.26,1.54,-0.492,-0.6375,-0.9435,0
07/03/2025 09:55:43.210,0.518256,-0.744444,0.380152,0.455,0.665,0.84,-0.492,-0.6375,-0.9435,0
07/03/2025 09:55:43.230,0.51728,-0.708576,0.414068,2.905,0.21,-0.98,-0.51,-0.6555,-0.942,0
07/03/2025 09:55:43.250,0.523868,-0.682468,0.422852,2.415,-0.21,-1.75,-0.5085,-0.657,-0.927,0
07/03/2025 09:55:43.270,0.525332,-0.687348,0.4331,0.805,0.875,-2.345,-0.507,-0.6615,-0.9375,0
07/03/2025 09:55:43.290,0.533872,-0.71492,0.434564,-3.955,0.665,-1.785,-0.4965,-0.6615,-0.945,0
07/03/2025 09:55:43.310,0.52704,-0.718824,0.428952,-3.255,1.575,-2.905,-0.489,-0.666,-0.9315,0
07/03/2025 09:55:43.330,0.537532,-0.742004,0.4209,0.7,0,-4.55,-0.477,-0.6585,-0.942,0
07/03/2025 09:55:43.350,0.546072,-0.74298,0.416996,2.765,-0.875,-4.305,-0.4995,-0.642,-0.9435,0
07/03/2025 09:55:43.370,0.525332,-0.717116,0.416264,5.285,-1.855,-3.395,-0.51,-0.66,-0.9435,0
07/03/2025 09:55:43.390,0.536068,-0.730048,0.431148,2.835,-2.45,-3.15,-0.507,-0.657,-0.9405,0
07/03/2025 09:55:43.410,0.526796,-0.749324,0.436028,-0.525,0,-3.01,-0.4995,-0.666,-0.942,0
07/03/2025 09:55:43.430,0.518012,-0.721508,0.426024,-0.7,0.56,-2.38,-0.4965,-0.6705,-0.9345,0
07/03/2025 09:55:43.450,0.50264,-0.713212,0.39894,-1.54,-0.77,-2.17,-0.501,-0.6615,-0.9495,0
07/03/2025 09:55:43.470,0.541924,-0.740784,0.409188,-2.52,-3.535,-2.03,-0.501,-0.6615,-0.9495,0
07/03/2025 09:55:43.490,0.535092,-0.703696,0.43432,0.28,-2.975,-2.45,-0.5145,-0.672,-0.93,0
07/03/2025 09:55:43.510,0.54168,-0.607072,0.582184,0.49,-1.75,-4.2,-0.5115,-0.6585,-0.9495,0
07/03/2025 09:55:43.530,0.540704,-0.678076,0.458964,-24.85,-0.63,-3.85,-0.5265,-0.6645,-0.942,0
07/03/2025 09:55:43.550,0.540216,-0.73444,0.38186,-33.285,-5.18,-0.14,-0.507,-0.654,-0.933,0
07/03/2025 09:55:43.570,0.514352,-0.659532,0.429684,-28.14,-4.55,-5.32,-0.507,-0.654,-0.933,0
07/03/2025 09:55:43.590,0.55754,-0.693936,0.416752,-33.67,-7.945,-6.86,-0.516,-0.6525,-0.939,0
07/03/2025 09:55:43.610,0.554368,-0.742492,0.396256,-36.575,-5.565,-8.47,-0.5145,-0.648,-0.939,0
07/03/2025 09:55:43.630,0.552172,-0.708332,0.369416,-34.3,-6.09,-9.415,-0.5145,-0.642,-0.933,0
07/03/2025 09:55:43.650,0.549488,-0.7076,0.338916,-32.795,-5.075,-10.745,-0.534,-0.6465,-0.924,0
07/03/2025 09:55:43.670,0.556564,-0.716628,0.343796,-27.335,-5.25,-13.895,-0.5265,-0.6465,-0.927,0
07/03/2025 09:55:43.690,0.59414,-0.710772,0.333548,-30.625,-8.085,-15.015,-0.5145,-0.6465,-0.924,0
07/03/2025 09:55:43.710,0.5978,-0.75884,0.337452,-36.365,-7.49,-15.54,-0.522,-0.633,-0.9165,0
07/03/2025 09:55:43.730,0.573888,-0.732488,0.324276,-31.045,-6.23,-14.98,-0.525,-0.6285,-0.924,0
07/03/2025 09:55:43.750,0.599996,-0.747372,0.322568,-32.06,-7.07,-15.12,-0.516,-0.6195,-0.9225,0
07/03/2025 09:55:43.770,0.590724,-0.78568,0.3111,-32.48,-5.6,-14.84,-0.5265,-0.6225,-0.9015,0
07/03/2025 09:55:43.790,0.602924,-0.790072,0.30134,-29.085,-5.285,-14.175,-0.534,-0.63,-0.915,0
07/03/2025 09:55:43.810,0.595116,-0.773968,0.2928,-26.635,-5.145,-12.845,-0.5355,-0.624,-0.9105,0
07/03/2025 09:55:43.830,0.604632,-0.801052,0.295484,-28.63,-5.95,-11.62,-0.5325,-0.63,-0.9105,0
07/03/2025 09:55:43.850,0.605852,-0.82228,0.293044,-25.76,-4.69,-10.255,-0.528,-0.618,-0.909,0
07/03/2025 09:55:43.870,0.5917,-0.777628,0.268156,-19.88,-2.975,-9.485,-0.5295,-0.6135,-0.9105,0
07/03/2025 09:55:43.890,0.58926,-0.789096,0.25864,-14.14,-3.22,-9.8,-0.5445,-0.612,-0.9075,0
07/03/2025 09:55:43.910,0.62098,-0.82228,0.226432,-9.31,-5.985,-9.415,-0.546,-0.6045,-0.912,0
07/03/2025 09:55:43.930,0.664656,-0.870592,0.21472,-0.595,-9.94,-8.925,-0.5535,-0.612,-0.906,0
07/03/2025 09:55:43.950,0.684176,-0.889624,0.227164,17.115,-7.91,-6.195,-0.564,-0.618,-0.9,0
07/03/2025 09:55:43.970,0.646112,-0.743224,0.234484,27.65,-0.84,-0.49,-0.5565,-0.624,-0.903,0
07/03/2025 09:55:43.990,0.611464,-0.681492,0.261812,18.445,1.365,3.64,-0.549,-0.6345,-0.9075,0
07/03/2025 09:55:44.010,0.597556,-0.67588,0.262788,12.285,1.61,2.555,-0.549,-0.6345,-0.9075,0
07/03/2025 09:55:44.030,0.540948,-0.78446,0.217892,11.795,2.52,0.28,-0.5535,-0.6345,-0.909,0
07/03/2025 09:55:44.050,0.595604,-0.983564,0.222772,23.66,-1.785,0.07,-0.5535,-0.627,-0.906,0
07/03/2025 09:55:44.070,0.657336,-0.979904,0.2074,55.265,-6.65,5.81,-0.5445,-0.627,-0.9045,0
07/03/2025 09:55:44.090,0.648308,-0.843264,0.267912,80.08,-5.04,11.55,-0.564,-0.6345,-0.9105,0
07/03/2025 09:55:44.110,0.62098,-0.728584,0.318176,86.205,-4.235,15.645,-0.5475,-0.651,-0.9165,0
07/03/2025 09:55:44.130,0.611708,-0.631228,0.359656,72.52,-5.81,19.04,-0.5445,-0.666,-0.918,0
07/03/2025 09:55:44.150,0.598776,-0.70272,0.387228,57.925,-2.905,19.495,-0.552,-0.6795,-0.9315,0
07/03/2025 09:55:44.170,0.564616,-0.685152,0.394304,49.805,-1.435,19.18,-0.5475,-0.6735,-0.9255,0
07/03/2025 09:55:44.190,0.57096,-0.705892,0.421876,39.83,-2.415,19.18,-0.5445,-0.681,-0.933,0
07/03/2025 09:55:44.210,0.558272,-0.693204,0.442128,35.7,-2.345,18.97,-0.57,-0.681,-0.936,0
07/03/2025 09:55:44.230,0.578524,-0.66856,0.463844,30.835,-2.765,17.605,-0.5565,-0.6885,-0.9405,0
07/03/2025 09:55:44.250,0.58804,-0.660508,0.45506,21.105,-2.52,17.15,-0.5655,-0.6885,-0.9465,0
07/03/2025 09:55:44.270,0.591212,-0.647576,0.427732,16.345,-2.415,15.505,-0.5655,-0.6885,-0.9465,0
07/03/2025 09:55:44.290,0.586576,-0.687592,0.509228,14.77,0.035,11.55,-0.5655,-0.6885,-0.9465,0
07/03/2025 09:55:44.310,0.589504,-0.69784,0.522892,7.91,3.85,11.13,-0.5625,-0.687,-0.939,0
07/03/2025 09:55:44.330,0.610488,-0.625616,0.436272,15.12,3.255,12.705,-0.573,-0.687,-0.945,0
07/03/2025 09:55:44.350,0.59902,-0.483852,0.499468,15.855,2.485,9.73,-0.5625,-0.678,-0.942,0
07/03/2025 09:55:44.370,0.571692,-0.469212,0.502884,0.7,4.2,3.675,-0.5805,-0.6855,-0.9375,0
07/03/2025 09:55:44.390,0.531676,-0.613904,0.408212,-13.475,6.23,-2.205,-0.5625,-0.675,-0.9435,0
07/03/2025 09:55:44.410,0.54046,-0.65148,0.363804,-13.755,1.085,-5.705,-0.5655,-0.6855,-0.9375,0
07/03/2025 09:55:44.430,0.564128,-0.677588,0.36844,-15.645,-3.395,-8.715,-0.555,-0.669,-0.9435,0
07/03/2025 09:55:44.450,0.55754,-0.681248,0.356972,-22.085,-5.39,-9.555,-0.567,-0.6795,-0.9285,0
07/03/2025 09:55:44.470,0.589016,-0.698572,0.38308,-37.03,-9.065,-7.84,-0.576,-0.6795,-0.9435,0
07/03/2025 09:55:44.490,0.549732,-0.767868,0.308416,-44.24,-4.025,-6.86,-0.5655,-0.681,-0.939,0
07/03/2025 09:55:44.510,0.578524,-0.777628,0.438224,-46.585,-7,-5.39,-0.5715,-0.6675,-0.933,0
07/03/2025 09:55:44.530,0.621712,-0.784704,0.417484,-25.41,0.665,-3.325,-0.558,-0.6585,-0.927,0
07/03/2025 09:55:44.550,0.58194,-0.724924,0.4331,-12.39,1.855,-1.75,-0.564,-0.66,-0.93,0
07/03/2025 09:55:44.570,0.616344,-0.693204,0.497272,-16.52,-0.035,-0.805,-0.564,-0.66,-0.93,0
07/03/2025 09:55:44.590,0.626836,-0.781044,0.41602,-27.72,2.835,4.025,-0.5655,-0.6555,-0.93,0
07/03/2025 09:55:44.610,0.593896,-0.818376,0.390156,-22.54,6.37,7,-0.564,-0.6465,-0.9345,0
07/03/2025 09:55:44.630,0.614148,-0.761524,0.42944,-16.1,6.895,8.925,-0.567,-0.6345,-0.9195,0
07/03/2025 09:55:44.650,0.582672,-0.80398,0.446032,-19.635,12.25,11.515,-0.552,-0.6345,-0.912,0
07/03/2025 09:55:44.670,0.53924,-0.822768,0.361608,-10.29,16.415,13.09,-0.5565,-0.6195,-0.933,0
07/03/2025 09:55:44.690,0.548268,-0.749568,0.375272,5.11,13.475,11.97,-0.5535,-0.615,-0.9075,0
07/03/2025 09:55:44.710,0.55022,-0.73688,0.365024,16.52,13.86,10.29,-0.5535,-0.612,-0.9225,0
07/03/2025 09:55:44.730,0.560468,-0.698084,0.416508,22.505,14.595,8.75,-0.552,-0.621,-0.9285,0
07/03/2025 09:55:44.750,0.589748,-0.713212,0.451156,17.815,17.045,7.63,-0.5505,-0.609,-0.9285,0
07/03/2025 09:55:44.770,0.558516,-0.738344,0.435784,11.34,21.315,7.525,-0.5445,-0.6315,-0.9165,0
07/03/2025 09:55:44.790,0.542656,-0.781532,0.40138,14.49,21.735,7.98,-0.5415,-0.6225,-0.9285,0
07/03/2025 09:55:44.810,0.562664,-0.721508,0.421388,34.825,21.665,7.35,-0.5415,-0.6225,-0.9285,0
07/03/2025 09:55:44.830,0.563884,-0.64172,0.4758,41.195,23.45,4.97,-0.5115,-0.6405,-0.9405,0
07/03/2025 09:55:44.850,0.561932,-0.650992,0.495076,36.05,25.41,3.395,-0.4965,-0.645,-0.942,0
07/03/2025 09:55:44.870,0.551684,-0.663192,0.501664,35.07,27.545,1.995,-0.5025,-0.654,-0.9435,0
07/03/2025 09:55:44.890,0.539728,-0.692472,0.459696,36.61,27.23,0.28,-0.4935,-0.6675,-0.951,0
07/03/2025 09:55:44.910,0.549732,-0.740296,0.443592,39.305,24.955,-1.75,-0.4875,-0.675,-0.96,0
07/03/2025 09:55:44.930,0.487756,-0.708576,0.417484,46.9,26.425,-4.9,-0.483,-0.6795,-0.9645,0
07/03/2025 09:55:44.950,0.457256,-0.639524,0.387472,52.325,22.855,-7.56,-0.4635,-0.6945,-0.9555,0
07/03/2025 09:55:44.970,0.45628,-0.601704,0.412848,50.33,18.34,-10.64,-0.462,-0.7125,-0.966,0
07/03/2025 09:55:44.990,0.47092,-0.568764,0.453352,40.11,14.49,-13.51,-0.453,-0.7275,-0.9705,0
07/03/2025 09:55:45.010,0.466284,-0.577304,0.45018,22.33,10.745,-15.085,-0.459,-0.735,-0.9855,0
07/03/2025 09:55:45.030,0.48312,-0.6161,0.409188,6.3,7.14,-16.345,-0.453,-0.7395,-0.9675,0
07/03/2025 09:55:45.050,0.487268,-0.697352,0.461404,-3.605,8.295,-16.975,-0.4635,-0.747,-0.9735,0
07/03/2025 09:55:45.070,0.494588,-0.735172,0.510692,-9.485,6.825,-16.345,-0.4545,-0.7545,-0.9765,0
07/03/2025 09:55:45.090,0.498248,-0.764696,0.539484,-9.24,8.155,-14.84,-0.4515,-0.738,-0.9945,0
07/03/2025 09:55:45.110,0.496052,-0.747372,0.557296,-4.76,8.575,-11.48,-0.4425,-0.75,-0.9765,0
07/03/2025 09:55:45.130,0.490928,-0.7015,0.579988,0.315,8.225,-9.24,-0.459,-0.753,-0.975,0
07/03/2025 09:55:45.150,0.49898,-0.665632,0.590724,0.455,6.86,-7.28,-0.4455,-0.756,-0.969,0
07/03/2025 09:55:45.170,0.51972,-0.669292,0.597068,-1.19,5.985,-5.425,-0.453,-0.7485,-0.9825,0
07/03/2025 09:55:45.190,0.532408,-0.658068,0.607804,-0.595,7.07,-4.795,-0.444,-0.747,-0.9735,0
07/03/2025 09:55:45.210,0.541436,-0.6283,0.60024,-2.135,7.91,-4.585,-0.45,-0.7575,-0.9765,0
07/03/2025 09:55:45.230,0.55144,-0.62586,0.589748,-7.525,8.435,-4.97,-0.4515,-0.7605,-0.975,0
07/03/2025 09:55:45.250,0.565592,-0.640988,0.576328,-15.12,9.03,-5.075,-0.4395,-0.7515,-0.9705,0
07/03/2025 09:55:45.270,0.569984,-0.668072,0.542656,-19.215,10.465,-3.885,-0.4395,-0.756,-0.975,0
07/03/2025 09:55:45.290,0.581452,-0.689788,0.527284,-15.96,11.69,-2.345,-0.4395,-0.7515,-0.9705,0
07/03/2025 09:55:45.310,0.612196,-0.679784,0.548024,-11.83,12.355,-0.315,-0.4275,-0.756,-0.9615,0
07/03/2025 09:55:45.330,0.63318,-0.68442,0.55754,-7.945,15.61,5.11,-0.4215,-0.756,-0.972,0
07/03/2025 09:55:45.350,0.627568,-0.664168,0.582428,-4.62,18.97,7.63,-0.4215,-0.756,-0.972,0
07/03/2025 09:55:45.370,0.592432,-0.619028,0.594872,0.98,24.36,8.995,-0.408,-0.7395,-0.9735,0
07/03/2025 09:55:45.390,0.562664,-0.581696,0.600484,8.225,26.915,7.7,-0.402,-0.747,-0.9735,0
07/03/2025 09:55:45.410,0.54168,-0.551928,0.6222,7.91,28.035,5.005,-0.4035,-0.753,-0.981,0
07/03/2025 09:55:45.430,0.53314,-0.572424,0.644404,4.585,28.35,1.505,-0.399,-0.7455,-0.9675,0
07/03/2025 09:55:45.450,0.525576,-0.603168,0.648308,-0.77,28.7,-1.155,-0.3855,-0.7575,-0.9765,0
07/03/2025 09:55:45.470,0.520696,-0.64172,0.637816,-5.915,29.225,-2.45,-0.3795,-0.75,-0.9675,0
07/03/2025 09:55:45.490,0.5002,-0.673196,0.634888,-9.45,30.625,-4.06,-0.3825,-0.7515,-0.972,0
07/03/2025 09:55:45.510,0.522648,-0.762256,0.639768,-5.845,32.235,-4.095,-0.372,-0.738,-0.975,0
07/03/2025 09:55:45.530,0.493124,-0.665144,0.655872,3.885,36.19,-4.76,-0.366,-0.732,-0.975,0
07/03/2025 09:55:45.550,0.471164,-0.625128,0.589992,2.1,36.015,-4.095,-0.3705,-0.7515,-0.975,0
07/03/2025 09:55:45.570,0.467992,-0.747372,0.592432,-6.72,36.505,-3.08,-0.363,-0.753,-0.978,0
07/03/2025 09:55:45.590,0.437004,-0.714188,0.60268,-6.615,38.5,-2.905,-0.3495,-0.753,-0.972,0
07/03/2025 09:55:45.610,0.401868,-0.729804,0.573888,-17.29,37.555,-2.38,-0.3495,-0.753,-0.972,0
07/03/2025 09:55:45.630,0.382348,-0.75274,0.56974,-24.71,36.61,-0.805,-0.3495,-0.753,-0.972,0
07/03/2025 09:55:45.650,0.392352,-0.744444,0.583404,-29.995,34.3,0.595,-0.312,-0.741,-0.96,0
07/03/2025 09:55:45.670,0.381128,-0.764208,0.552904,-32.55,35.315,1.96,-0.306,-0.738,-0.966,0
07/03/2025 09:55:45.690,0.412116,-0.777628,0.5551,-26.11,34.475,3.64,-0.315,-0.723,-0.9705,0
07/03/2025 09:55:45.710,0.425048,-0.725412,0.574864,-11.375,35.21,4.06,-0.303,-0.7245,-0.966,0
07/03/2025 09:55:45.730,0.428708,-0.649772,0.573644,-6.51,34.09,5.6,-0.2955,-0.723,-0.972,0
07/03/2025 09:55:45.750,0.402356,-0.581452,0.555832,-13.16,32.13,5.705,-0.2835,-0.7215,-0.9705,0
07/03/2025 09:55:45.770,0.397232,-0.580476,0.528748,-26.18,26.74,4.305,-0.2625,-0.723,-0.9675,0
07/03/2025 09:55:45.790,0.385276,-0.599996,0.506788,-37.555,23.205,-0.14,-0.2625,-0.711,-0.9615,0
07/03/2025 09:55:45.810,0.36112,-0.60024,0.513132,-40.005,21.56,-6.86,-0.255,-0.7035,-0.963,0
07/03/2025 09:55:45.830,0.36234,-0.626592,0.5063,-43.89,20.195,-13.3,-0.249,-0.6885,-0.96,0
07/03/2025 09:55:45.850,0.375028,-0.657824,0.499468,-45.5,19.32,-18.06,-0.234,-0.696,-0.9585,0
07/03/2025 09:55:45.870,0.35746,-0.699548,0.452864,-47.705,13.58,-23.415,-0.243,-0.684,-0.9525,0
07/03/2025 09:55:45.890,0.357704,-0.73444,0.410652,-54.32,6.195,-24.535,-0.243,-0.684,-0.9525,0
07/03/2025 09:55:45.910,0.347212,-0.803492,0.354288,-57.855,-1.295,-23.555,-0.2355,-0.657,-0.9345,0
07/03/2025 09:55:45.930,0.345504,-0.892308,0.301584,-54.775,-6.86,-19.11,-0.2505,-0.6405,-0.9315,0
07/03/2025 09:55:45.950,0.335744,-0.914512,0.318176,-48.09,-9.065,-14.805,-0.252,-0.636,-0.93,0
07/03/2025 09:55:45.970,0.294752,-0.922808,0.36844,-40.355,-5.74,-12.425,-0.249,-0.633,-0.918,0
07/03/2025 09:55:45.990,0.254492,-0.898896,0.38064,-34.405,-3.08,-9.17,-0.2565,-0.636,-0.9225,0
07/03/2025 09:55:46.010,0.211304,-0.906948,0.359656,-30.59,-0.98,-5.6,-0.2565,-0.621,-0.9135,0
07/03/2025 09:55:46.030,0.199836,-0.939156,0.355752,-27.335,-1.855,-2.17,-0.255,-0.621,-0.906,0
07/03/2025 09:55:46.050,0.182024,-0.990152,0.341112,-23.695,-3.71,2.52,-0.2505,-0.6105,-0.915,0
07/03/2025 09:55:46.070,0.210328,-1.06994,0.311832,-14.175,-8.89,9.835,-0.246,-0.6135,-0.894,0
07/03/2025 09:55:46.090,0.213744,-1.104344,0.292312,-5.425,-13.09,18.935,-0.2535,-0.6075,-0.9045,0
07/03/2025 09:55:46.110,0.186416,-1.096536,0.251808,0.56,-16.24,28,-0.2535,-0.6075,-0.9045,0
07/03/2025 09:55:46.130,0.175924,-1.17852,0.202276,10.325,-22.89,37.415,-0.2535,-0.609,-0.906,0
07/03/2025 09:55:46.150,0.166896,-1.179496,0.240584,51.17,-30.31,50.015,-0.2415,-0.6135,-0.9075,0
07/03/2025 09:55:46.170,0.177632,-1.014064,0.367708,77.665,-31.29,57.855,-0.2505,-0.6105,-0.9045,0
07/03/2025 09:55:46.190,0.183976,-0.867176,0.392108,81.795,-28.595,64.4,-0.2505,-0.6165,-0.924,0
07/03/2025 09:55:46.210,0.192516,-0.834968,0.380396,63.07,-29.785,68.075,-0.243,-0.624,-0.921,0
07/03/2025 09:55:46.230,0.210084,-0.935008,0.34648,46.69,-32.76,71.05,-0.2565,-0.6405,-0.9285,0
07/03/2025 09:55:46.250,0.228872,-0.954528,0.427976,59.71,-34.265,70.945,-0.2655,-0.6435,-0.9285,0
07/03/2025 09:55:46.270,0.263032,-0.827648,0.491904,80.465,-34.825,73.185,-0.261,-0.645,-0.939,0
07/03/2025 09:55:46.290,0.267424,-0.677832,0.526796,92.155,-32.83,69.93,-0.2625,-0.6555,-0.9465,0
07/03/2025 09:55:46.310,0.274012,-0.589992,0.535824,95.34,-31.815,63.91,-0.2775,-0.648,-0.9495,0
07/03/2025 09:55:46.330,0.272304,-0.487024,0.605852,89.285,-31.535,55.125,-0.2745,-0.663,-0.9585,0
07/03/2025 09:55:46.350,0.281332,-0.464576,0.608536,76.72,-31.64,42.28,-0.2715,-0.6645,-0.972,0
07/03/2025 09:55:46.370,0.313052,-0.501664,0.579256,76.545,-30.38,28.21,-0.2895,-0.693,-0.9705,0
07/03/2025 09:55:46.390,0.367952,-0.55144,0.604876,87.465,-30.835,16.8,-0.297,-0.702,-0.9735,0
07/03/2025 09:55:46.410,0.431148,-0.487024,0.626592,103.88,-34.16,8.225,-0.3075,-0.7185,-0.972,0
07/03/2025 09:55:46.430,0.450424,-0.395524,0.683444,91.595,-37.66,5.53,-0.3075,-0.7185,-0.972,0
07/03/2025 09:55:46.450,0.488732,-0.42944,0.782752,64.68,-40.67,6.125,-0.3285,-0.7575,-0.99,0
07/03/2025 09:55:46.470,0.522892,-0.543144,0.825208,29.085,-41.475,9.52,-0.318,-0.765,-0.99,0
07/03/2025 09:55:46.490,0.504348,-0.675392,0.819108,-0.525,-39.235,14.98,-0.3345,-0.7665,-0.993,0
07/03/2025 09:55:46.510,0.449204,-0.70882,0.755668,-14.56,-35.245,20.44,-0.351,-0.7725,-0.9885,0
07/03/2025 09:55:46.530,0.365512,-0.72468,0.721996,-12.6,-30.345,24.395,-0.354,-0.7755,-0.9945,0
07/03/2025 09:55:46.550,0.272792,-0.63806,0.77714,-0.315,-26.32,23.45,-0.3585,-0.7725,-0.999,0
07/03/2025 09:55:46.570,0.217404,-0.573888,0.762988,6.02,-24.71,20.405,-0.369,-0.771,-0.996,0
07/03/2025 09:55:46.590,0.174704,-0.566812,0.696132,7.105,-24.675,16.66,-0.3615,-0.753,-0.9975,0
07/03/2025 09:55:46.610,0.13664,-0.506544,0.637084,12.04,-27.72,9.695,-0.3675,-0.7635,-1.0005,0
07/03/2025 09:55:46.630,0.128832,-0.48312,0.711992,24.92,-30.345,-3.29,-0.3825,-0.759,-1.002,0
07/03/2025 09:55:46.650,0.214232,-0.497272,0.7625,34.265,-31.605,-14.245,-0.4035,-0.7665,-0.996,0
07/03/2025 09:55:46.670,0.314272,-0.523624,0.684664,23.52,-33.88,-16.275,-0.405,-0.7635,-0.9975,0
07/03/2025 09:55:46.690,0.44408,-0.594384,0.694424,7.42,-37.345,-13.09,-0.405,-0.7635,-0.9975,0
07/03/2025 09:55:46.710,0.501664,-0.647332,0.742248,-2.275,-35.14,-8.085,-0.4155,-0.7785,-1.002,0
