yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-19	15:00:08.850	1.295	-0.595	0.245	0.044896	-0.560224	0.834968	-0.0675	0.2445	0.141	0	2	854	1
2026-02-19	15:00:08.870	1.61	-0.49	0.28	0.041968	-0.562664	0.833992	-0.0705	0.2325	0.144	0	2	854	1
2026-02-19	15:00:08.890	1.925	-0.42	0.35	0.042456	-0.560468	0.834724	-0.0585	0.234	0.153	0	2	854	1
2026-02-19	15:00:08.910	1.715	-0.42	0.28	0.040748	-0.560712	0.836188	-0.063	0.2265	0.147	0	2	854	1
2026-02-19	15:00:08.930	1.19	-0.455	0.175	0.0427	-0.559004	0.838384	-0.0585	0.24	0.1425	0	2	854	1
2026-02-19	15:00:08.950	0.77	-0.595	0.14	0.042212	-0.55998	0.837896	-0.06	0.24	0.15	0	2	854	1
2026-02-19	15:00:08.970	0.28	-0.63	0.14	0.042944	-0.561932	0.839116	-0.06	0.24	0.135	0	2	854	1
2026-02-19	15:00:08.990	0	-0.595	0.14	0.045384	-0.560468	0.834724	-0.072	0.24	0.1485	0	2	854	1
2026-02-19	15:00:09.010	0.525	-0.455	0.245	0.041724	-0.565104	0.834968	-0.069	0.2295	0.144	0	2	854	1
2026-02-19	15:00:09.030	0.735	-0.42	0.28	0.04392	-0.562908	0.839604	-0.0615	0.2415	0.153	0	2	854	1
2026-02-19	15:00:09.050	0.315	-0.49	0.245	0.040504	-0.560468	0.832772	-0.066	0.2385	0.1515	0	2	854	1
2026-02-19	15:00:09.070	0.455	-0.49	0.21	0.040748	-0.560224	0.834236	-0.069	0.2415	0.1515	0	2	854	1
2026-02-19	15:00:09.090	0.42	-0.56	0.175	0.044408	-0.564372	0.837164	-0.063	0.2355	0.138	0	2	854	1
2026-02-19	15:00:09.110	-0.105	-0.525	0.14	0.044896	-0.567544	0.835944	-0.0735	0.237	0.1515	0	2	854	1
2026-02-19	15:00:09.130	0.245	-0.56	0.14	0.038552	-0.56608	0.832772	-0.069	0.243	0.147	0	2	854	1
2026-02-19	15:00:09.150	0.84	-0.525	0.175	0.040016	-0.56608	0.833992	-0.069	0.243	0.147	0	2	854	1
2026-02-19	15:00:09.170	1.19	-0.595	0.14	0.04392	-0.56486	0.831796	-0.069	0.243	0.147	0	2	854	1
2026-02-19	15:00:09.190	1.505	-0.665	0.14	0.044896	-0.557784	0.836188	-0.069	0.243	0.147	0	2	854	1
2026-02-19	15:00:09.210	1.61	-0.595	0.21	0.042944	-0.564616	0.835456	-0.063	0.237	0.1455	0	2	854	1
2026-02-19	15:00:09.230	1.47	-0.56	0.245	0.04514	-0.562176	0.832528	-0.0585	0.2325	0.147	0	2	854	1
2026-02-19	15:00:09.250	1.785	-0.525	0.315	0.04514	-0.562664	0.83326	-0.0645	0.2385	0.147	0	2	854	1
2026-02-19	15:00:09.270	2.345	-0.385	0.42	0.040748	-0.565104	0.833504	-0.066	0.243	0.1425	0	2	854	1
2026-02-19	15:00:09.290	2.625	-0.21	0.455	0.042212	-0.560468	0.833016	-0.063	0.2415	0.1485	0	2	854	1
2026-02-19	15:00:09.310	3.255	-0.21	0.42	0.03904	-0.563152	0.835944	-0.066	0.2355	0.1485	0	2	854	1
2026-02-19	15:00:09.330	3.535	-0.385	0.385	0.04148	-0.561932	0.838384	-0.063	0.237	0.147	0	2	854	1
2026-02-19	15:00:09.350	3.185	-0.525	0.28	0.040992	-0.564128	0.842776	-0.06	0.237	0.15	0	2	854	1
2026-02-19	15:00:09.370	1.715	-0.525	0.245	0.041968	-0.559492	0.84058	-0.0675	0.231	0.147	0	2	854	1
2026-02-19	15:00:09.390	0.525	-0.595	0.105	0.041968	-0.562908	0.837408	-0.069	0.2295	0.144	0	2	854	1
2026-02-19	15:00:09.410	0.21	-0.49	0.14	0.044164	-0.558028	0.838628	-0.0675	0.231	0.1485	0	2	854	1
2026-02-19	15:00:09.430	0.35	-0.455	0.21	0.044408	-0.560224	0.83326	-0.0705	0.228	0.1485	0	2	854	1
2026-02-19	15:00:09.450	1.015	-0.35	0.28	0.043676	-0.56242	0.834724	-0.0705	0.2325	0.144	0	2	854	1
2026-02-19	15:00:09.470	1.4	-0.35	0.315	0.04392	-0.561932	0.839604	-0.0675	0.2385	0.1455	0	2	854	1
2026-02-19	15:00:09.490	0.98	-0.49	0.315	0.040748	-0.563152	0.839116	-0.066	0.2325	0.1455	0	2	854	1
2026-02-19	15:00:09.510	0.245	-0.49	0.28	0.04026	-0.560956	0.837896	-0.069	0.231	0.1485	0	2	854	1
2026-02-19	15:00:09.530	-0.07	-0.56	0.175	0.044408	-0.559736	0.8357	-0.0675	0.2325	0.1485	0	2	854	1
2026-02-19	15:00:09.550	0.035	-0.595	0.105	0.043432	-0.5612	0.83326	-0.0645	0.237	0.1485	0	2	854	1
2026-02-19	15:00:09.570	0.455	-0.735	0.07	0.040992	-0.561932	0.83326	-0.0675	0.2385	0.1515	0	2	854	1
2026-02-19	15:00:09.590	1.015	-0.665	0.14	0.043676	-0.562176	0.834236	-0.072	0.237	0.15	0	2	854	1
2026-02-19	15:00:09.610	1.575	-0.665	0.175	0.039772	-0.56364	0.83448	-0.069	0.237	0.15	0	2	854	1
2026-02-19	15:00:09.630	1.89	-0.63	0.245	0.041236	-0.562176	0.833504	-0.0645	0.24	0.15	0	2	854	1
2026-02-19	15:00:09.650	2.17	-0.525	0.315	0.041968	-0.562176	0.83692	-0.0705	0.2385	0.1485	0	2	854	1
2026-02-19	15:00:09.670	2.31	-0.42	0.35	0.045384	-0.562664	0.837164	-0.0735	0.2385	0.15	0	2	854	1
2026-02-19	15:00:09.690	2.205	-0.455	0.315	0.043676	-0.560224	0.840092	-0.0735	0.2385	0.15	0	2	854	1
2026-02-19	15:00:09.710	1.75	-0.525	0.28	0.041724	-0.560712	0.836432	-0.063	0.234	0.1455	0	2	854	1
2026-02-19	15:00:09.730	1.365	-0.56	0.245	0.043432	-0.558272	0.838628	-0.066	0.231	0.1515	0	2	854	1
2026-02-19	15:00:09.750	1.33	-0.49	0.245	0.044408	-0.56364	0.839604	-0.069	0.2385	0.1395	0	2	854	1
2026-02-19	15:00:09.770	1.225	-0.595	0.175	0.043188	-0.560712	0.837164	-0.069	0.243	0.1545	0	2	854	1
2026-02-19	15:00:09.790	1.085	-0.595	0.21	0.039284	-0.564616	0.837652	-0.0675	0.237	0.1575	0	2	854	1
2026-02-19	15:00:09.810	0.945	-0.595	0.175	0.043676	-0.561932	0.8357	-0.06	0.2325	0.144	0	2	854	1
2026-02-19	15:00:09.830	0.805	-0.56	0.175	0.042944	-0.560224	0.836432	-0.0735	0.231	0.1455	0	2	854	1
2026-02-19	15:00:09.850	0.42	-0.595	0.175	0.046116	-0.561688	0.835456	-0.063	0.2325	0.1485	0	2	854	1
2026-02-19	15:00:09.870	0.245	-0.595	0.14	0.042944	-0.561688	0.83692	-0.0645	0.2445	0.147	0	2	854	1
2026-02-19	15:00:09.890	0.56	-0.56	0.21	0.043188	-0.563152	0.837164	-0.0675	0.2415	0.1485	0	2	854	1
2026-02-19	15:00:09.910	0.385	-0.525	0.21	0.043676	-0.562664	0.834968	-0.0675	0.2385	0.15	0	2	854	1
2026-02-19	15:00:09.930	0.805	-0.455	0.28	0.043188	-0.562176	0.83326	-0.0615	0.237	0.1395	0	2	854	1
2026-02-19	15:00:09.950	1.26	-0.42	0.28	0.045628	-0.563396	0.836188	-0.0675	0.243	0.147	0	2	854	1
2026-02-19	15:00:09.970	1.33	-0.455	0.28	0.04392	-0.560224	0.839116	-0.0645	0.237	0.1545	0	2	854	1
2026-02-19	15:00:09.990	1.015	-0.56	0.21	0.043676	-0.563152	0.835944	-0.0645	0.231	0.156	0	2	854	1
2026-02-19	15:00:10.010	0.84	-0.595	0.21	0.044164	-0.562176	0.83448	-0.0615	0.246	0.1485	0	2	855	1
2026-02-19	15:00:10.030	1.155	-0.56	0.21	0.043432	-0.562176	0.832772	-0.0675	0.237	0.1395	0	2	855	1
2026-02-19	15:00:10.050	1.435	-0.525	0.245	0.043676	-0.561932	0.834236	-0.0615	0.2445	0.1515	0	2	855	1
2026-02-19	15:00:10.070	1.26	-0.525	0.21	0.046848	-0.564616	0.83692	-0.066	0.234	0.1425	0	2	855	1
2026-02-19	15:00:10.090	1.085	-0.525	0.21	0.0427	-0.561932	0.833748	-0.0675	0.2385	0.144	0	2	855	1
2026-02-19	15:00:10.110	1.155	-0.49	0.21	0.040504	-0.559248	0.836188	-0.0705	0.243	0.147	0	2	855	1
2026-02-19	15:00:10.130	0.945	-0.56	0.21	0.040748	-0.560712	0.836188	-0.06	0.2325	0.147	0	2	855	1
2026-02-19	15:00:10.150	0.63	-0.56	0.21	0.041236	-0.56242	0.835944	-0.069	0.2385	0.147	0	2	855	1
2026-02-19	15:00:10.170	0.98	-0.455	0.315	0.044652	-0.564616	0.832528	-0.0675	0.2355	0.1395	0	2	855	1
2026-02-19	15:00:10.190	1.96	-0.525	0.315	0.041968	-0.562908	0.835456	-0.063	0.246	0.147	0	2	855	1
2026-02-19	15:00:10.210	2.24	-0.56	0.245	0.040748	-0.559004	0.840336	-0.066	0.231	0.144	0	2	855	1
2026-02-19	15:00:10.230	1.365	-0.665	0.21	0.044896	-0.563152	0.836188	-0.0675	0.234	0.1395	0	2	855	1
2026-02-19	15:00:10.250	0.91	-0.665	0.175	0.044896	-0.560224	0.835944	-0.0675	0.234	0.1395	0	2	855	1
2026-02-19	15:00:10.270	0.91	-0.525	0.21	0.041236	-0.560956	0.836432	-0.069	0.2325	0.141	0	2	855	1
2026-02-19	15:00:10.290	0.84	-0.455	0.175	0.041724	-0.561444	0.836188	-0.0705	0.231	0.144	0	2	855	1
2026-02-19	15:00:10.310	0.805	-0.49	0.175	0.041724	-0.563396	0.835212	-0.069	0.234	0.1455	0	2	855	1
2026-02-19	15:00:10.330	1.085	-0.525	0.245	0.042456	-0.560956	0.833748	-0.0675	0.24	0.144	0	2	855	1
2026-02-19	15:00:10.350	1.365	-0.595	0.21	0.0427	-0.56486	0.836188	-0.0705	0.237	0.141	0	2	855	1
2026-02-19	15:00:10.370	0.91	-0.63	0.14	0.040504	-0.5612	0.83814	-0.069	0.234	0.1425	0	2	855	1
2026-02-19	15:00:10.390	0.14	-0.665	0.14	0.0427	-0.565592	0.831064	-0.0615	0.2325	0.1455	0	2	855	1
2026-02-19	15:00:10.410	0.665	-0.525	0.175	0.045384	-0.558516	0.831552	-0.06	0.2355	0.147	0	2	855	1
2026-02-19	15:00:10.430	1.33	-0.35	0.245	0.045872	-0.560468	0.836432	-0.0645	0.24	0.1455	0	2	855	1
2026-02-19	15:00:10.450	1.295	-0.35	0.315	0.0427	-0.564128	0.839116	-0.066	0.24	0.1485	0	2	855	1
2026-02-19	15:00:10.470	0.945	-0.49	0.245	0.0427	-0.562908	0.835944	-0.066	0.2385	0.1515	0	2	855	1
2026-02-19	15:00:10.490	1.05	-0.525	0.175	0.046116	-0.565592	0.831796	-0.066	0.2355	0.147	0	2	855	1
2026-02-19	15:00:10.510	1.47	-0.595	0.175	0.04392	-0.567544	0.831308	-0.0645	0.237	0.147	0	2	855	1
2026-02-19	15:00:10.530	1.96	-0.525	0.28	0.041724	-0.56242	0.837408	-0.0645	0.24	0.15	0	2	855	1
2026-02-19	15:00:10.550	1.96	-0.42	0.28	0.041724	-0.560224	0.835944	-0.0645	0.24	0.147	0	2	855	1
2026-02-19	15:00:10.570	1.715	-0.49	0.245	0.042212	-0.56486	0.83814	-0.0675	0.237	0.147	0	2	855	1
2026-02-19	15:00:10.590	1.47	-0.595	0.28	0.042212	-0.56852	0.833748	-0.0675	0.2355	0.147	0	2	855	1
2026-02-19	15:00:10.610	1.505	-0.595	0.21	0.0427	-0.562908	0.836188	-0.0675	0.231	0.141	0	2	855	1
2026-02-19	15:00:10.630	1.435	-0.595	0.21	0.040504	-0.560956	0.836432	-0.069	0.234	0.141	0	2	855	1
2026-02-19	15:00:10.650	1.33	-0.525	0.28	0.041236	-0.559492	0.833748	-0.066	0.243	0.141	0	2	855	1
2026-02-19	15:00:10.670	1.61	-0.49	0.315	0.043432	-0.560468	0.834968	-0.0645	0.246	0.1425	0	2	855	1
2026-02-19	15:00:10.690	1.855	-0.455	0.315	0.047092	-0.564616	0.835212	-0.066	0.24	0.1485	0	2	855	1
2026-02-19	15:00:10.710	1.785	-0.455	0.28	0.040748	-0.561444	0.837408	-0.0675	0.234	0.1515	0	2	855	1
2026-02-19	15:00:10.730	1.47	-0.49	0.245	0.042212	-0.558272	0.835944	-0.0675	0.234	0.1515	0	2	855	1
2026-02-19	15:00:10.750	1.295	-0.525	0.245	0.0427	-0.564128	0.838628	-0.063	0.234	0.1575	0	2	855	1
2026-02-19	15:00:10.770	1.225	-0.49	0.245	0.04392	-0.561444	0.83936	-0.0645	0.237	0.144	0	2	855	1
2026-02-19	15:00:10.790	1.225	-0.525	0.21	0.042944	-0.5612	0.837164	-0.069	0.234	0.1425	0	2	855	1
2026-02-19	15:00:10.810	1.19	-0.56	0.21	0.044408	-0.562176	0.836676	-0.0675	0.2445	0.1515	0	2	855	1
2026-02-19	15:00:10.830	1.085	-0.595	0.175	0.040992	-0.565592	0.836432	-0.069	0.2355	0.15	0	2	855	1
2026-02-19	15:00:10.850	0.945	-0.595	0.175	0.040748	-0.560224	0.835944	-0.069	0.237	0.1485	0	2	855	1
2026-02-19	15:00:10.870	1.12	-0.56	0.245	0.043188	-0.5612	0.836676	-0.0615	0.2385	0.1485	0	2	855	1
2026-02-19	15:00:10.890	1.435	-0.455	0.315	0.04636	-0.563152	0.83448	-0.069	0.237	0.138	0	2	855	1
2026-02-19	15:00:10.910	1.575	-0.385	0.35	0.044652	-0.563396	0.836676	-0.066	0.2325	0.147	0	2	855	1
2026-02-19	15:00:10.930	1.505	-0.42	0.315	0.04148	-0.563884	0.837164	-0.06	0.2355	0.135	0	2	855	1
2026-02-19	15:00:10.950	1.33	-0.455	0.315	0.039772	-0.561932	0.837408	-0.0675	0.228	0.1485	0	2	855	1
2026-02-19	15:00:10.970	1.015	-0.455	0.28	0.04514	-0.562664	0.836676	-0.072	0.2415	0.141	0	2	855	1
2026-02-19	15:00:10.990	0.945	-0.455	0.28	0.042212	-0.561444	0.83448	-0.066	0.2475	0.15	0	2	855	1
2026-02-19	15:00:11.010	0.91	-0.455	0.245	0.03904	-0.563396	0.836432	-0.075	0.2355	0.147	0	2	855	1
2026-02-19	15:00:11.030	0.875	-0.525	0.21	0.043432	-0.562908	0.834236	-0.057	0.237	0.135	0	2	855	1
2026-02-19	15:00:11.050	0.63	-0.525	0.21	0.04148	-0.559004	0.835212	-0.063	0.237	0.141	0	2	855	1
2026-02-19	15:00:11.070	0.91	-0.525	0.21	0.041724	-0.562176	0.836188	-0.0675	0.2385	0.1395	0	2	855	1
2026-02-19	15:00:11.090	0.84	-0.595	0.245	0.040504	-0.561932	0.835944	-0.0615	0.2355	0.1455	0	2	855	1
2026-02-19	15:00:11.110	0.595	-0.56	0.21	0.039772	-0.5612	0.833016	-0.0705	0.252	0.1365	0	2	855	1
2026-02-19	15:00:11.130	0.84	-0.49	0.28	0.042944	-0.559248	0.835456	-0.0705	0.2385	0.1485	0	2	855	1
2026-02-19	15:00:11.150	1.19	-0.49	0.245	0.040016	-0.561688	0.83448	-0.063	0.24	0.15	0	2	855	1
2026-02-19	15:00:11.170	1.54	-0.525	0.21	0.040748	-0.561688	0.833748	-0.069	0.237	0.1365	0	2	855	1
2026-02-19	15:00:11.190	1.61	-0.56	0.21	0.0427	-0.559736	0.837164	-0.0675	0.234	0.141	0	2	855	1
2026-02-19	15:00:11.210	1.82	-0.595	0.245	0.041968	-0.560956	0.836432	-0.0615	0.2325	0.141	0	2	855	1
2026-02-19	15:00:11.230	1.68	-0.63	0.245	0.042456	-0.561444	0.836432	-0.0675	0.24	0.1515	0	2	855	1
2026-02-19	15:00:11.250	1.505	-0.595	0.21	0.045872	-0.558516	0.834236	-0.066	0.24	0.1455	0	2	855	1
2026-02-19	15:00:11.270	1.54	-0.56	0.245	0.043188	-0.559004	0.835212	-0.066	0.24	0.141	0	2	855	1
2026-02-19	15:00:11.290	1.68	-0.525	0.21	0.042944	-0.5612	0.837408	-0.069	0.237	0.144	0	2	855	1
2026-02-19	15:00:11.310	1.785	-0.56	0.245	0.042456	-0.556564	0.837896	-0.0645	0.246	0.147	0	2	855	1
2026-02-19	15:00:11.330	1.715	-0.56	0.245	0.043676	-0.562664	0.835456	-0.0645	0.246	0.147	0	2	855	1
2026-02-19	15:00:11.350	1.645	-0.595	0.245	0.039284	-0.564128	0.83692	-0.0645	0.24	0.147	0	2	855	1
2026-02-19	15:00:11.370	1.575	-0.63	0.245	0.041236	-0.56364	0.837896	-0.066	0.2355	0.1485	0	2	855	1
2026-02-19	15:00:11.390	1.26	-0.63	0.245	0.04392	-0.560712	0.837408	-0.069	0.234	0.144	0	2	855	1
2026-02-19	15:00:11.410	1.365	-0.56	0.21	0.039772	-0.561688	0.83692	-0.0705	0.2355	0.144	0	2	855	1
2026-02-19	15:00:11.430	1.54	-0.525	0.245	0.040748	-0.564616	0.8357	-0.069	0.2385	0.147	0	2	855	1
2026-02-19	15:00:11.450	1.715	-0.525	0.245	0.039772	-0.560224	0.835456	-0.069	0.237	0.1485	0	2	855	1
2026-02-19	15:00:11.470	1.575	-0.56	0.245	0.0427	-0.560224	0.83692	-0.0645	0.237	0.1455	0	2	855	1
2026-02-19	15:00:11.490	1.435	-0.595	0.245	0.04514	-0.5612	0.836188	-0.0645	0.234	0.144	0	2	855	1
2026-02-19	15:00:11.510	1.4	-0.56	0.245	0.042212	-0.561688	0.835456	-0.0675	0.2325	0.147	0	2	855	1
2026-02-19	15:00:11.530	1.47	-0.56	0.245	0.042944	-0.564128	0.83692	-0.0675	0.237	0.1455	0	2	855	1
2026-02-19	15:00:11.550	1.4	-0.56	0.28	0.040992	-0.558028	0.836676	-0.0675	0.2385	0.144	0	2	855	1
2026-02-19	15:00:11.570	1.4	-0.56	0.245	0.043188	-0.562176	0.8357	-0.0645	0.2385	0.144	0	2	855	1
2026-02-19	15:00:11.590	1.4	-0.525	0.21	0.040504	-0.562908	0.838628	-0.0645	0.237	0.144	0	2	855	1
2026-02-19	15:00:11.610	1.295	-0.525	0.21	0.045872	-0.560712	0.837896	-0.069	0.234	0.144	0	2	855	1
2026-02-19	15:00:11.630	1.085	-0.56	0.21	0.042944	-0.561444	0.837408	-0.0675	0.2355	0.144	0	2	855	1
2026-02-19	15:00:11.650	0.945	-0.595	0.245	0.041724	-0.560956	0.83692	-0.0645	0.2325	0.1425	0	2	855	1
2026-02-19	15:00:11.670	0.77	-0.49	0.21	0.046848	-0.560224	0.836432	-0.0645	0.2295	0.1425	0	2	855	1
2026-02-19	15:00:11.690	0.665	-0.525	0.21	0.043676	-0.561444	0.834236	-0.0645	0.2325	0.147	0	2	855	1
2026-02-19	15:00:11.710	0.91	-0.35	0.245	0.043188	-0.560468	0.841312	-0.0705	0.2355	0.147	0	2	855	1
2026-02-19	15:00:11.730	0.35	-0.245	0.385	0.043188	-0.562176	0.83692	-0.0675	0.2355	0.1425	0	2	855	1
2026-02-19	15:00:11.750	0.945	-0.245	0.42	0.038308	-0.558272	0.831308	-0.0615	0.2355	0.1395	0	2	855	1
2026-02-19	15:00:11.770	1.855	-0.49	0.315	0.041968	-0.560224	0.83448	-0.0615	0.2355	0.1395	0	2	855	1
2026-02-19	15:00:11.790	2.66	-0.91	0.07	0.042456	-0.566324	0.837408	-0.0615	0.2355	0.1395	0	2	855	1
2026-02-19	15:00:11.810	2.73	-1.12	-0.035	0.04514	-0.559736	0.837652	-0.072	0.2415	0.1395	0	2	855	1
2026-02-19	15:00:11.830	2.625	-1.015	0.035	0.043432	-0.560224	0.8357	-0.066	0.231	0.144	0	2	855	1
2026-02-19	15:00:11.850	3.605	-0.525	0.28	0.044164	-0.559248	0.842532	-0.0705	0.2295	0.141	0	2	855	1
2026-02-19	15:00:11.870	2.45	-0.245	0.35	0.044896	-0.561932	0.84912	-0.0675	0.234	0.1395	0	2	855	1
2026-02-19	15:00:11.890	0.175	-0.245	0.49	0.043432	-0.560224	0.839116	-0.0675	0.228	0.144	0	2	855	1
2026-02-19	15:00:11.910	0.21	-0.14	0.525	0.038552	-0.558272	0.835944	-0.063	0.2385	0.147	0	2	855	1
2026-02-19	15:00:11.930	0.98	-0.035	0.455	0.037088	-0.559492	0.840092	-0.0615	0.2385	0.1425	0	2	855	1
2026-02-19	15:00:11.950	0.315	-0.14	0.28	0.040992	-0.560224	0.843508	-0.066	0.237	0.1395	0	2	855	1
2026-02-19	15:00:11.970	-1.295	-0.21	0.175	0.042456	-0.557052	0.837896	-0.0705	0.2265	0.1455	0	2	855	1
2026-02-19	15:00:11.990	-1.4	-0.14	0.21	0.044408	-0.562176	0.830332	-0.0615	0.2415	0.147	0	2	855	1
2026-02-19	15:00:12.010	-0.105	-0.07	0.245	0.038308	-0.55876	0.834724	-0.057	0.237	0.1455	0	2	855	1
2026-02-19	15:00:12.030	0.84	-0.28	0.175	0.04514	-0.56242	0.838628	-0.0705	0.2325	0.147	0	2	855	1
2026-02-19	15:00:12.050	1.085	-0.385	0.245	0.039528	-0.564372	0.84424	-0.0615	0.237	0.1425	0	2	855	1
2026-02-19	15:00:12.070	-0.21	-0.35	0.315	0.046116	-0.563396	0.830576	-0.069	0.243	0.1485	0	2	855	1
2026-02-19	15:00:12.090	1.015	-0.385	0.35	0.040504	-0.55998	0.836188	-0.063	0.2415	0.147	0	2	855	1
2026-02-19	15:00:12.110	1.995	-0.35	0.49	0.043188	-0.563152	0.83692	-0.0615	0.2385	0.147	0	2	855	1
2026-02-19	15:00:12.130	2.38	-0.28	0.595	0.040748	-0.559492	0.833748	-0.06	0.24	0.147	0	2	855	1
2026-02-19	15:00:12.150	3.01	-0.105	0.63	0.039284	-0.559736	0.836188	-0.066	0.243	0.1545	0	2	855	1
2026-02-19	15:00:12.170	3.08	-0.175	0.63	0.041968	-0.559736	0.837408	-0.066	0.2325	0.1425	0	2	855	1
2026-02-19	15:00:12.190	2.835	-0.315	0.49	0.037576	-0.557784	0.837652	-0.0645	0.237	0.1455	0	2	855	1
2026-02-19	15:00:12.210	2.38	-0.49	0.315	0.040504	-0.558516	0.837652	-0.072	0.234	0.1425	0	3	855	1
2026-02-19	15:00:12.230	2.52	-0.595	0.245	0.04026	-0.559492	0.83936	-0.0675	0.234	0.1455	0	3	855	1
2026-02-19	15:00:12.250	2.59	-0.7	0.105	0.038796	-0.559248	0.83814	-0.0645	0.234	0.1425	0	3	855	1
2026-02-19	15:00:12.270	2.38	-0.875	0.035	0.039528	-0.55144	0.840092	-0.069	0.2265	0.1485	0	3	855	1
2026-02-19	15:00:12.290	2.205	-0.98	-0.035	0.040748	-0.557296	0.835456	-0.0675	0.2385	0.1455	0	3	855	1
2026-02-19	15:00:12.310	2.59	-0.98	0	0.040748	-0.559492	0.837652	-0.0645	0.2415	0.15	0	3	855	1
2026-02-19	15:00:12.330	3.045	-0.84	0.035	0.042212	-0.558516	0.840336	-0.0675	0.2325	0.141	0	3	855	1
2026-02-19	15:00:12.350	2.94	-0.77	0.105	0.039528	-0.557296	0.840336	-0.0645	0.2295	0.138	0	3	855	1
2026-02-19	15:00:12.370	2.905	-0.7	0.105	0.044896	-0.554856	0.84058	-0.0675	0.2415	0.153	0	3	855	1
2026-02-19	15:00:12.390	2.73	-0.56	0.175	0.040016	-0.55388	0.840824	-0.057	0.2325	0.141	0	3	855	1
2026-02-19	15:00:12.410	2.45	-0.49	0.245	0.041724	-0.556808	0.840092	-0.06	0.234	0.1425	0	3	856	1
2026-02-19	15:00:12.430	2.415	-0.49	0.315	0.042944	-0.55388	0.84546	-0.0645	0.234	0.141	0	3	856	1
2026-02-19	15:00:12.450	1.82	-0.49	0.35	0.039528	-0.550708	0.84546	-0.0645	0.2325	0.1395	0	3	856	1
2026-02-19	15:00:12.470	1.19	-0.525	0.35	0.040992	-0.555588	0.84424	-0.066	0.234	0.144	0	3	856	1
2026-02-19	15:00:12.490	0.595	-0.49	0.385	0.04026	-0.553636	0.84302	-0.066	0.237	0.147	0	3	856	1
2026-02-19	15:00:12.510	0.035	-0.455	0.385	0.04148	-0.550952	0.843996	-0.0645	0.234	0.147	0	3	856	1
2026-02-19	15:00:12.530	-0.455	-0.49	0.28	0.040504	-0.556076	0.838628	-0.063	0.234	0.141	0	3	856	1
2026-02-19	15:00:12.550	-0.595	-0.525	0.245	0.040748	-0.556564	0.83814	-0.0615	0.234	0.1395	0	3	856	1
2026-02-19	15:00:12.570	-0.525	-0.525	0.21	0.042456	-0.557784	0.837652	-0.063	0.234	0.144	0	3	856	1
2026-02-19	15:00:12.590	-0.315	-0.56	0.175	0.039772	-0.559004	0.840092	-0.0675	0.24	0.1485	0	3	856	1
2026-02-19	15:00:12.610	-0.105	-0.63	0.14	0.0427	-0.558272	0.836676	-0.066	0.243	0.147	0	3	856	1
2026-02-19	15:00:12.630	0.21	-0.665	0.105	0.046116	-0.559492	0.837896	-0.063	0.2415	0.1455	0	3	856	1
2026-02-19	15:00:12.650	0.385	-0.63	0.105	0.039528	-0.560468	0.836432	-0.0645	0.237	0.1455	0	3	856	1
2026-02-19	15:00:12.670	0.77	-0.595	0.14	0.042212	-0.559736	0.837408	-0.0645	0.2355	0.147	0	3	856	1
2026-02-19	15:00:12.690	0.98	-0.56	0.175	0.044164	-0.559736	0.83692	-0.0675	0.2325	0.15	0	3	856	1
2026-02-19	15:00:12.710	0.91	-0.525	0.21	0.045628	-0.555832	0.83936	-0.0675	0.231	0.1455	0	3	856	1
2026-02-19	15:00:12.730	1.155	-0.455	0.315	0.043676	-0.55754	0.837652	-0.066	0.237	0.144	0	3	856	1
2026-02-19	15:00:12.750	1.05	-0.455	0.315	0.038796	-0.557784	0.845216	-0.0645	0.237	0.1455	0	3	856	1
2026-02-19	15:00:12.770	0.56	-0.525	0.28	0.0427	-0.560468	0.842288	-0.0645	0.2325	0.144	0	3	856	1
2026-02-19	15:00:12.790	-0.14	-0.56	0.21	0.039528	-0.556076	0.83814	-0.0675	0.2355	0.144	0	3	856	1
2026-02-19	15:00:12.810	-0.28	-0.455	0.21	0.04514	-0.55876	0.831796	-0.069	0.2385	0.1485	0	3	857	1
2026-02-19	15:00:12.830	0.945	-0.245	0.35	0.041968	-0.560224	0.834236	-0.069	0.2385	0.1485	0	3	857	1
2026-02-19	15:00:12.850	1.575	-0.175	0.385	0.0427	-0.559492	0.839848	-0.0645	0.234	0.1425	0	3	857	1
2026-02-19	15:00:12.870	1.225	-0.315	0.28	0.039284	-0.559492	0.839116	-0.0675	0.2355	0.144	0	3	857	1
2026-02-19	15:00:12.890	0.56	-0.455	0.14	0.042456	-0.559248	0.835944	-0.0705	0.2355	0.144	0	3	857	1
2026-02-19	15:00:12.910	0.49	-0.63	0.035	0.042456	-0.55876	0.83692	-0.0615	0.237	0.144	0	3	857	1
2026-02-19	15:00:12.930	0.525	-0.805	-0.105	0.04148	-0.558516	0.838628	-0.069	0.2385	0.144	0	3	857	1
2026-02-19	15:00:12.950	0.42	-1.015	-0.14	0.044164	-0.559248	0.839848	-0.066	0.234	0.1395	0	3	857	1
2026-02-19	15:00:12.970	-0.035	-1.05	-0.175	0.040992	-0.561688	0.834968	-0.066	0.231	0.135	0	3	857	1
2026-02-19	15:00:12.990	0.14	-0.98	-0.035	0.044896	-0.561688	0.8357	-0.0675	0.2295	0.138	0	3	857	1
2026-02-19	15:00:13.010	1.085	-0.735	0.105	0.04026	-0.560712	0.834968	-0.0675	0.24	0.15	0	3	857	1
