yyyy-MM-dd	HH:mm:ss.fff	gyrX	gyrY	gyrZ	accX	accY	accZ	magX	magY	magZ	Marker	Energy	Angle	Classification
2026-02-24	11:10:07.170	31.395	24.955	92.085	-0.978196	0.53924	-0.11346	0.414	-0.4065	0.5355	0	474	188	3
2026-02-24	11:10:07.190	11.865	7.98	80.57	-0.851316	0.678564	-0.366488	0.414	-0.4065	0.5355	0	474	188	3
2026-02-24	11:10:07.210	23.24	4.165	85.645	-0.890844	0.805932	-0.429684	0.381	-0.4095	0.5505	0	467	171	3
2026-02-24	11:10:07.230	70.84	-0.665	89.74	-0.801052	0.785192	-0.388448	0.375	-0.4095	0.546	0	467	171	3
2026-02-24	11:10:07.250	116.095	-6.615	83.755	-0.628056	0.790804	-0.235216	0.366	-0.4185	0.558	0	467	171	3
2026-02-24	11:10:07.270	139.755	-21.315	65.1	-0.563152	0.642696	-0.15616	0.348	-0.402	0.579	0	467	171	3
2026-02-24	11:10:07.290	127.575	-30.135	56.7	-0.501908	0.488488	-0.001952	0.33	-0.4005	0.6	0	467	171	3
2026-02-24	11:10:07.310	91.77	-28.105	54.95	-0.423584	0.438956	-0.09028	0.3345	-0.399	0.612	0	467	171	3
2026-02-24	11:10:07.330	62.895	-31.15	50.96	-0.399428	0.424316	-0.159576	0.3225	-0.3975	0.6225	0	467	171	3
2026-02-24	11:10:07.350	58.135	-42.385	38.85	-0.354776	0.435784	-0.225212	0.327	-0.3795	0.6255	0	467	171	3
2026-02-24	11:10:07.370	56.84	-59.745	24.99	-0.28548	0.402356	-0.261324	0.324	-0.3735	0.636	0	467	171	3
2026-02-24	11:10:07.390	43.995	-75.25	10.43	-0.264008	0.362828	-0.33672	0.3225	-0.3855	0.639	0	467	171	3
2026-02-24	11:10:07.410	10.64	-84.315	-14.035	-0.164944	0.34648	-0.40626	0.3345	-0.372	0.6465	0	453	179	3
2026-02-24	11:10:07.430	-27.965	-86.52	-44.765	-0.15128	0.409676	-0.559248	0.333	-0.372	0.645	0	453	179	3
2026-02-24	11:10:07.450	-64.225	-84.14	-66.045	-0.148108	0.651236	-0.644648	0.348	-0.3675	0.6315	0	453	179	3
2026-02-24	11:10:07.470	-67.655	-54.565	-64.96	-0.22204	1.126548	-0.527772	0.3645	-0.3855	0.6165	0	453	179	3
2026-02-24	11:10:07.490	9.695	-25.235	-35.91	-0.74664	1.297592	-0.7991	0.3735	-0.381	0.618	0	453	179	3
2026-02-24	11:10:07.510	62.02	-31.08	10.535	-1.049688	1.115812	-0.776652	0.3945	-0.3795	0.612	0	453	179	3
2026-02-24	11:10:07.530	54.88	-22.155	46.27	-0.79544	0.72346	-0.355752	0.3915	-0.3765	0.6165	0	453	179	3
2026-02-24	11:10:07.550	8.82	4.69	50.54	-1.355176	0.610732	-0.254736	0.3795	-0.3705	0.621	0	453	179	3
2026-02-24	11:10:07.570	-0.49	71.05	33.985	-2.65106	1.345416	-0.52216	0.3825	-0.3675	0.6195	0	453	179	3
2026-02-24	11:10:07.590	75.04	105	2.17	-1.118008	0.990152	-0.47336	0.375	-0.366	0.63	0	453	179	3
2026-02-24	11:10:07.610	28.595	77.42	42.21	0.329888	0.984296	-0.090524	0.363	-0.369	0.6315	0	444	214	3
2026-02-24	11:10:07.630	-39.48	17.675	28.735	-0.018544	0.385764	0.245952	0.363	-0.369	0.6315	0	444	214	3
2026-02-24	11:10:07.650	-69.615	-31.045	-14.63	-0.416508	0.16348	0.309148	0.345	-0.3675	0.645	0	444	214	3
2026-02-24	11:10:07.670	-79.415	-35.07	-40.915	-0.916464	0.58926	0.094916	0.3465	-0.3705	0.633	0	444	214	3
2026-02-24	11:10:07.690	-67.2	-18.795	-67.165	-1.218536	0.95648	-0.25742	0.3525	-0.375	0.618	0	444	214	3
2026-02-24	11:10:07.710	-102.48	-12.845	-93.24	-0.996496	0.954528	-0.243024	0.3615	-0.375	0.618	0	444	214	3
2026-02-24	11:10:07.730	-67.97	-31.01	-82.18	-0.737124	0.825208	-0.032696	0.375	-0.3885	0.588	0	444	214	3
2026-02-24	11:10:07.750	-61.04	-44.73	-55.93	-0.605364	0.570472	-0.05856	0.3915	-0.3885	0.585	0	444	214	3
2026-02-24	11:10:07.770	-57.68	-41.02	-44.765	-0.573156	0.34404	0.00488	0.399	-0.3855	0.576	0	444	214	3
2026-02-24	11:10:07.790	-74.34	-23.94	-43.47	-0.630252	0.366488	0.093208	0.411	-0.387	0.567	0	444	214	3
2026-02-24	11:10:07.810	-73.22	-8.155	-51.695	-0.720776	0.458232	0.08174	0.4125	-0.3915	0.561	0	446	230	3
2026-02-24	11:10:07.830	-69.02	5.215	-60.025	-0.804956	0.547048	0.040504	0.423	-0.381	0.546	0	446	230	3
2026-02-24	11:10:07.850	-41.79	15.82	-55.3	-0.851804	0.659532	-0.004392	0.4365	-0.3885	0.5445	0	446	230	3
2026-02-24	11:10:07.870	-30.1	20.545	-40.6	-0.894504	0.790072	0.019032	0.4485	-0.387	0.537	0	446	230	3
2026-02-24	11:10:07.890	-44.625	16.45	-27.755	-0.856196	0.760304	-0.044652	0.447	-0.387	0.522	0	446	230	3
2026-02-24	11:10:07.910	-46.025	9.1	-13.09	-0.75274	0.741272	-0.053192	0.4485	-0.3825	0.5235	0	446	230	3
2026-02-24	11:10:07.930	-29.155	4.76	-9.87	-0.705892	0.700768	-0.059536	0.4395	-0.39	0.519	0	446	230	3
2026-02-24	11:10:07.950	-7.56	1.33	-14.14	-0.710284	0.696864	-0.095404	0.4485	-0.3885	0.513	0	446	230	3
2026-02-24	11:10:07.970	8.505	-5.985	-17.115	-0.698816	0.730048	-0.091988	0.4455	-0.3885	0.5145	0	446	230	3
2026-02-24	11:10:07.990	14.665	-14	-19.215	-0.709796	0.778848	-0.08174	0.4545	-0.384	0.519	0	446	230	3
2026-02-24	11:10:08.010	9.835	-19.075	-22.19	-0.68564	0.799344	-0.054412	0.465	-0.381	0.513	0	449	208	2
2026-02-24	11:10:08.030	1.785	-17.185	-27.125	-0.715164	0.812764	-0.074176	0.4665	-0.3765	0.516	0	449	208	2
2026-02-24	11:10:08.050	-13.335	-15.96	-30.415	-0.724924	0.806176	-0.110288	0.471	-0.3795	0.5175	0	449	208	2
2026-02-24	11:10:08.070	-14.63	-18.095	-30.275	-0.700768	0.737124	-0.061244	0.4725	-0.3795	0.5025	0	449	208	2
2026-02-24	11:10:08.090	-1.575	-18.76	-26.46	-0.651968	0.69784	-0.043676	0.4785	-0.378	0.51	0	449	208	2
2026-02-24	11:10:08.110	-4.34	-16.765	-26.95	-0.704672	0.66124	-0.182268	0.48	-0.378	0.513	0	449	208	2
2026-02-24	11:10:08.130	2.87	-17.115	-28	-0.678564	0.77226	-0.215208	0.4875	-0.3645	0.501	0	449	208	2
2026-02-24	11:10:08.150	13.685	-15.4	-33.25	-0.599752	0.773236	-0.271328	0.492	-0.366	0.501	0	449	208	2
2026-02-24	11:10:08.170	26.215	-13.58	-29.785	-0.518256	0.88938	-0.238632	0.495	-0.3615	0.504	0	449	208	2
2026-02-24	11:10:08.190	34.44	-10.325	-22.295	-0.503616	0.998692	-0.129564	0.4995	-0.357	0.4935	0	449	208	2
2026-02-24	11:10:08.210	38.885	-5.705	-13.86	-0.505812	0.999424	-0.078568	0.4995	-0.357	0.4935	0	444	177	2
2026-02-24	11:10:08.230	50.085	3.325	-0.7	-0.525088	0.866932	-0.150304	0.5055	-0.354	0.501	0	444	177	2
2026-02-24	11:10:08.250	62.44	9.975	8.19	-0.52826	0.850584	-0.159576	0.5115	-0.3525	0.51	0	444	177	2
2026-02-24	11:10:08.270	93.38	30.38	25.515	-0.590724	0.844728	-0.055388	0.507	-0.3495	0.519	0	444	177	2
2026-02-24	11:10:08.290	97.685	55.58	51.275	-0.761036	0.865956	0.040748	0.504	-0.3465	0.534	0	444	177	2
2026-02-24	11:10:08.310	53.83	98.28	101.675	-0.903288	0.848144	-0.83204	0.4995	-0.3495	0.549	0	444	177	2
2026-02-24	11:10:08.330	26.285	102.06	141.05	-1.326872	1.103124	-0.781288	0.48	-0.357	0.5655	0	444	177	2
2026-02-24	11:10:08.350	82.6	31.29	109.935	-1.245864	0.701012	0.116144	0.462	-0.3645	0.579	0	444	177	2
2026-02-24	11:10:08.370	62.825	8.96	87.815	-0.781776	0.585356	-0.21716	0.4605	-0.366	0.585	0	444	177	2
2026-02-24	11:10:08.390	60.9	-0.98	88.83	-0.627568	0.703452	-0.363804	0.4605	-0.366	0.585	0	444	177	2
2026-02-24	11:10:08.410	60.06	-20.37	106.855	-0.737612	1.079456	-0.384544	0.4605	-0.366	0.585	0	433	167	3
2026-02-24	11:10:08.430	124.425	-37.835	115.78	-0.676124	1.07238	-0.429684	0.4035	-0.3795	0.6255	0	433	167	3
2026-02-24	11:10:08.450	160.545	-55.615	111.685	-0.584136	0.930616	-0.214964	0.3885	-0.366	0.636	0	433	167	3
2026-02-24	11:10:08.470	152.985	-73.29	100.765	-0.56242	0.686128	-0.066124	0.3765	-0.366	0.6525	0	433	167	3
2026-02-24	11:10:08.490	139.895	-83.615	95.025	-0.521428	0.4026	-0.071492	0.3765	-0.348	0.666	0	433	167	3
2026-02-24	11:10:08.510	124.6	-84.35	95.515	-0.533872	0.333792	-0.137616	0.375	-0.345	0.6825	0	433	167	3
2026-02-24	11:10:08.530	113.19	-90.3	88.97	-0.456524	0.411384	-0.224724	0.372	-0.342	0.6975	0	433	167	3
2026-02-24	11:10:08.550	98.455	-104.86	76.055	-0.374296	0.402844	-0.187148	0.3675	-0.324	0.6975	0	433	167	3
2026-02-24	11:10:08.570	84.525	-117.635	56.315	-0.254736	0.233508	-0.189344	0.3735	-0.3255	0.7065	0	433	167	3
2026-02-24	11:10:08.590	39.83	-123.235	36.54	-0.195932	0.149084	-0.298168	0.375	-0.3225	0.717	0	433	167	3
2026-02-24	11:10:08.610	-6.09	-120.05	8.89	-0.127612	0.288896	-0.441152	0.3825	-0.312	0.708	0	421	181	3
2026-02-24	11:10:08.630	-44.695	-104.02	-23.45	-0.056608	0.422364	-0.535092	0.408	-0.315	0.6975	0	421	181	3
2026-02-24	11:10:08.650	-71.225	-66.465	-40.425	-0.086376	1.015772	-0.576084	0.4155	-0.318	0.6915	0	421	181	3
2026-02-24	11:10:08.670	-23.94	-29.785	-38.64	-0.548024	1.370304	-0.836432	0.4275	-0.336	0.6795	0	421	181	3
2026-02-24	11:10:08.690	82.74	-37.765	-8.155	-1.343708	1.208776	-0.857904	0.4365	-0.3315	0.6675	0	421	181	3
2026-02-24	11:10:08.710	147.245	-35.14	46.585	-1.581852	0.87352	-0.394548	0.4395	-0.324	0.672	0	421	181	3
2026-02-24	11:10:08.730	86.52	-5.11	59.815	-2.388028	0.954528	-0.032208	0.435	-0.3075	0.684	0	421	181	3
2026-02-24	11:10:08.750	94.185	62.02	31.605	-2.149396	1.464244	-0.179096	0.4245	-0.3045	0.696	0	421	181	3
2026-02-24	11:10:08.770	106.435	95.305	3.85	-0.585112	0.654164	-0.44774	0.42	-0.3	0.7125	0	421	181	3
2026-02-24	11:10:08.790	38.465	61.46	15.645	0.184708	0.546804	-0.017568	0.4095	-0.2835	0.7215	0	421	181	3
2026-02-24	11:10:08.810	-44.24	-4.76	-23.45	0.042944	0.133956	0.606828	0.396	-0.285	0.735	0	421	212	3
2026-02-24	11:10:08.830	-78.75	-38.535	-34.405	-0.71004	0.686372	0.415044	0.3945	-0.2805	0.732	0	421	212	3
2026-02-24	11:10:08.850	-56.91	-48.86	-44.345	-1.366888	1.07482	-0.029036	0.402	-0.2895	0.714	0	421	212	3
2026-02-24	11:10:08.870	-65.555	-38.325	-59.78	-1.577216	1.11874	-0.452376	0.414	-0.294	0.7035	0	421	212	3
2026-02-24	11:10:08.890	-69.37	-50.435	-66.255	-0.935496	0.89548	-0.300852	0.429	-0.3015	0.7095	0	421	212	3
2026-02-24	11:10:08.910	-48.65	-69.545	-55.615	-0.595604	0.489708	-0.175436	0.4425	-0.3	0.6885	0	421	212	3
2026-02-24	11:10:08.930	-55.825	-63.735	-53.06	-0.445056	0.325008	-0.12444	0.4425	-0.3075	0.6825	0	421	212	3
2026-02-24	11:10:08.950	-57.645	-43.75	-57.925	-0.411628	0.364048	0.000244	0.4635	-0.3045	0.654	0	421	212	3
2026-02-24	11:10:08.970	-53.48	-23.275	-59.745	-0.47214	0.450668	-0.089792	0.4695	-0.3	0.6615	0	421	212	3
2026-02-24	11:10:08.990	-40.005	-12.04	-49.035	-0.656848	0.62464	-0.15982	0.4785	-0.306	0.6585	0	421	212	3
2026-02-24	11:10:09.010	-12.81	-8.05	-31.43	-0.784704	0.864492	-0.161284	0.4845	-0.2985	0.642	0	435	220	3
2026-02-24	11:10:09.030	-5.67	-9.905	-16.66	-0.802028	0.807884	-0.230824	0.4935	-0.303	0.6375	0	435	220	3
2026-02-24	11:10:09.050	-3.29	-18.025	-1.155	-0.79422	0.738588	-0.14884	0.4875	-0.2955	0.6405	0	435	220	3
2026-02-24	11:10:09.070	28.28	-24.29	3.57	-0.77592	0.762012	-0.097112	0.4965	-0.2985	0.639	0	435	220	3
2026-02-24	11:10:09.090	28.7	-41.965	-6.37	-0.788852	0.618296	-0.084912	0.489	-0.2955	0.6345	0	435	220	3
2026-02-24	11:10:09.110	45.815	-61.775	-6.335	-0.774456	0.603656	-0.07686	0.495	-0.2925	0.645	0	435	220	3
2026-02-24	11:10:09.130	44.45	-71.295	-3.325	-0.763232	0.632448	-0.114924	0.501	-0.291	0.6345	0	435	220	3
2026-02-24	11:10:09.150	41.93	-72.835	-4.48	-0.76738	0.646112	-0.113216	0.5115	-0.288	0.6345	0	435	220	3
2026-02-24	11:10:09.170	32.06	-67.76	-8.89	-0.789096	0.682224	-0.135908	0.519	-0.2835	0.633	0	435	220	3
2026-02-24	11:10:09.190	18.55	-58.31	-15.12	-0.753228	0.70516	-0.092476	0.5235	-0.2775	0.639	0	435	220	3
2026-02-24	11:10:09.210	2.94	-45.5	-19.88	-0.683444	0.670756	-0.090036	0.519	-0.2775	0.633	0	448	207	2
2026-02-24	11:10:09.230	-7.56	-33.635	-21.595	-0.645136	0.718336	-0.132492	0.531	-0.276	0.6285	0	448	207	2
2026-02-24	11:10:09.250	-7.665	-26.53	-24.92	-0.63562	0.756156	-0.178608	0.5355	-0.2715	0.6165	0	448	207	2
2026-02-24	11:10:09.270	-3.255	-27.86	-28.595	-0.63318	0.808616	-0.218624	0.5355	-0.2715	0.6165	0	448	207	2
2026-02-24	11:10:09.290	8.225	-31.22	-30.135	-0.623176	0.8479	-0.20374	0.54	-0.2745	0.615	0	448	207	2
2026-02-24	11:10:09.310	17.36	-32.725	-28.595	-0.621224	0.891576	-0.149572	0.5445	-0.279	0.6135	0	448	207	2
2026-02-24	11:10:09.330	34.125	-29.225	-23.17	-0.646112	0.91378	-0.06222	0.549	-0.27	0.609	0	448	207	2
2026-02-24	11:10:09.350	34.79	-22.785	-16.59	-0.65392	0.95282	-0.034648	0.552	-0.261	0.606	0	448	207	2
2026-02-24	11:10:09.370	54.53	-20.79	-10.92	-0.626836	0.93696	-0.055876	0.552	-0.261	0.609	0	448	207	2
2026-02-24	11:10:09.390	76.16	-21.665	-4.13	-0.560712	0.965508	-0.128588	0.558	-0.2565	0.6165	0	448	207	2
2026-02-24	11:10:09.410	92.295	-22.435	2.87	-0.503372	1.014064	-0.178608	0.561	-0.252	0.6225	0	450	187	3
2026-02-24	11:10:09.430	100.135	-21.525	10.57	-0.500444	0.976	-0.156892	0.555	-0.243	0.627	0	450	187	3
2026-02-24	11:10:09.450	116.445	-7.385	21.42	-0.587064	0.901336	-0.019764	0.5505	-0.24	0.633	0	450	187	3
2026-02-24	11:10:09.470	156.59	14.42	36.61	-0.773236	0.920612	0.117364	0.552	-0.2355	0.6375	0	450	187	3
2026-02-24	11:10:09.490	201.11	36.12	57.575	-0.936472	0.784216	-0.0183	0.555	-0.2235	0.6495	0	450	187	3
2026-02-24	11:10:09.510	182.175	58.275	91.175	-0.941596	0.74176	-0.287188	0.543	-0.2085	0.675	0	450	187	3
2026-02-24	11:10:09.530	140	46.76	109.48	-1.154364	0.771772	-0.105652	0.525	-0.1965	0.696	0	450	187	3
2026-02-24	11:10:09.550	133.28	-0.455	104.825	-1.157292	0.718092	0.26352	0.5115	-0.195	0.708	0	450	187	3
2026-02-24	11:10:09.570	86.835	-7.63	94.43	-0.982588	0.577548	0.132004	0.507	-0.189	0.7185	0	450	187	3
2026-02-24	11:10:09.590	13.755	10.01	97.545	-0.869616	0.457988	-0.36478	0.5055	-0.1845	0.723	0	450	187	3
2026-02-24	11:10:09.610	-34.055	-11.9	129.78	-0.938424	0.863272	-0.605852	0.498	-0.1875	0.723	0	443	165	3
2026-02-24	11:10:09.630	71.295	-37.31	131.215	-0.915732	0.843996	-0.24644	0.4935	-0.1875	0.72	0	443	165	3
2026-02-24	11:10:09.650	98.665	-52.92	129.85	-0.726144	0.7991	-0.108824	0.4935	-0.1875	0.72	0	443	165	3
2026-02-24	11:10:09.670	111.02	-62.51	129.325	-0.525576	0.900604	-0.144692	0.4935	-0.1875	0.72	0	443	165	3
2026-02-24	11:10:09.690	106.82	-77.63	127.925	-0.378688	0.917928	-0.118584	0.4935	-0.1875	0.72	0	443	165	3
2026-02-24	11:10:09.710	101.01	-107.59	131.005	-0.357948	0.807152	-0.163968	0.4665	-0.216	0.735	0	443	165	3
2026-02-24	11:10:09.730	116.48	-141.82	135.835	-0.427732	0.799588	-0.188368	0.4725	-0.21	0.7275	0	443	165	3
2026-02-24	11:10:09.750	138.46	-166.985	127.61	-0.488488	0.724192	-0.205448	0.4845	-0.198	0.729	0	443	165	3
2026-02-24	11:10:09.770	147.245	-180.355	108.78	-0.559248	0.533872	-0.100772	0.492	-0.1935	0.729	0	443	165	3
2026-02-24	11:10:09.790	124.67	-174.405	80.71	-0.50142	0.317688	-0.07905599	0.5025	-0.186	0.7125	0	443	165	3
2026-02-24	11:10:09.810	103.95	-154.875	53.62	-0.487756	0.32696	-0.054168	0.513	-0.1875	0.7035	0	431	155	3
2026-02-24	11:10:09.830	81.375	-130.48	30.975	-0.5002	0.236192	-0.1525	0.528	-0.177	0.693	0	431	155	3
2026-02-24	11:10:09.850	41.3	-119.63	17.36	-0.361852	0.41968	-0.162016	0.5445	-0.1665	0.6855	0	431	155	3
2026-02-24	11:10:09.870	4.06	-112.105	-1.19	-0.270352	0.674172	-0.309148	0.5475	-0.162	0.6795	0	431	155	3
2026-02-24	11:10:09.890	-13.09	-106.47	-18.2	-0.307196	0.80886	-0.559004	0.5535	-0.171	0.666	0	431	155	3
2026-02-24	11:10:09.910	3.465	-111.545	-18.095	-0.463356	1.295884	-0.814472	0.5565	-0.174	0.6525	0	431	155	3
2026-02-24	11:10:09.930	39.13	-93.345	-5.53	-0.679784	1.566236	-0.669048	0.576	-0.1635	0.6405	0	431	155	3
2026-02-24	11:10:09.950	66.955	-41.3	26.775	-0.722972	1.436672	-0.488488	0.585	-0.1545	0.6285	0	431	155	3
2026-02-24	11:10:09.970	45.185	-18.9	53.76	-0.744932	1.102636	-0.04148	0.5925	-0.159	0.6285	0	431	155	3
2026-02-24	11:10:09.990	-31.395	-15.505	69.44	-2.04228	1.555256	0.101016	0.588	-0.1635	0.633	0	431	155	3
2026-02-24	11:10:10.010	127.89	3.955	64.365	-2.298724	0.99308	-0.1403	0.5865	-0.171	0.6255	0	423	165	3
2026-02-24	11:10:10.030	128.87	-36.295	79.31	-0.557296	0.44896	-0.601704	0.573	-0.162	0.6315	0	423	165	3
2026-02-24	11:10:10.050	47.32	-33.005	57.995	0.256688	0.1342	0.081008	0.5745	-0.165	0.6435	0	423	165	3
2026-02-24	11:10:10.070	-9.135	-14.42	-35.21	0.076128	-0.195932	0.349896	0.5685	-0.1695	0.6315	0	423	165	3
2026-02-24	11:10:10.090	-109.48	-25.97	-87.115	-0.500932	0.227408	0.552172	0.5745	-0.1665	0.627	0	423	165	3
2026-02-24	11:10:10.110	-63.875	-49.875	-100.415	-0.903776	1.050908	0.390888	0.576	-0.1575	0.612	0	423	165	3
2026-02-24	11:10:10.130	1.68	-43.785	-55.65	-1.331996	1.778516	-0.813984	0.588	-0.1485	0.612	0	423	165	3
2026-02-24	11:10:10.150	-13.615	-73.115	-35.385	-0.960872	1.375428	-0.588528	0.5925	-0.1455	0.615	0	423	165	3
2026-02-24	11:10:10.170	64.33	-130.76	-27.195	-0.549732	0.651236	-0.074176	0.603	-0.138	0.5985	0	423	165	3
2026-02-24	11:10:10.190	59.99	-148.54	-19.32	-0.46116	0.137616	0.152256	0.612	-0.1365	0.588	0	423	165	3
2026-02-24	11:10:10.210	26.215	-123.34	-16.73	-0.60634	0.108092	0.212036	0.6255	-0.1215	0.573	0	430	170	3
2026-02-24	11:10:10.230	24.5	-95.97	-29.68	-0.738832	0.287188	0.064904	0.6225	-0.1245	0.552	0	430	170	3
2026-02-24	11:10:10.250	20.055	-66.64	-47.04	-0.773968	0.63928	-0.018544	0.633	-0.1215	0.5535	0	430	170	3
2026-02-24	11:10:10.270	63.42	-59.78	-57.12	-0.851316	0.739564	-0.03538	0.6345	-0.1095	0.5385	0	430	170	3
2026-02-24	11:10:10.290	85.715	-70.875	-34.545	-0.963312	0.749324	0.020984	0.6405	-0.0945	0.5355	0	430	170	3
2026-02-24	11:10:10.310	62.3	-77.245	-3.535	-0.934032	0.687104	0.068564	0.645	-0.087	0.5235	0	430	170	3
2026-02-24	11:10:10.330	26.39	-74.165	8.89	-0.854	0.525332	0.068076	0.645	-0.087	0.5235	0	430	170	3
2026-02-24	11:10:10.350	5.565	-68.74	6.125	-0.872544	0.537044	-0.06734399	0.648	-0.0885	0.5145	0	430	170	3
2026-02-24	11:10:10.370	-2.345	-65.975	-0.07	-0.885964	0.523136	-0.11834	0.6525	-0.09	0.507	0	430	170	3
2026-02-24	11:10:10.390	-2.485	-63.56	-14.07	-0.869372	0.549244	-0.110044	0.6495	-0.0855	0.5055	0	430	170	3
2026-02-24	11:10:10.410	6.51	-59.045	-24.22	-0.86986	0.65148	-0.103456	0.648	-0.0765	0.495	0	446	153	2
2026-02-24	11:10:10.430	4.515	-56.315	-26.985	-0.810812	0.747128	-0.064904	0.6495	-0.0765	0.4815	0	446	153	2
2026-02-24	11:10:10.450	1.68	-47.81	-31.255	-0.770064	0.766892	-0.052704	0.651	-0.0765	0.474	0	446	153	2
2026-02-24	11:10:10.470	-4.865	-38.99	-31.08	-0.721264	0.779336	0.000488	0.6525	-0.0675	0.4665	0	446	153	2
2026-02-24	11:10:10.490	-1.75	-31.92	-28.42	-0.666364	0.773968	-0.038552	0.654	-0.0615	0.4575	0	446	153	2
2026-02-24	11:10:10.510	21.91	-27.51	-25.55	-0.620736	0.85644	-0.092964	0.654	-0.057	0.453	0	446	153	2
2026-02-24	11:10:10.530	43.96	-23.625	-21.49	-0.573644	0.91866	-0.124684	0.6525	-0.051	0.4515	0	446	153	2
2026-02-24	11:10:10.550	51.415	-19.985	-15.575	-0.560956	1.027484	-0.114192	0.654	-0.045	0.453	0	446	153	2
2026-02-24	11:10:10.570	53.2	-11.655	-10.36	-0.548756	0.96502	-0.139812	0.6555	-0.0405	0.45	0	446	153	2
2026-02-24	11:10:10.590	51.45	0.105	-1.365	-0.552416	0.934276	-0.180804	0.66	-0.042	0.4455	0	446	153	2
2026-02-24	11:10:10.610	59.57	14.455	13.335	-0.530212	0.879132	-0.241316	0.663	-0.0435	0.4455	0	456	130	2
2026-02-24	11:10:10.630	71.26	23.765	24.71	-0.452132	0.796904	-0.220088	0.6585	-0.042	0.45	0	456	130	2
2026-02-24	11:10:10.650	82.705	43.435	38.08	-0.398696	0.686128	-0.07808	0.66	-0.0465	0.4575	0	456	130	2
2026-02-24	11:10:10.670	73.535	84.07	55.16	-0.564128	0.6893	0.011224	0.6645	-0.051	0.462	0	456	130	2
2026-02-24	11:10:10.690	51.975	142.66	94.01	-1.082384	0.944036	-0.619028	0.6645	-0.054	0.477	0	456	130	2
2026-02-24	11:10:10.710	41.51	118.335	120.68	-1.592588	1.195112	-0.498736	0.6615	-0.063	0.4935	0	456	130	2
2026-02-24	11:10:10.730	119.245	26.145	113.435	-1.60674	1.008208	0.003904	0.654	-0.0765	0.501	0	456	130	2
2026-02-24	11:10:10.750	77.875	-20.055	90.615	-1.043588	0.779336	-0.09076799	0.6495	-0.09	0.504	0	456	130	2
2026-02-24	11:10:10.770	-24.955	3.29	86.24	-0.85278	0.70638	-0.402356	0.6495	-0.1035	0.5055	0	456	130	2
2026-02-24	11:10:10.790	-43.05	26.25	102.165	-0.986492	0.648796	-0.528016	0.6495	-0.12	0.5055	0	456	130	2
2026-02-24	11:10:10.810	90.755	-14	115.92	-0.928176	0.77958	-0.206668	0.6495	-0.1335	0.51	0	459	128	3
2026-02-24	11:10:10.830	146.02	-31.85	111.615	-0.56974	0.701988	-0.10492	0.6465	-0.1515	0.51	0	459	128	3
2026-02-24	11:10:10.850	127.435	-30.625	96.67	-0.541924	0.608536	-0.143716	0.636	-0.1665	0.5145	0	459	128	3
2026-02-24	11:10:10.870	118.44	-52.465	87.5	-0.539484	0.557296	-0.069784	0.6285	-0.174	0.513	0	459	128	3
2026-02-24	11:10:10.890	117.39	-58.625	92.12	-0.498004	0.55022	-0.1586	0.6255	-0.1815	0.5025	0	459	128	3
2026-02-24	11:10:10.910	115.08	-57.855	91.035	-0.508252	0.413336	-0.237412	0.6225	-0.195	0.5085	0	459	128	3
2026-02-24	11:10:10.930	120.645	-68.495	72.695	-0.365512	0.300608	-0.166164	0.6195	-0.204	0.5145	0	459	128	3
2026-02-24	11:10:10.950	99.785	-85.19	48.685	-0.209108	0.167384	-0.126636	0.618	-0.2085	0.5085	0	459	128	3
2026-02-24	11:10:10.970	52.955	-97.65	29.155	-0.186172	0.116144	-0.15616	0.618	-0.219	0.5025	0	459	128	3
2026-02-24	11:10:10.990	-8.365	-96.25	7.735	-0.213988	0.116388	-0.347456	0.621	-0.225	0.4995	0	459	128	3
2026-02-24	11:10:11.010	-54.005	-87.57	-23.135	-0.135176	0.183976	-0.592432	0.621	-0.225	0.4995	0	459	148	3
2026-02-24	11:10:11.030	-109.27	-66.29	-48.93	-0.088084	0.557784	-0.5795	0.621	-0.225	0.4995	0	459	148	3
2026-02-24	11:10:11.050	-120.785	2.1	-53.41	-0.214232	1.532564	-0.704184	0.633	-0.2175	0.447	0	459	148	3
2026-02-24	11:10:11.070	-6.125	26.635	-43.225	-0.860832	1.653588	-1.146556	0.633	-0.21	0.4425	0	459	148	3
2026-02-24	11:10:11.090	120.19	-4.935	-0.21	-0.782508	1.423252	-0.670512	0.642	-0.2145	0.4515	0	459	148	3
2026-02-24	11:10:11.110	104.58	7.805	48.72	-1.06872	0.675148	0.327204	0.6375	-0.2145	0.4515	0	459	148	3
2026-02-24	11:10:11.130	-27.86	45.01	88.655	-2.528084	1.712636	-0.799344	0.633	-0.2025	0.4515	0	459	148	3
2026-02-24	11:10:11.150	69.86	45.85	55.93	-1.131184	0.812276	-0.391132	0.624	-0.2325	0.4635	0	459	148	3
2026-02-24	11:10:11.170	53.48	-6.965	67.97	0.154696	0.794464	-0.150792	0.627	-0.2325	0.4695	0	459	148	3
2026-02-24	11:10:11.190	-11.62	-30.31	34.09	-0.429684	0.167872	0.19642	0.6225	-0.252	0.468	0	459	148	3
2026-02-24	11:10:11.210	-61.46	-13.09	-46.97	-1.059448	0.154208	0.481412	0.6165	-0.246	0.474	0	466	187	3
2026-02-24	11:10:11.230	-107.415	-0.28	-99.26	-1.246596	0.46238	0.046604	0.6075	-0.2475	0.4635	0	466	187	3
